author,published_at,updated_at,like_count,text
@JackMarisKnight,2024-11-01T22:06:59Z,2024-11-01T22:06:59Z,2,"I haven’t seen a trailer this bad since The Princess Bride, but if the movie’s half as good it’ll be legendary."
@B3ito,2024-11-01T15:35:16Z,2024-11-01T15:35:16Z,1,İnsanlık wizard of oz kitabının yakasını ne zaman bırakacak acaba
@habibahabiba7098,2024-11-01T15:29:52Z,2024-11-01T15:29:52Z,1,Cant&#39;t wait to watch it.
@taih1988,2024-11-01T13:09:47Z,2024-11-01T13:09:47Z,1,Don&#39;t disappoint me
@heavenpowerglory4915,2024-11-01T11:49:13Z,2024-11-01T11:49:13Z,0,"Now the Spirit speaketh expressly, that in the latter times some shall depart from the faith, giving heed to seducing spirits, and doctrines of devils;<br>1 Timothy 4:1"
@idokidoimu,2024-11-01T10:51:18Z,2024-11-01T10:51:18Z,3,Why are all the female heros and males viallans in almost every disney monie.. why change the plot eveytime
@warrendchild,2024-11-01T01:07:19Z,2024-11-01T01:07:19Z,1,Feel like I&#39;ve seen the whole movie now.
@GDJosh101,2024-11-01T00:49:34Z,2024-11-01T00:49:34Z,812,"<a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=201"">3:21</a> “it’s the wizard that should be afraid of me” one of the coldest lines ever spoken in the context of the film"
@ilyawifi,2024-11-01T00:06:37Z,2024-11-01T00:06:37Z,1,"Guys I have a strong feeling that I watched this 2 years ago, is there any similar movie?"
@PatrickStar-hl7us,2024-10-31T22:51:50Z,2024-10-31T23:01:42Z,0,Im confused everyone. Can you someone please explain what is going on here happening in this movie? Iv seen the original. Wizard of oz and The wiz but i never seen The hunger games And i did watch this trailerer but what exactly is going on and happening here in this new &quot;wicked&quot; movie. What is the &quot;plot twist&quot; And what is the Moral of the story?
@Spiritdove64,2024-10-31T22:48:56Z,2024-10-31T22:48:56Z,1,Well I just watched the entire movie so Im good now.
@cheyennemolinari1164,2024-10-31T22:19:52Z,2024-10-31T22:19:52Z,0,I- why are so many movies making the bad guy turn out to be the good guy...<br>The original wicked witch tormented the munchkins and wanted to kill Dorothy and her dog for Ruby red slippers and now she&#39;s supposed to be the one that saves Oz?
@friday13michael,2024-10-31T21:03:42Z,2024-10-31T21:03:42Z,5,Is this Shrek?
@jonathanj.3695,2024-10-31T20:19:44Z,2024-11-25T21:27:13Z,10,"That absolutely epic version of &quot;Defying Gravity&quot; brought tears to my eyes. (It&#39;s my most favorite song from the original musical).<br>I can only hope that this movie can do the musical justice, because the musical was freaking PHENOMENAL!<br><br>Edit:<br>I saw the movie and it was amazing (I actually cried during a few parts)! A bit of a spoiler though: It&#39;s only the first half of the musical. There&#39;s going to be two parts!<br>Also, the scene at <a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=103"">1:43</a>.Those who have seen the movie, know. (I cried during this scene)."
@magicmissile7569,2024-10-31T19:51:11Z,2024-10-31T19:51:11Z,2,🤡🤡🤡
@chrisbennett3601,2024-10-31T19:46:18Z,2024-10-31T19:46:18Z,0,"TRUE KINDNESS IS BEING KIND WITH NO EXPECTATIONS OF GETTING SOMETHING IN RETURN.<br>I SAY THAT, BECAUSE ;<br>SOMETIMES,<br>TO DESTROY EVIL,<br>YOU HAVE TO BRING KINDNESS !<br>😎"
@IsaacCline-ru7ls,2024-10-31T19:33:07Z,2024-10-31T19:33:07Z,2,"Like, even though this role wasn&#39;t written for a black person, I feel like black people are going to declare it a &quot;traditionally black role&quot; and make it racyst for anyone other than a black person to play it. It&#39;s the woman playing the Wicked Witch that has me not wanting to see it. Very nasty person."
@noncatholiccatholicrat6309,2024-10-31T18:31:50Z,2024-10-31T18:32:36Z,0,Tbh I am disappointed an lowkey devastated that they didn&#39;t shoot this movie on film ☹
@dadava2109,2024-10-31T18:24:20Z,2024-10-31T18:24:20Z,0,"When I first saw trailer in cinema, I thought it&#39;ll be Wednesday parody🗿"
@manup8022,2024-10-31T17:53:51Z,2024-10-31T17:53:51Z,1,So now Wicked is now good😂 Disney trying to be slick.
@dfjdskf9234j4fisd,2024-10-31T17:00:46Z,2024-10-31T17:00:46Z,0,Idina Menzel will always be Elfi
@Justmebeingme67,2024-10-31T16:05:16Z,2024-10-31T16:05:16Z,1,Chills! I cannot wait to see this!
@davidbenjamin8347,2024-10-31T15:37:45Z,2024-10-31T15:37:45Z,2,"Ari is so friggin talented. Like yeah, Kristin is great, but Ari can do Kristin, plus she&#39;s Ari."
@pantelya,2024-10-31T14:28:40Z,2024-10-31T14:28:40Z,1,Casting this entitled middle-aged brat as Elphaba is sooo freakin&#39; annoying...<br>She CANNOT act.
@IvanJerganov-p2k,2024-10-31T14:14:37Z,2024-10-31T14:14:37Z,3,"Wizard of Oz meets Wednesday and Harry Potter, and in typical woke fashion, the real evil turns out to be the white guy.  smh"
@sugeska,2024-10-31T13:32:52Z,2024-10-31T13:32:52Z,1,It&#39;s a shame that they spoiled the movie with the trailer.
@nedmerrill6228,2024-10-31T11:35:42Z,2024-10-31T11:35:42Z,3,"Paid reviewers giving it 4 stars, that’s a problem. Expecting a woke wizard of oz."
@admir3486,2024-10-31T09:51:25Z,2024-10-31T09:51:25Z,0,&quot;You have no real power... Trump&quot;.
@richardgerischer7353,2024-10-31T07:03:12Z,2024-10-31T07:03:12Z,3,Mega maga toil and vaga.<br>Color me brown and on my C go to town. This looks like diarrhea level taco bell and baby oil ingested with diddy spunk
@FYRFOX198,2024-10-31T06:49:57Z,2024-10-31T06:49:57Z,0,No such thing as good Witches…remember that when you watch this…🧐.  Don’t let your young daughter be fooled by this…
@mylesbarber5374,2024-10-31T05:10:20Z,2024-10-31T05:10:20Z,0,Meh...the Broadway show is better. Should have just left it alone😢
@Mary-v8z5r,2024-10-31T02:46:22Z,2024-10-31T02:46:22Z,1,Finally a broadway themed movie
@brianbelden2449,2024-10-31T01:21:38Z,2024-10-31T01:21:38Z,5,Oh look another reeeee-tarded woke remake. Can&#39;t wait to not watch it. Incoming FLOP!
@IvanEspinosa-k4k,2024-10-31T01:02:21Z,2024-10-31T01:02:21Z,4,Same shit in one and every trailer
@Terrorem_,2024-10-30T21:20:26Z,2024-10-30T21:20:26Z,2,wth is that
@raymondreyroldan8458,2024-10-30T20:08:41Z,2024-10-30T20:08:41Z,0,Because People isnt born good  or bad but sometimes  humanity turns us wicked
@raymondreyroldan8458,2024-10-30T19:44:48Z,2024-10-30T20:01:12Z,0,Who thought this movie wasnt going to be woke is wrong  or hasnt read or watched the movies they were from 1939 long before the woke era we live now this is in the original  story she was supposed by the book to be an all powerfull woman destroying a white male shit fake wizard yeah the whole fkn feminist woke mesege was allways in the book Just they didnt made a movie to focus the attention on this particular character I hate woke shit but still going to watch this movie because yes its woke but the character was created to be woke as part of the original story plus she deserves her revenge on the shit fake wizard of oz this follows the story from the books<br><br>Just like the Barbie movie Why that feminist movie got to be one of the biggest movies of that year because BARBIE WAS BORN IN MARCH  9  1959 AS A WOMAN EMPOWERING DOLL  not because we are in the fkn woke shit agenda era witch is the case with the wicked witch of the West
@EveMaher-eo5wp,2024-10-30T18:23:38Z,2024-10-30T18:23:38Z,1,"well there’s one thing we know for sure with this movie, and that’s that the vocals are gonna be on point 👌💚🩷"
@Lady500-x6p,2024-10-30T14:40:48Z,2024-10-30T14:40:48Z,0,Ariana Grande?
@sowsowyt,2024-10-30T14:37:25Z,2024-10-30T14:37:25Z,5,Too woke for me to want to watch
@DavidNicholson-b4b,2024-10-30T13:30:15Z,2024-10-30T13:30:15Z,4,"Shit cast and a shit story lol just keep puking up garbage hollyweird ,love how a bunch of greasy people are pretending to be woke by putting garbage out"
@panwall1327,2024-10-30T13:02:53Z,2024-10-30T13:02:53Z,6,"This is the most degrading and offensive trailer because it shows the other characters besides the great and powerful narcissistic, Cynthia Erivo."
@haraldisdead,2024-10-30T12:25:48Z,2024-10-30T12:25:48Z,3,"Wicked, or Why Women Are Never Accountable."
@haraldisdead,2024-10-30T12:23:20Z,2024-10-30T12:23:20Z,3,Ariana grande gets to be white again when she&#39;s playing a villain
@jv9387,2024-10-30T11:50:22Z,2024-10-30T11:50:22Z,0,Bro what is that voice💀💀💀💀
@praveene5921,2024-10-30T10:34:03Z,2024-10-30T10:34:15Z,4,Black Pander movie...
@brazerrg490,2024-10-30T09:41:54Z,2024-10-30T09:41:54Z,1,"Explain what this movie is please , I just think it’s like a glee/ high school type of movie. What’s this movie supposed to be ? Just asking"
@blackensungaming2434,2024-10-30T06:39:28Z,2024-10-30T06:39:28Z,6,"Bro this movie is complete garbage, I could shit a better movie than this"
@natsusalamander2396,2024-10-30T01:04:17Z,2024-10-30T01:04:17Z,9,Ewww WTF I just realized  who TF  I was staring into. I would be dead af if someone caught me watching aRiAna GrAnDe in a movie theater. <br>I’m not watching this CRAP 💩
@andrewscott4014,2024-10-30T00:51:23Z,2024-10-30T00:51:23Z,1,Wish there could be a scene with Ice Cube’s “Wicked” pumping as Elphaba beelines on her broom for the Wizard in a showdown. But I know that’s not happening in a family musical. Would be nice though.
@sorasuarez3909,2024-10-29T21:15:21Z,2024-10-29T21:15:21Z,0,I don&#39;t mean to throw shade at full figured presentation.  But Ariana might be the statue for the girls who are like grace from will and grace.<br>Good game.
@Rusty9017,2024-10-29T20:34:49Z,2024-10-29T20:34:49Z,6,"you´re green! ... no, she black you racist! this movie is fascist racist propaganda."
@susanbrilliant8357,2024-10-29T18:37:21Z,2024-10-29T18:37:21Z,4,It looks sooooooo goooood
@SirenaMarrero,2024-10-29T13:58:27Z,2024-10-29T13:58:27Z,3,I’m so excited 🥺🥺🥺🥺🥺🥺
@chinweokwuasimonye8871,2024-10-29T11:56:10Z,2024-10-29T11:59:56Z,2,Looks interesting<br>&quot;don&#39;t let her get away&quot; - did hit a nerve 🤨
@cameronmiyao2673,2024-10-29T11:25:33Z,2024-10-29T11:26:11Z,2,"Ok. One, Kristin Chenoweth&#39;s voice being the first thing in the trailer is WILD.<br>Two: MICHELLE YEOH BEING MADAME MORRIBLE MICHELLE YEOH BEING MADAME MORRIBLE MICHELLE YEOH BEING MADAME MORRIBLE MICHELLE YEOH BEING MADAME MORRIBLE MICHELLE YEOH BEING MADAME MORRIBLE MICHELLE YEOH BEING MADAME MORRIBLE MICHELLE YEOH BEING MADAME MORRIBLE MICHELLE YEOH BEING MADAME MORRIBLE MICHELLE YEOH BEING MADAME MORRIBLE MICHELLE YEOH BEING MADAME MORRIBLE<br><br>I cannot wait to see this in theatre."
@theronaldophotography4971,2024-10-29T07:27:26Z,2024-10-29T07:27:26Z,1,PERFECT CASTING!👏
@PabloCarcedo,2024-10-29T03:31:21Z,2024-10-29T03:31:21Z,3,Another Hollywood pill
@greatmemecentral,2024-10-29T03:27:49Z,2024-10-29T03:27:49Z,0,Elfie?
@gee-00-l1r,2024-10-29T02:23:52Z,2024-10-29T02:23:52Z,1,excited na kooooo
@PandaLife-lp8kn,2024-10-29T01:45:31Z,2024-10-29T01:45:31Z,1,In the Last Days Evil will be called Good -- Bible<br><br>Disney Logo has 666 in it coincidence?
@SaritaaMaria,2024-10-29T01:36:31Z,2024-10-29T01:36:31Z,1,"Is it just me this sad at the end because like I thought the old voice, she was always the mean person and didn’t like anybody but now I actually have a soft spot for her because like she’s actually showing as a good person I really wanna watch this movie? I feel like it’s good and I love Ariana Grande like I feel like she’s a perfect wolf.😊"
@philly442,2024-10-29T00:27:44Z,2024-10-29T00:27:44Z,7,blackwashing has consequences <br><br>notice they keep blaspheming and making a mockery of the prime stock of foundational American/European cinema
@MagnaRads,2024-10-28T23:57:32Z,2024-10-28T23:57:32Z,10,What a piece of crap
@SBaby,2024-10-28T23:39:55Z,2024-10-28T23:52:17Z,4,"This looks better than I thought it would.  I always worry whenever they bring a musical to the silver screen because all too often they miss the mark, but the trailers have definitely given me hope for this one.  The only thing I worry about is the idea of splitting this into two films (especially since the majority of the most memorable songs are sung in the first Act/Part).  But it seemed to do well in private screenings."
@zazayumm,2024-10-28T22:37:04Z,2024-10-28T22:37:04Z,4,Yikes that high note ain’t it
@dahliavessel1670,2024-10-28T21:35:30Z,2024-10-28T21:35:30Z,1,Who else came here after the target commercial?
@anaortuno9566,2024-10-28T20:46:01Z,2024-10-28T20:46:01Z,2,"They could’ve picked a better Glinda, someone actually good 😮there’s better out there"
@GreenFiend35,2024-10-28T18:41:41Z,2024-10-28T18:41:41Z,2,To see how sweet Elphaba began and then to see her likeness on fire and on a giant cloth made me angry
@DazedandInsane,2024-10-28T17:04:10Z,2024-10-28T17:04:10Z,5,God no
@Primus11,2024-10-28T14:50:42Z,2024-10-28T14:50:42Z,1,"<a href=""https://www.youtube.com/watch?v=0rmJXXKDrsM"">https://www.youtube.com/watch?v=0rmJXXKDrsM</a>"
@Jc10wnXboxGamer,2024-10-28T14:44:26Z,2024-10-28T14:44:26Z,8,👎👎👎👎
@Jc10wnXboxGamer,2024-10-28T14:44:07Z,2024-10-28T14:44:07Z,5,👎👎👎👎
@Playerpoi,2024-10-28T14:40:44Z,2024-10-28T14:40:44Z,0,"I think the trailer reveals the entire plot. The green witch isn&#39;t bad, she has to pretend to be bad to keep the people of Oz united or something like that. I guess. And the &quot;bad guy&quot; is the wizard of Oz for wanting this to happen. Oh and the teacher, she&#39;s agrees with the wizard about this and she&#39;s evil too. I&#39;m sure her and Glinda will find a way to avoid their plan, so the wicked witch is good in the end.<br><br>We&#39;ll see what happens."
@Joelleanything,2024-10-28T09:38:23Z,2024-10-28T09:38:23Z,1,Arianna grande omggggggG!!!!!!!
@jamesharp3445,2024-10-28T02:35:19Z,2024-10-28T02:35:19Z,10,"Great... DEI Wizzard of OZ.  Let me guess, everyone is non-binary and The Munchkins are being discriminated by tall straight males."
@William1987GTA1,2024-10-28T01:06:22Z,2024-10-28T01:06:22Z,7,"The witch feom Haiti and the good witch find out they&#39;re lesbians, adopt Dorothy, and eat Toto. Woo hoo 2024!!🎉 👏"
@jadefairy1,2024-10-28T00:47:46Z,2024-10-28T04:10:43Z,6,wont watch Cynthia behavior is vile <br>And yes I did but auto correct was not being good to me and this is not my first language
@Eleuthereus,2024-10-27T23:28:05Z,2024-10-27T23:28:05Z,3,"Jonathan Bailey is the most handsome and talented prince ever on earth.  Unfortunately, every instructors and students from our performing arts college have decided to boycott this movie in order to punish this hideous bully.  Sorry Jonathan Bailey."
@xavierore4344,2024-10-27T22:06:00Z,2024-10-27T22:06:00Z,9,Wickedwoke
@ferrisulf,2024-10-27T20:40:41Z,2024-10-27T20:40:41Z,7,"Very very disappointed in the behavior of Cynthia toward a fan. In doing so, her mega fans went after this person and even found out where they live and have been harassing them.  She called a simple edit the most offensive thing she&#39;s ever seen---which in turn is offensive to pretty much everyone, weighing something so trivial against real life, horrible things happening in the world. It&#39;s really unfortunate how much she has ruined this for so many people."
@bellashoemaker1882,2024-10-27T19:04:48Z,2024-10-27T19:04:48Z,1,i love how Ariana sings popular song in this haha
@wellingtoncamelo8466,2024-10-27T18:28:53Z,2024-10-27T18:28:53Z,2,This is the most beautiful trailer ever
@moniqueboucher8011,2024-10-27T17:31:56Z,2024-10-27T17:31:56Z,6,Complete trash 🤢
@Sweet_Nonfiction,2024-10-27T16:13:10Z,2024-10-27T16:13:10Z,0,And thanks to this trailer a new event finally happens on roblox and yesterday i finally got the witch hat
@sabinica,2024-10-27T09:36:38Z,2024-10-27T09:36:38Z,2,Going to start calling out ASSHOLE companies that pay for +90s ads on YouTube. STOP IT JERKS
@Onionuhh,2024-10-27T07:52:21Z,2024-10-27T07:52:21Z,0,My teacher is obsessed with the songs from the musical
@Hazeley523,2024-10-27T05:44:13Z,2024-10-27T05:44:13Z,1,They should have not put “this thanksgiving” they shoulda put “this November” cause thanks giving passed in canada already 😭
@李李济淳,2024-10-27T05:21:14Z,2024-10-27T05:21:14Z,0,hey i just found this movie called Oz The Great And Powerful
@stocktonheath,2024-10-27T02:24:22Z,2024-10-27T02:24:22Z,10,This looks absolutely vile &amp; pathetic.
@juanitamosby1289,2024-10-27T01:53:50Z,2024-10-27T01:53:50Z,1,❤❤❤❤
@admir3486,2024-10-26T17:43:07Z,2024-10-26T17:43:07Z,23,"RIP, movie. You are dead before you are born."
@80babymusicfiend,2024-10-26T15:41:40Z,2024-10-26T15:41:40Z,3,Anyone remember when there were rumors of Gaga and Queen Bey doing this project about a decade ago. That would have been interesting to see. Eviro looks so much older than Ari and the characters are supposed to be the same age.
