author,published_at,updated_at,like_count,text
@nikolielite1379,2023-11-17T03:54:33Z,2023-11-17T03:54:33Z,0,This shit looks so bad im sorry
@SeanCRinaldo,2023-11-17T03:53:37Z,2023-11-17T03:53:37Z,0,"As has been the case with every other Sony Spider Spin-Off, I will only see this in theaters if someone else pays for my ticket. This might be the most insulting one yet in terms of how it looks. The editing in this trailer is in my opinion nausea inducing. The quality looks like a low budget fan film and I&#39;m just gonna say it, Ezekiel&#39;s suit is the worst looking &quot;Spider Suit&quot; ever committed to live action. I just don&#39;t care anymore about these half baked attempts to do something with the Spider-Man IP that nobody was asking for."
@Mrawesomekid57,2023-11-17T03:52:01Z,2023-11-17T03:52:01Z,0,Is this even marvel!? It feels like someone at marvel just cropped scenes from other movies
@AgentSmith2K,2023-11-17T03:51:01Z,2023-11-17T03:51:01Z,0,"Spiderman, source code, final destination, bewitched all rolled into a train wreck."
@kuoyulu6714,2023-11-17T03:48:57Z,2023-11-17T03:48:57Z,0,They just make this to keep the right of the movie
@famenotclout1103,2023-11-17T03:48:24Z,2023-11-17T04:00:03Z,4,"I love the part where she says” but, there is 4 of us! We don’t need a man to help us” and then proceeded to scissor each other. A cinematic masterpiece indeed."
@remeisn,2023-11-17T03:48:20Z,2023-11-17T03:48:20Z,0,People mad cause she&#39;s better than Spiderman
@redknights2007,2023-11-17T03:46:49Z,2023-11-17T03:46:49Z,0,Pass
@ThnderKat,2023-11-17T03:44:50Z,2023-11-17T03:44:50Z,0,Trash
@Euleoboy23,2023-11-17T03:44:46Z,2023-11-17T03:44:46Z,0,It is a fan film? Damn
@theprantadutta,2023-11-17T03:44:06Z,2023-11-17T03:44:06Z,0,"No way, I didn&#39;t know Night Monkey was going to be in this movie 😮"
@simonsturgess5825,2023-11-17T03:44:01Z,2023-11-17T03:44:01Z,0,"Uh...wtf is this mess. Idc if it&#39;s male or female but I&#39;m rooting for the spiderwoman, not this. This seems too one sided it&#39;s weird. Cringey, why do they do things like this and expect it to make money is beyond me. Fans have made waaaay better versions of spiderwoman srsly. And it didn&#39;t even seem like, &quot;men shouldn&#39;t matter in this&quot; vibe. And make them trash. Lmao. I miss the good old days. Not this modern toxic crap"
@johnnyRB8471,2023-11-17T03:42:47Z,2023-11-17T03:42:47Z,1,They’re really scraping the bottom of the barrel for this one.
@Cajalco,2023-11-17T03:41:34Z,2023-11-17T03:41:34Z,0,"“He was in the Amazon with my mom when she was researching spiders before she died” <br><br>the line delivery is god awful, doesn’t help that it was a run on sentence."
@Pinguinazo,2023-11-17T03:41:03Z,2023-11-17T03:41:03Z,0,Who would think of making a movie set in the Spiderman universe WITHOUT Spiderman? Wouldn&#39;t it be a better idea to continue with Amazing Spiderman 3?
@Adriana-ng7bd,2023-11-17T03:41:01Z,2023-11-17T03:41:01Z,0,ANY OTHER actress and this shit would’ve FLOPPED
@russell6578,2023-11-17T03:40:15Z,2023-11-17T03:40:15Z,0,"Another BS girl super hero movie, Dakota is a terrible actress , and who are these unknowns. You can hear the flushing<br>just like Disney , and other Marvel movies."
@darschpugs4690,2023-11-17T03:39:41Z,2023-11-17T03:39:41Z,1,Well this trailer just confirmed this is going to be hot garbage
@TheMadmanFromMercury,2023-11-17T03:37:51Z,2023-11-17T03:38:14Z,41,Love the part where she goes “I’m ‘bouta web” and webs all over everyone in the bus. A moment of all time
@Vicgtmm,2023-11-17T03:37:42Z,2023-11-17T03:37:42Z,0,Fifty shades of spider...
@bigorange2082,2023-11-17T03:36:21Z,2023-11-17T03:36:21Z,0,"I was in tears when she said “No, I am your father…”"
@ralphyfirebird4662,2023-11-17T03:34:48Z,2023-11-17T03:34:48Z,0,Lol
@UltimateTS64,2023-11-17T03:34:30Z,2023-11-17T03:34:30Z,0,Sony wanna piece of that The Marvel&#39;s pie huh?
@nowshinbhuiyan998,2023-11-17T03:32:27Z,2023-11-17T03:32:27Z,1,This is gonna be  &quot;Fifty shades of messed up&quot;
@mauricioislas5075,2023-11-17T03:32:06Z,2023-11-17T03:32:06Z,0,This looks like a really good fanmade film
@Osito4loko,2023-11-17T03:31:05Z,2023-11-17T03:31:05Z,0,I like the part where: my dad came home from getting cigarettes and said hes proud of me!
@Whatrobin,2023-11-17T03:29:35Z,2023-11-17T03:29:35Z,0,idk if she was dakota until i read the cast.
@lawrenceworrell591,2023-11-17T03:28:48Z,2023-11-17T03:31:32Z,1,"Nah not feeling this. Just looks like generic female characters doing all the things you expect them to do: Cracking crappy jokes, teenage antsy bullshit going on even though they look like theyre supposed to be older. I feel another wonder woman 19whateverthatmoviewassorubbish"
@reygomez2306,2023-11-17T03:26:05Z,2023-11-17T03:26:05Z,0,No this is gonna flop big time
@spoon89,2023-11-17T03:25:38Z,2023-11-17T03:25:38Z,0,Wth is this?!
@baresize,2023-11-17T03:25:04Z,2023-11-17T03:25:04Z,23,"My favorite scene is when the villain goes “You can never catch me, Sir Spidersilk.” but then Madam Web webs him in place and goes “It’s Madam Web, and I am a female spider not a man.” Truly one of the scenes of all time."
@SamboGGX,2023-11-17T03:24:59Z,2023-11-17T03:24:59Z,0,This movie is gonna make 300 Webillion dollars first day
@certifiedsexhaver8400,2023-11-17T03:24:15Z,2023-11-17T03:24:15Z,0,Why
@Zero-b5l,2023-11-17T03:24:06Z,2023-11-17T03:24:06Z,0,"😀😃🤩😮😮😯😯😯🤔🤔🤔 interesante, impactante y obra maestra <br><br>Pensamiento aleatorio"
@realericdraven21,2023-11-17T03:23:58Z,2023-11-17T03:23:58Z,0,YEA SYDNEYYY
@supervenomas9211,2023-11-17T03:23:16Z,2023-11-17T03:23:16Z,2,I loved the subtle moment when Madame Web said &quot;say my name&quot; it gave me chills. Bravo Vince.
@lszanoo,2023-11-17T03:23:11Z,2023-11-17T03:23:11Z,0,Cancel it
@mlongpre100,2023-11-17T03:23:02Z,2023-11-17T03:23:02Z,0,warning: if you are prone to seizures do not watch this
@Thekarateadult,2023-11-17T03:23:02Z,2023-11-17T03:23:02Z,0,I love the part where the comments are full of incels angry they can&#39;t have homoerotic fantasies about dudes being the leads in this film.
@arianajones5653,2023-11-17T03:22:29Z,2023-11-17T03:22:29Z,1,Thanks for showing the whole movie I appreciate that.😐
@Heybarf,2023-11-17T03:19:02Z,2023-11-17T03:19:02Z,1,"Looks like trash, watching movies where women are the lead hero’s fucking suck. Bring back the action hero. Leave the ladies in the kitchen."
@UndeadFool,2023-11-17T03:18:55Z,2023-11-17T03:18:55Z,61,I love the part where Ezekiel says “Give me rent!” And then Madame Web responds with “YOU’LL GET YOUR RENT WHEN YOU FIX THIS DAMN DOOR!”<br>Epic scene
@sherlockholmes9938,2023-11-17T03:18:17Z,2023-11-17T03:18:17Z,0,What is this? Pump the breaks.
@Malinkadink,2023-11-17T03:17:44Z,2023-11-17T03:17:44Z,0,"This looks so lame, its like 2016 ghostbusters all over again. I would rather see a film for Silk, not even capping."
@stealthoverflow,2023-11-17T03:17:37Z,2023-11-17T03:17:37Z,0,so she has no costume ?
@irakashitakash8141,2023-11-17T03:15:01Z,2023-11-17T03:15:01Z,0,Cool. New CW show. My grandma will have something new to watch 😍😍😍
@screenwriterjohn,2023-11-17T03:14:46Z,2023-11-17T03:14:46Z,0,Now keesh!
@___jio,2023-11-17T03:13:06Z,2023-11-17T03:13:06Z,0,fifty shades 😭❤❤❤
@andrewsarcade93,2023-11-17T03:12:31Z,2023-11-17T03:12:31Z,0,The narration is so monotone....yeesh! I thought this is supposed to be a superhero movie!
@golugothriwal7514,2023-11-17T03:11:54Z,2023-11-17T03:11:54Z,0,I love the part when she say &quot;its webbing time&quot; And web all over the movie
@sharemation5339,2023-11-17T03:11:27Z,2023-11-17T03:11:27Z,0,[dies from cringe]
@augmenautus,2023-11-17T03:09:33Z,2023-11-17T03:09:33Z,1,Wasn&#39;t madame web an old lady in a wheelchair? Who would give spiderman some cryptic advice from time to time. What is this?
@MicroClases_Ciencia,2023-11-17T03:09:12Z,2023-11-17T03:09:12Z,0,Edge of Tomorrow meets Final Destination meets 50 shades
@Hinokami777,2023-11-17T03:07:11Z,2023-11-17T03:07:11Z,20,"<a href=""https://www.youtube.com/watch?v=s_76M4c4LTo&amp;t=100"">1:40</a> terrible acting and facial expression lol wtf. The director actually allowed this ? Everything else looks great though"
@icwq5879,2023-11-17T03:06:41Z,2023-11-17T03:07:28Z,0,Why spider man chase her <br>(I came from YouTube ads) lols
@xevenex,2023-11-17T03:05:50Z,2023-11-17T03:05:50Z,0,Fifty Webs of Grey
@tigby4033,2023-11-17T03:05:21Z,2023-11-17T03:05:21Z,243,"When she said, &quot;I&#39;m Rey...Rey Webwalker&quot; and walked all over the webs. Gave me chills"
@zpup7491,2023-11-17T02:59:45Z,2023-11-17T03:00:00Z,2,"wake up babe, new hated movie trailer just dropped."
@bcal8118,2023-11-17T02:59:24Z,2023-11-17T02:59:24Z,0,This has to be a parody 😂😂
@polyhornproject,2023-11-17T02:53:20Z,2023-11-17T02:54:10Z,4,I love the part where madame web says “im a bland character without any development and i got my powers cause im unique and i believe in myself”. Truly an iconic piece of cinematography since all these new Marvel movies
@jamesheinrich5338,2023-11-17T02:50:45Z,2023-11-17T02:50:45Z,0,This looks awesome but I thought Madame Web was a TV show not a movie.
@El_flaqqzTV,2023-11-17T02:48:26Z,2023-11-17T02:48:26Z,0,This movie is gonna flop like every marvel project at the moment
@Opno,2023-11-17T02:48:08Z,2023-11-17T02:48:21Z,0,....So is it like a spiderman thing?? And her power is to see the future? Because spiders... See the future?
@dredaylarue,2023-11-17T02:45:55Z,2023-11-17T02:45:55Z,0,I love how she shoots webs out of her butt ( Twerking style) like a real spider
@giovanniritchieputra8981,2023-11-17T02:43:24Z,2023-11-17T02:43:24Z,0,Can&#39;t believe Sony decide to make Morbius 2
@theotothefuture,2023-11-17T02:41:43Z,2023-11-17T02:41:43Z,0,"My only problem is that I missed the part when they said, &quot;I missed the part where that&#39;s my problem.&quot;"
@marcelhidalgo1076,2023-11-17T02:40:25Z,2023-11-17T02:40:25Z,0,Spiderman Inception
@Faizan_Ali22,2023-11-17T02:39:21Z,2023-11-17T02:39:21Z,1,"I loved the part where she said &quot;Hasta la Vista... Baby&quot;<br>a money shot scene, truly iconic."
@emceeryan420,2023-11-17T02:38:57Z,2023-11-17T02:38:57Z,0,I think I’m in Love 😍
@todayisanewday7,2023-11-17T02:38:54Z,2023-11-17T02:38:54Z,1,Another Flop
@JGburneraccount,2023-11-17T02:38:05Z,2023-11-17T02:38:05Z,0,This new cw show looking good. 🤣
@OliveOcelot,2023-11-17T02:36:16Z,2023-11-17T02:36:16Z,0,I like the part where she&#39;s in the DeLorean and says &#39;you&#39;re future could&#39;ve been so different!&#39;<br>Then the girl says &#39;do we become a**holes or something?&#39; and Web says &#39;no no no it&#39;s your kids!&#39;
@magssg15,2023-11-17T02:36:00Z,2023-11-17T02:36:00Z,0,"<a href=""https://www.youtube.com/watch?v=s_76M4c4LTo&amp;t=89"">1:29</a>"
@UnitedAyerlines,2023-11-17T02:33:55Z,2023-11-17T02:33:55Z,0,I love the part when all the comments start off the same way for the same joke
@byrontownsel7274,2023-11-17T02:32:37Z,2023-11-17T02:32:37Z,0,I never knew female spiders were so diverse. This is going to be stunning and brave.
@joey_cola,2023-11-17T02:31:18Z,2023-11-17T02:31:18Z,0,This looks worse than Morbius
@Biskweed,2023-11-17T02:29:15Z,2023-11-17T02:29:15Z,0,So bad
@philovermyer6166,2023-11-17T02:28:24Z,2023-11-17T02:28:24Z,0,Comic Fans: &quot;There&#39;s no way someone could make a cape-shit movie worse than Morbius&quot;<br><br> Sony: &quot;Hold my beer&quot;
@markangelodioneza7497,2023-11-17T02:27:56Z,2023-11-17T02:31:32Z,0,were is Spiderman when you need him i mean she trapped in another multiverse
@TayTay-lf9nc,2023-11-17T02:26:58Z,2023-11-17T02:26:58Z,0,This looks good.
@ТестТестович-г2о,2023-11-17T02:26:40Z,2023-11-17T02:26:40Z,0,"Wow, is it the same Madam Web which appears in good old Spiderman 199x animation series as, basically, Spiderman&#39;s hallucination? Legendary!"
@littlemeow124,2023-11-17T02:26:16Z,2023-11-17T02:26:16Z,0,Just when i thought the morbius memes were finally dead...
@MedievalMary,2023-11-17T02:22:21Z,2023-11-17T02:22:21Z,0,I kinda like the lady master mind protector vibe.
@jeslyna4907,2023-11-17T02:21:34Z,2023-11-17T02:21:34Z,0,"Jesus answered, “I am the way and the truth and the life. No one comes to the Father except through me - John 14:6. I felt led to share this with you all 🫶🏾"
@AdamKouta,2023-11-17T02:20:21Z,2023-11-17T02:20:21Z,0,Wtf is this shii
@NickPerry9622,2023-11-17T02:19:43Z,2023-11-17T02:19:43Z,0,Oh wow! Another super hero movie!
@hernandez1590_,2023-11-17T02:19:06Z,2023-11-17T02:19:06Z,2,Rip MCU
@sadieschick8233,2023-11-17T02:18:38Z,2023-11-17T02:18:38Z,896,I loved the part where she said &quot;WEB THIS&quot; and proceeded to save the universe.  Unparalleled writing.
@dylanjacobmontufarhuera1161,2023-11-17T02:17:19Z,2023-11-17T02:17:19Z,0,Estoy muy exitado
@Wali.Ullah1234,2023-11-17T02:15:15Z,2023-11-17T02:15:15Z,2,Man I&#39;m sad that YouTube disabled dislike button views😢
@charlottelotvedt,2023-11-17T02:14:40Z,2023-11-17T02:14:40Z,0,I have been waiting for this &lt;3
@Ulfikedup,2023-11-17T02:14:03Z,2023-11-17T02:14:03Z,23,I love the part where she says &quot;I&#39;M STARTING TO MADAME!&quot; and madames all over the place.
@alanromero7598,2023-11-17T02:13:06Z,2023-11-17T02:13:06Z,1,this shiii bout to flop so hard
@myth3516,2023-11-17T02:11:05Z,2023-11-17T02:11:05Z,0,Horrible horrible music choice for the trailer
@AliKhan-p3k9f,2023-11-17T02:08:44Z,2023-11-17T02:08:44Z,0,Intrigued; it feels like something I haven&#39;t seen before!
@josephtomaso6790,2023-11-17T02:06:03Z,2023-11-17T02:06:03Z,1,The sarcasm is strong with these ones…
@danemilybaxter1030,2023-11-17T02:05:58Z,2023-11-17T02:05:58Z,1,MCU: <b>The Marvels bombs at the box office</b><br>Sony’s Spiderverse: Hold My 🍺
@ultimate55555,2023-11-17T02:03:53Z,2023-11-17T02:03:53Z,1,por  q usan esa canción  de mrd
@davidwholly5209,2023-11-17T02:00:15Z,2023-11-17T02:00:15Z,1,"Great... ANOTHER &quot;girl boss&quot; movie.  They don&#39;t f&#39;n learn, do they?"
@Average_Acadian,2023-11-17T01:59:36Z,2023-11-17T01:59:36Z,0,Photography director: the movie do you prefer shaky cam of fast transition ?<br><br>Sony: Yes
@diagonals792,2023-11-17T01:58:30Z,2023-11-17T01:58:30Z,0,I like to believe that this is set in the same universe as Nicolas Cage’s “Next”
@jadenbell1237,2023-11-17T01:56:01Z,2023-11-17T01:56:01Z,1,Because why give fans what they want with continuing hollands or Garfield’s spiderman
@domsmic4834,2023-11-17T01:55:30Z,2023-11-17T01:55:30Z,1,and now we watch the entire spiderman series crumble before our very eyes
@swifto12usedtobetaken,2023-11-17T01:52:50Z,2023-11-17T01:52:50Z,4,yeah but where were you when this guy was in the amazon with your mom and was researching spiders when she died
@ratheesh_p.g,2023-11-17T01:52:21Z,2023-11-17T01:52:21Z,0,BOMB
@joserodall7321,2023-11-17T01:51:34Z,2023-11-17T01:51:34Z,1,Best part of the trailer is when they close up on her face and then she says “its morbin time”
@PoM-MoM,2023-11-17T01:51:26Z,2023-11-17T01:51:26Z,0,❤😊I&#39;m only going to go see this because Dakota Johnson is the star character.
@julianjv7325,2023-11-17T01:50:54Z,2023-11-17T01:50:54Z,1,I loved the part where Madame Web fuc*ks Venom and Carnage at the same time.
@UglyIndianman,2023-11-17T01:50:30Z,2023-11-17T01:50:30Z,1,104k dislikes😂
@egbelanh,2023-11-17T01:50:13Z,2023-11-17T01:50:13Z,9,I love the part where Madame Web defeats the bad guy with the power of friendship…I cried
@g_oduofthenorth9618,2023-11-17T01:49:47Z,2023-11-17T01:49:47Z,1,"Ya know... this is what I&#39;ll say: If I saw this trailer, and hadn&#39;t seen Mornius, or the two Venom movies that were good in spite of themselves, I would have... an amount of hope that this could be good. Unfortunately, I sat through Morbius, and the duller parts of the first Venom, and it just... some shots here really remind me of that. Like, people are saying stuff about cast diversity and stuff, or whether they represent the characters well, but I know 0 about any of these characters, so none of that bothers me even a little bit. The scary part is just the way it looks like there are gonna be a ton of scenes of the characters doing totally incomprehensible and visually uninteresting action in the dark. Like, you can do an action scene at night, but like.... keep it simole stupid, ya know?"
@Gatuzzo.,2023-11-17T01:49:25Z,2023-11-17T01:49:25Z,0,billie eilish ❤
@sonicx0846,2023-11-17T01:46:44Z,2023-11-17T01:46:44Z,2,Nice Fan film
@edwindrood2816,2023-11-17T01:44:47Z,2023-11-17T01:44:47Z,0,Nice
@luisluisluis_73,2023-11-17T01:43:45Z,2023-11-17T01:43:45Z,1,This looks like trash
@edwinflores7131,2023-11-17T01:43:23Z,2023-11-17T01:43:23Z,0,This is definitely another movie of all time. 🎉🎉
@zumeraaa,2023-11-17T01:43:15Z,2023-11-17T01:44:32Z,0,CW-quality… Edit: Would be nice if the edge lords in this comment section would get over this “I love the part when” garbage so we could actually see people’s fucking opinions about the trailer.
@SketchpadLad,2023-11-17T01:43:14Z,2023-11-17T01:43:14Z,1,"I don’t even have a joke, this looks terrible. If you put the entire plot of your movie besides like the literal ending into your movie, you clearly have nothing interesting to show besides the basic big beats of a usual super hero flick. I genuinely don’t get how you go from Spiderverse level movies to movies that look more like a High-Schooler’s attempt to make a short film about a book they read in class for his book report. Not good."
