author,published_at,updated_at,like_count,text
@CharleneJohnson-xf2mx,2024-11-01T16:51:45Z,2024-11-01T16:51:45Z,0,"Rite are wrong on the historical parts, I just want to see Denzel in his Ancestral Garb: the sexiest I&#39;ve ever seen him in anything: sure I&#39;ll enjoy the movie too: lol😊 Denzel kudos to continuing reinventing yourself: Peace and Blessings my Brother!! 🌹🌹"
@george820822,2024-11-01T12:38:45Z,2024-11-01T12:39:22Z,1,I will never watch it! It’s like disgusting your own mouth with a wine for 2 dollars after you had a glass of a 300 dollar bottle with the same label
@_Breakdown,2024-11-01T12:04:57Z,2024-11-01T12:04:57Z,0,1) Gladiator was copied from “The Christian” (1950’s) <br>2) Gladiator 2 looks contrived (at least this trailer)<br>3) How is the Roman Emperor African (?)
@TheJubiter,2024-10-31T23:19:25Z,2024-10-31T23:19:25Z,0,Hollywood come up with an original movie challenge (100000% impossible)
@Ikky-gm1dh,2024-10-31T22:24:28Z,2024-10-31T22:24:28Z,2,Roman emperors were not black. How stupid this is with all their inclusivity and wokeness.
@vansolo12,2024-10-31T21:58:49Z,2024-10-31T21:58:49Z,1,Can we stop with the repurposed popular song intended to sound &quot;cinematic&quot; in movie trailers already. Thank you.
@victorjacobo5948,2024-10-31T19:37:10Z,2024-10-31T19:37:10Z,1,Let&#39;s be honest nobody wants to see a black person as a high official in Roman times.
@yt-bk3wf,2024-10-31T18:31:56Z,2024-10-31T18:31:56Z,0,From Ridley Scott to Diddly Squat.
@moon47underground,2024-10-31T17:14:59Z,2024-10-31T17:14:59Z,3,"The original Gladiator movie inspired all sorts of media aftwerwards. Movies like 300, Anime, and even TV series.  This garbage will inspire nobody"
@RurikNovus,2024-10-31T15:44:37Z,2024-10-31T15:44:37Z,1,"What a piece of garbage movie, if it doesn&#39;t have Hanz Zimmer&#39;s soundtrack, I don&#39;t want to know anything about this movie."
@librapainter7174,2024-10-31T08:15:05Z,2024-10-31T08:15:05Z,0,No thanks. I loved the first.
@terencefield3204,2024-10-31T06:53:31Z,2024-10-31T06:53:31Z,3,Black Roman emperors.<br>Nutland.<br>Political crap
@Citeh.Centurions.Treble.4Peat,2024-10-31T03:30:11Z,2024-10-31T03:30:11Z,1,"Why, just why."
@lawyerup8040,2024-10-31T03:02:35Z,2024-10-31T03:02:35Z,0,"Meh, I was hoping for more...."
@Rolo_Bambino,2024-10-31T01:53:43Z,2024-10-31T01:53:43Z,0,🙏
@Avnode1776,2024-10-31T01:33:56Z,2024-10-31T01:33:56Z,1,why? why would you mess with a classic. Sorry.
@7856sb,2024-10-31T01:13:51Z,2024-10-31T01:13:51Z,1,Silly silly paramount!
@samdm2140,2024-10-30T22:04:54Z,2024-10-30T22:04:54Z,2,"Great, another blackwashing documentary."
@craigalsop9893,2024-10-30T21:13:09Z,2024-10-30T21:13:09Z,1,I hear a lot of people saying this movie isn’t going to live up to the expectations but I believe it will. Something is telling me that this will be a Ridley Scott great cannot wait for this movie a true storytelling movie not like these movies on Netflix these day and rushed movies they put out in cinema.
@ArneLarsen-økland,2024-10-30T19:56:12Z,2024-10-30T19:56:12Z,2,Is anyone even gonna watch this?
@Cranium1210,2024-10-30T18:22:48Z,2024-10-30T18:22:48Z,1,Director Didley squat.
@ga_s6,2024-10-30T18:12:03Z,2024-10-30T18:12:03Z,0,You guys chose hiphop/rap as song for a GLADIATOR movie? Are you f*<b>*</b> idt ???? No way Im watching this
@Numbll,2024-10-30T14:39:45Z,2024-10-30T14:39:45Z,0,ginger twinks?
@roshanchandrakandeyang4961,2024-10-30T12:16:10Z,2024-10-30T12:16:10Z,1,No need sequel
@ChungWahLi-kr2nx,2024-10-30T09:24:13Z,2024-10-30T09:24:13Z,0,Can&#39;t wait for Forrest Gump 2.
@paradisesunprincess,2024-10-30T06:35:13Z,2024-10-30T06:35:13Z,0,I read the comments while watching the trailer....I honestly see absolutely nothing wrong with the song 🙄😒
@TheSandman121212,2024-10-30T03:25:23Z,2024-10-30T03:25:23Z,1,Going from Hanz Zimmer to Jay Z is all you need to know how crap this movie will be. Its crazy how dumb these people have got.
@eagle___empire3175,2024-10-29T21:12:26Z,2024-10-29T21:12:26Z,108,playing Jay-Z in the middle of this Diddy case is bold
@sharee1100,2024-10-29T20:22:01Z,2024-10-29T20:22:01Z,4,"They are using that song because young people can relate to it. That&#39;s who they&#39;re trying to get to go see the movie, the new generation. The song hypes up the crowd. So I think it&#39;s cool for exactly what they&#39;re trying to do."
@CHEAP4TRIPbyJASONFRANCA,2024-10-29T20:01:47Z,2024-10-29T20:01:47Z,1,Wrost version
@Gedagnors,2024-10-29T19:44:56Z,2024-10-29T19:44:56Z,2,Get woke...
@patzumbrunn1227,2024-10-29T18:49:56Z,2024-10-29T18:49:56Z,0,why they did replace Spencer Treat Clark as a kid ?
@rverhoeven6993,2024-10-29T18:48:18Z,2024-10-29T18:48:18Z,2,Everybody complaining all are still going to watch it regardless
@tatendamatombo1771,2024-10-29T17:30:50Z,2024-10-29T17:30:50Z,0,lovely we really cant wait😊😊😊😊
@PaulSmith-d6v,2024-10-29T09:51:55Z,2024-10-29T09:51:55Z,2,Why is there jay z music in the trailer it just ruined it
@librastar2003,2024-10-29T06:42:07Z,2024-10-29T06:42:07Z,2,"bad music, bad cast, RIP the orignal 😪"
@galenbrett5537,2024-10-29T04:55:25Z,2024-10-29T04:55:25Z,0,Vegas odds that everyone crapping on this movie will go see it.
@nasrdine3120,2024-10-29T00:54:11Z,2024-10-29T00:54:11Z,1,"Another blackwashing, Macrinus was born in Algeria, he&#39;s the first berberian roman emperor."
@rizalalmeera,2024-10-29T00:09:48Z,2024-10-29T00:09:48Z,0,Akan tayang dibioskop atau netflix?
@SnowGiant.9,2024-10-28T23:35:59Z,2024-10-28T23:35:59Z,1,Stupid song ruins the trailer! 😝
@RanjitSingh-i4o7v,2024-10-28T23:21:42Z,2024-10-28T23:21:42Z,0,So that&#39;s where mr McCall got his training from
@eddiegolosch8417,2024-10-28T22:46:48Z,2024-10-28T22:46:48Z,2,"Don&#39;t appreciate changing an icon Hans Zimmer for this Kanye or Jay Z Big Z whata hellshisname rapper. Also, looove Denzel, but he shouldn´t do his laughter and generally his silent speech and his hood thing, only that this is a historical movie and people did not act like that, its not convincing. I want to love this movie, please, although i don&#39;t see the way to top the first one."
@lewistasso8866,2024-10-28T17:55:19Z,2024-10-28T17:55:19Z,0,"I love Denzel Washington, but this stupid woke diversity thing adds to the ruination of these new movies. He didn&#39;t belong in this one. Granted, I&#39;m not going to watch it anyway. Things can only stink nowadays."
@JulitoEA,2024-10-28T15:39:41Z,2024-10-28T15:39:41Z,2,I&#39;m not  looking forward to watch this movie. I&#39;m looking forward for the reviews in Rotten Tomatoes.
@nrsmythe,2024-10-28T02:37:08Z,2024-10-28T02:37:08Z,3,"Yeah, not feeling this."
@Bada_Boom78,2024-10-28T01:04:55Z,2024-10-28T01:04:55Z,2,What? No trans lesbian furries?
@Bada_Boom78,2024-10-28T01:02:47Z,2024-10-28T01:02:47Z,0,Denzel.  Why?  Had to meet a quota
@Lynx-2724,2024-10-27T23:58:05Z,2024-10-27T23:58:05Z,0,Gonna watching this only because of Pedro pascal ✊
@HatersG0nHate,2024-10-27T20:55:31Z,2024-10-27T20:55:31Z,2,Gladiator goes woke 🤢
@emmanuelhernandez8207,2024-10-27T15:21:42Z,2024-10-27T15:21:42Z,0,Tanto mricon quejandose en comentarios sobre imperfecciones historicas. Metanse un dedo y disfruten la pelicula. Ptos gringos
@lolNwabisa,2024-10-27T15:10:10Z,2024-10-27T15:10:10Z,1,Why..? Just why? Why not leave a legendary movie alone??
@docd0071,2024-10-27T06:34:40Z,2024-10-27T06:34:40Z,1,Denzel plays as a powerful African arms dealer in this movie that has a score to settle with Rome. He would like to see its downfall.
@seankim884,2024-10-27T03:48:24Z,2024-10-27T03:48:24Z,1,Denzel Washington And Russell Crowe Was In American Gangster!
@-Ahura-Mazda,2024-10-27T01:37:11Z,2024-10-27T01:37:11Z,2,Another woke garb4ge
@Ali_Kurt,2024-10-26T20:04:33Z,2024-10-26T20:04:33Z,1,Nooooo
@seaneckhart9914,2024-10-26T19:21:06Z,2024-10-26T19:21:06Z,1,Another hot garbage for &quot;modern audience&quot;
@kacheenasvariety9414,2024-10-26T18:45:55Z,2024-10-26T18:45:55Z,0,"Welp, i won&#39;t follow the story line much. It does look action packed and I&#39;m here for it."
@visanion1361,2024-10-26T17:17:22Z,2024-10-26T17:17:22Z,2,So we gonna hear the roman emperor saying my ni***????really man.....i know the Moors invaded  the romans but that changed blonde hair too dark hair .....
@Qaldoo,2024-10-26T16:55:30Z,2024-10-27T02:29:45Z,1,"This movie it’s not made for us that are born before 2000, this movie is made for the ones born after 2000 obviously we where ignored, born 1986 I know the history thanks, never spending a penny to watch this one, I might give it a chance for free, only because it’s free"
@p.6267,2024-10-26T04:51:17Z,2024-10-26T04:51:17Z,2,no one asked for this crap
@akritasdigenis4831,2024-10-26T03:20:15Z,2024-10-26T03:20:15Z,3,"We wuz the ancient romans, ancient Greeks, ancient Egyptians, yet somehow we still manage to live in mud huts to this day😂we wuz kings y&#39;all!"
@carolinamoreno-j4n,2024-10-26T01:28:00Z,2024-10-26T01:28:00Z,1,"This has no context what so ever, the soundtrack not even close to be ok, why was the kid taken away if was a emperor, nothing makes since. Did you watch the first movie and understood the story? The music was the feelings and perfect for the context of that time. Come on this is a total disappointment and disrespect for the 1 movie"
@renatobrito3069,2024-10-25T23:30:41Z,2024-10-25T23:30:41Z,1,Vou assistir ❤
@wanguikiruthi1930,2024-10-25T12:32:35Z,2024-10-25T12:32:35Z,0,Now I see to where our rhinos were taken!
@lusarshameli7057,2024-10-25T09:56:01Z,2024-10-25T09:56:01Z,1,Comment section just shows the extent to which history was whitewashed. People need to read.
@Pablo_D_Videos,2024-10-25T09:55:47Z,2024-10-25T09:55:47Z,3,So rap now instead of the perfection that was the original Hans Zimmer soundtrack. Guess we&#39;ll get machine guns and stealth fighters with that rhino?
@P4DR,2024-10-25T08:59:16Z,2024-10-25T08:59:16Z,0,"Lame, just like the first movie."
@rudyrafael,2024-10-25T00:54:29Z,2024-10-25T00:54:29Z,4,Gladiwoke.
@Ma-rh4bn,2024-10-25T00:01:45Z,2024-10-25T00:01:45Z,0,"Ни Феникса,ни Кроу- 😢печаль..."
@Excalibur32,2024-10-24T18:36:12Z,2024-10-24T18:36:12Z,4,You know this is gonna blow
@dangirascepulis8737,2024-10-24T15:58:02Z,2024-10-24T15:58:02Z,2,Can&#39;t even watch the full trailer. This movie has no soul as the 1st one.
@dioarya6275,2024-10-24T11:15:21Z,2024-10-24T11:29:54Z,1,"If you guys really triggered about a black actor playing a Roman guy, go read the history of Septimius Severus, the first Roman emperor who came from African continent..."
@JacktheBandit0,2024-10-24T01:56:15Z,2024-10-24T01:56:15Z,0,Not interesting to me. Should’ve just made some other movie not based on some random movie
@Julie-AnneKurt,2024-10-23T23:40:59Z,2024-10-23T23:40:59Z,1,I cannot believe they put Jay-Z music in this....disgusting.
@ag3957,2024-10-23T23:26:05Z,2024-10-23T23:26:05Z,1,Blacks were secretly in charge in DEI new history.
@triggertits,2024-10-23T20:18:38Z,2024-10-23T20:18:38Z,0,Another sequel that litterally nobody ever asked for.
@DC-en8vm,2024-10-23T16:32:50Z,2024-10-23T16:32:50Z,0,Another sequel that should never have been made
@SerenaF-tp9sd,2024-10-23T07:53:41Z,2024-10-23T07:53:41Z,1,Excited!!Denzel in any movie is 🔥
@almikntolkein7489,2024-10-22T22:07:24Z,2024-10-22T22:07:24Z,0,For a fan made this looks promising.
@rylandduffield5419,2024-10-22T21:33:52Z,2024-10-22T21:33:52Z,2,"Awful awful music. And why choose Denzel Washington, he&#39;s not even trying to do a different accent"
@chrisgazouleas4814,2024-10-22T20:06:19Z,2024-10-23T20:06:43Z,2,Rap in a Roman Empire movie  - are you kidding me?  Did they suddenly all run out of other talented musical artists to work with?  This movie just lost all credibility while having no trace of any authenticity.  There was No Rap at all during that period of time.  This alone Kills it!
@evranerdal,2024-10-22T18:05:27Z,2024-10-22T18:05:27Z,0,"I guess IMBD point will be 6,8 maksimus :)"
@SuperFlickman,2024-10-22T17:52:44Z,2024-10-22T17:52:44Z,1,garbage music. and Denzel it seems didnt even bother trying to hide that NY accent
@jayjones3458,2024-10-22T17:50:09Z,2024-10-22T17:50:09Z,0,The first one was one of the greatest movies ever. This one lost me at Rhinoceros 🙄
@softpawsx,2024-10-22T15:53:58Z,2024-10-22T15:53:58Z,1,What a horrible nightmare of a trailer for a movie that is supposed to be the sequel to something as incredible as gladiator.
@allyfurey293,2024-10-22T15:37:47Z,2024-10-22T15:37:47Z,2,"It looks like it sucks in comparison to the first one! Maximus was honorable, this guy just looks angry. How far the mighty have fallen! Make me miss Russell Crow!"
@tom68536,2024-10-22T11:52:06Z,2024-10-22T11:52:06Z,1,This looks awful.
@hopy392,2024-10-21T18:52:44Z,2024-10-21T18:52:44Z,1,Are you Not Entertained?
@Mediafan-t7j,2024-10-21T16:40:23Z,2024-10-21T16:40:23Z,3,"<a href=""https://www.youtube.com/watch?v=4rgYUipGJNo&amp;t=83"">1:23</a> “That rage is your gift.”<br>Denzel Washington’s role in this sequel reminds me of “Training Day”"
@davidoddie5606,2024-10-21T14:01:25Z,2024-10-21T14:01:25Z,0,Stupid people should really do their homework. Emperor Septimus Severus was a Black African.
@andreaskalantzis5688,2024-10-21T13:23:47Z,2024-10-21T13:23:47Z,0,Marvelously Wild!!!!!!!!!
@kwaykusoul,2024-10-21T12:01:42Z,2024-10-21T12:01:42Z,0,A prequel would make more sense.
@pfoliferation,2024-10-21T11:11:01Z,2024-10-21T11:11:01Z,0,"Ridley&#39;s serving up Gladiator 2, mmm~ this is tasty!"
@antoniojrgerilla1818,2024-10-21T01:50:53Z,2024-10-21T01:50:53Z,0,This sequel seemed blasphemous to the greatness of the original in my mind😢
@grousewithakeyboard,2024-10-21T01:48:51Z,2024-10-21T01:48:51Z,0,Gladiator Two or KCD Two 🤔
@julian987r4,2024-10-20T23:04:35Z,2024-10-20T23:04:35Z,0,Ruined by the soundtrack - who&#39;s idea was to have a rap soundtrack?! begs belief.
@ShoeNice22videos,2024-10-20T22:29:06Z,2024-10-20T22:29:06Z,9,I was almost cast for this
@EarlLedden,2024-10-20T20:24:19Z,2024-10-20T20:24:19Z,0,Thumbs down.
@lisettt9696,2024-10-20T19:52:09Z,2024-10-20T19:52:09Z,0,Denzel i He is a great actor but this role does not suit him.😊
@lisettt9696,2024-10-20T19:50:30Z,2024-10-20T19:50:30Z,0,😅😅😅 This is a bad joke another classic destroyed
@wqui2if66,2024-10-20T16:47:42Z,2024-10-20T16:47:42Z,0,"ARE YOU NOT ENTERTAINED?! <br><br>Eh, no. Go away!"
@annab.2086,2024-10-20T16:15:08Z,2024-10-20T16:23:48Z,1,A big Roman THUMB DOWN to rap music in historical movies...WTH!!! It completely ruins everything. Do you guys have ears?
@lemonprofit5147,2024-10-20T10:03:53Z,2024-10-20T10:03:53Z,0,Should have named this &quot;Once Apone time in Rome&quot; and would have been absolutely fine piece of a movie.
@treyslaton3001,2024-10-20T06:10:07Z,2024-10-20T06:10:07Z,1,omFG im going yo see this first day at the movies and im buyN all of the popcorn
@KrenshawMob,2024-10-20T02:48:24Z,2024-10-20T02:48:24Z,0,When they make a movie about African emperors I want a white guy to play it
@iamlegend8120,2024-10-20T02:05:33Z,2024-10-20T02:05:33Z,0,I&#39;m seeing this for the culture. Idc what y&#39;all talking about. 😂
@furiousrobinson,2024-10-20T01:49:42Z,2024-10-20T01:49:42Z,0,They read the comments
@Poland35,2024-10-20T01:34:34Z,2024-10-20T01:34:34Z,2,Looks better than the first
@rufuspipemos,2024-10-20T00:36:52Z,2024-10-20T00:36:52Z,0,"Sorry, this looks like a rehash of the first one. Plot almost identical. Yawn. Not to mention Scott has not made anything other than crap for a decade-plus."
@davea6308,2024-10-19T23:27:48Z,2024-10-19T23:27:48Z,2,Worse choice for the actors <br>Worse music <br>Bad acting<br>Please don&#39;t make the first one look bad.
@dianemoe7222,2024-10-19T22:46:47Z,2024-10-19T22:46:47Z,0,This sequel was unnecessary. The original stands alone.
@Afrohairlicious,2024-10-19T22:44:33Z,2024-10-19T23:00:46Z,0,"The main actor does not have as much charisma as Russell. Russell Crowe had it all (charisma, presence, dramatic acting skills). Ridley Scott really directed the movie? Cause it does not look like it is the same director. It will flop like Joker 2"
@ahhotep8,2024-10-19T19:25:20Z,2024-10-19T19:25:20Z,0,crap
@MrBergste,2024-10-19T05:12:02Z,2024-10-19T05:12:02Z,3,I&#39;m totally down for this. I love Gladiator so much and this one even comes out on my birthday.
@TheFinancePush,2024-10-18T23:26:28Z,2024-10-18T23:26:28Z,0,"Oh no Ridley, oh no..."
@zbychu6392,2024-10-18T23:17:49Z,2024-10-18T23:17:49Z,1,Was this trailer put together by a 5 year old ?
@rachmanareef,2024-10-18T18:09:45Z,2024-10-18T18:09:45Z,0,"film sampah wkwkkw, Film pertama dah final woy, gosah disambung&quot; lagi bloggg wkwkkw"
@john_air,2024-10-18T17:42:42Z,2024-10-18T17:42:42Z,0,😂woke.
@RoccHoundEnt7,2024-10-18T15:25:37Z,2024-10-18T15:25:37Z,0,No Hans Zimmer????
@silverbeach85,2024-10-18T14:26:25Z,2024-10-18T14:26:25Z,0,Woke woke woke woke... Gangnam style.
@JoaoLopes-vw7tr,2024-10-18T11:35:34Z,2024-10-23T09:56:53Z,0,"I trust Denzel to do his part well, but the direction they&#39;re going with his character is nowhere near as inspiring or fitting for the period as Oliver Reed&#39;s.<br><br>Reed&#39;s &quot;Strength and Honor&quot; scene shared with Crowe about what Maximus wants, and the majesty of the Colosseum, will likely be unmatched by this movie."
@gksdlsss,2024-10-17T21:42:21Z,2024-10-17T21:42:21Z,0,"I thought they would do one as pre-quel, and bring maximus back but they waited too long to make it!"
@ass6639,2024-10-17T20:52:48Z,2024-10-17T20:52:48Z,0,T̤o̤t̤a̤l̤ s̤h̤i̤t̤
@salmaali8760,2024-10-16T16:11:22Z,2024-10-16T16:11:22Z,0,I want the name of the song<br>?
@salmaali8760,2024-10-16T14:34:56Z,2024-10-16T14:34:56Z,0,Can l know the name of the song please?
@seymurmerdanov7498,2024-10-16T11:40:57Z,2024-10-16T11:40:57Z,1,Where is that song that makes you love this movie so much hans zimmer Lisa gerrrard?
@BenjaminHaeberli,2024-10-15T22:50:45Z,2024-10-15T22:50:45Z,0,"They should have asked Ridley Scott to make Rings of Power. Just look at those battles and grand sceneries. This trailer alone is better than the entire Rings of Power series. (I apologize, there&#39;s a bit of bitterness in me that I&#39;m trying to deal with.)"
@chipchap7,2024-10-15T21:42:01Z,2024-10-15T21:42:01Z,0,Worst. thing. ever.
@RayZon69,2024-10-15T15:17:06Z,2024-10-15T15:17:06Z,0,"what would be your reaction if George Washington was played by a native american actor? <a href=""UCkszU2WH9gy1mb0dV-11UJg/b8IfY7zOK9iVkNAP_I2A-AY""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/b8IfY7zOK9iVkNAP_I2A-AY""></a>"
@ChaoticEnigma92,2024-10-15T03:11:55Z,2024-10-15T03:11:55Z,0,There is not movie in Ba Sing Se
@MusicRadiant,2024-10-15T00:22:52Z,2024-10-15T00:22:52Z,0,"From the legendary composer, Jay Zimmer"
