author,published_at,updated_at,like_count,text
@m.r_marvel6581,2024-09-17T07:31:17Z,2024-09-17T07:31:17Z,0,"Captain America, black adam, Wonder woman,J.Jonah Jameson"
@rachelsheldon9728,2024-09-17T07:09:52Z,2024-09-17T07:09:52Z,0,Williams Helen Hall Donald Johnson Cynthia
@x_galaxyyt8994,2024-09-17T05:54:36Z,2024-09-17T05:54:36Z,0,I thought it was red notice pt2
@SoniyaKhan-g2y,2024-09-17T01:41:13Z,2024-09-17T01:41:13Z,0,Clark Sandra Thomas Ruth Perez Kevin
@ArabellaWilbur-c2f,2024-09-16T21:34:34Z,2024-09-16T21:34:34Z,0,Moore Carol Young Deborah Anderson Steven
@darkcspark,2024-09-16T19:14:57Z,2024-09-16T19:14:57Z,0,I’m not disappointed he wanted to bring a Wonder Woman action figure to life. I’m disappointed he thought of it before I did.
@Raja-bs5zl,2024-09-16T09:22:33Z,2024-09-16T09:22:33Z,0,Miss office yu usa 😮
@GabrielUriah-f2q,2024-09-16T05:00:18Z,2024-09-16T05:00:18Z,0,Lee Ronald Brown Anthony Rodriguez James
@thatbigbear6438,2024-09-16T02:53:58Z,2024-09-16T02:53:58Z,0,That Polar Bear tho
@marioleon4102,2024-09-16T02:27:02Z,2024-09-16T02:27:02Z,0,"When I saw the name of the movie, I was not expecting this... but I&#39;ll take it."
@poppiescarter9720,2024-09-16T01:09:12Z,2024-09-16T01:09:12Z,0,Lewis Anthony Moore Karen Hernandez Jose
@RevaHayes-s9m,2024-09-15T23:13:18Z,2024-09-15T23:13:18Z,0,Robinson Larry Walker Mark Harris Sharon
@ElsieDixon-o2e,2024-09-15T21:57:57Z,2024-09-15T21:57:57Z,0,Hernandez Brian Lopez Barbara Hall Paul
@machopanda-yo3rb,2024-09-15T18:24:51Z,2024-09-15T18:24:51Z,1,This looks genuinely fun
@thiagomartins5575,2024-09-15T17:52:13Z,2024-09-15T17:52:13Z,0,Like
@rohandolphin8.0,2024-09-15T17:03:53Z,2024-09-15T17:03:53Z,0,"After The Grey Man, now it seems that Captain America will act like a villain again"
@SamuelGriffin-x7b,2024-09-15T16:42:39Z,2024-09-15T16:42:39Z,0,Miller Kimberly Robinson Steven Miller Sandra
@drdj2626,2024-09-15T15:55:51Z,2024-09-15T15:55:51Z,0,this looks dumb.
@GoneZero,2024-09-15T13:19:02Z,2024-09-15T13:19:02Z,0,So a movie where Dwyane is playing himself and they&#39;re hoping Chris can carry it because he used to be Captain America
@prab.17,2024-09-15T12:27:09Z,2024-09-15T12:27:09Z,1,Never thought Captain America and Black Adam would be working together
@muhammadsiddiq3598,2024-09-15T10:10:27Z,2024-09-15T10:10:27Z,0,"I bet it will be a flop movie , take a screenshot from my comment ."
@rioeleven1,2024-09-15T08:41:07Z,2024-09-15T08:41:07Z,0,Y does some of the music seem similar to Carol of the bells.
@LuciusFrederica,2024-09-15T06:41:42Z,2024-09-15T06:41:42Z,0,Harris Karen Robinson Karen Williams William
@matt-tf2ob,2024-09-15T05:01:20Z,2024-09-15T05:01:20Z,0,"Hurry up and make a REAL Krampus Horror movie being Rated R similar to The Witch that it takes place in Present Day in a Christmas Village in Austria and we could see Krampus being 20 feet tall being CGI. Also we would see Giant Nutcrackers, Evil Snowmen, Evil Elves, Man-Eating Christmas Wreaths, Black Reindeer with Blood and we could see the Disturbing tale of how Krampus tortures and eats kids."
@KyashiTran-san,2024-09-15T00:02:39Z,2024-09-15T00:02:39Z,0,"I will have a Christmas plan, Halloween Like Micheal Myers, and Thanksgiving horror slasher movie for a holiday season"
@MargaretKent-l6j,2024-09-14T23:57:55Z,2024-09-14T23:57:55Z,0,Anderson Timothy Hernandez Mark Hall Ruth
@user-tha_killgore,2024-09-14T21:47:18Z,2024-09-14T21:47:18Z,0,Cap is a lever 4 nautgy lister??
@hardtechnoboy,2024-09-14T18:52:14Z,2024-09-14T18:52:14Z,0,The nail in the coffin in the death of Cinema
@DavyCharles-j4u,2024-09-14T17:33:48Z,2024-09-14T17:33:48Z,0,Lopez Steven Thomas Jose Garcia Cynthia
@ivanjurlina6869,2024-09-14T15:40:14Z,2024-09-14T15:40:14Z,1,What is this? Who gets paid for this?
@G.0007-d4l,2024-09-14T15:10:53Z,2024-09-14T15:10:53Z,1,Dirt off your shoulder by Jay z is crazy
@yaobassowou5417,2024-09-14T12:44:26Z,2024-09-14T12:44:26Z,0,Un bon film
@ShipMonster,2024-09-14T09:23:39Z,2024-09-14T09:23:39Z,0,This really should have the &quot;in a world&quot; voice over
@MariaMiller-h8j,2024-09-14T09:20:58Z,2024-09-14T09:20:58Z,0,Harris Brian Hernandez William Robinson Michael
@dularimardi5431,2024-09-14T06:36:11Z,2024-09-14T06:36:11Z,0,Red one
@DreamerNotFound1,2024-09-14T04:46:37Z,2024-09-14T04:47:02Z,0,How a worthy captain american ends like this
@nickyyy777,2024-09-14T03:31:13Z,2024-09-14T03:31:13Z,0,IM SAT
@christopherm4540,2024-09-14T02:14:48Z,2024-09-14T02:14:48Z,1,Rock is going to win the slap fight because in his contract he cant lose a fight
@lotusshantistudies,2024-09-14T00:56:43Z,2024-09-14T00:56:43Z,0,Kd a dentadura nazista estuprador
@lotusshantistudies,2024-09-14T00:55:52Z,2024-09-14T00:55:52Z,0,Christopher Robert Evans srole pieces if my life and gave tonthe clone fake avabaptista... Nojentos sem almS
@lotusshantistudies,2024-09-14T00:54:55Z,2024-09-14T00:54:55Z,0,Chris Evans racist
@lotusshantistudies,2024-09-14T00:54:32Z,2024-09-14T00:54:32Z,0,Racist
@lotusshantistudies,2024-09-14T00:54:22Z,2024-09-14T00:54:22Z,0,Racist
@lotusshantistudies,2024-09-14T00:54:10Z,2024-09-14T00:54:10Z,0,Racista
@Tyon41,2024-09-14T00:25:27Z,2024-09-14T00:25:27Z,1,this looks so dogshit bruh 😭
@FitzGeraldDuncan-p7i,2024-09-13T23:09:20Z,2024-09-13T23:09:20Z,0,Perez Brian Rodriguez Steven Martin Brian
@bungusdoogungus7981,2024-09-13T22:27:15Z,2024-09-13T22:31:12Z,0,This movie looks like it was pitched and made by deranged lunatics
@epicdawg200,2024-09-13T22:26:49Z,2024-09-13T22:26:49Z,0,Dude this is buns
@anthonymugambi6140,2024-09-13T21:56:35Z,2024-09-13T21:56:35Z,0,😂😂😂😂
@JustGregShow,2024-09-13T20:40:53Z,2024-09-13T20:40:53Z,1,A.I??......no?............really?
@landroverSV,2024-09-13T20:21:23Z,2024-09-13T20:21:23Z,0,Lame! Hollywood elite had to ruin Christmas 🎄 with a dumb movie!
@AudreyMalia,2024-09-13T19:14:09Z,2024-09-13T19:14:09Z,0,Taylor Brenda Williams Sharon Rodriguez Elizabeth
@majabbar4796,2024-09-13T09:04:28Z,2024-09-13T09:04:28Z,0,This feels so similar to Red Notice. Even the name has the word Red
@overleSS5,2024-09-13T07:33:17Z,2024-09-13T07:33:17Z,0,I&#39;m not watching this one bcz chris evans is a fkng ZIONIST....which means &quot;baby killer&quot;
@MeepMeep88,2024-09-13T05:22:53Z,2024-09-13T05:22:53Z,1,They made it PG 13....   Missed opportunity.
@t.y.7625,2024-09-13T03:38:42Z,2024-09-13T03:38:42Z,0,The rock?
@SwiftNimblefoot,2024-09-13T00:49:23Z,2024-09-13T00:49:23Z,0,"&quot;Do you have a Wonder Woman toy?&quot; - hehe I&#39;d have done the same. Well, not the same, I&#39;d have looked for a JLU Cheetah toy."
@shicrapt,2024-09-13T00:41:00Z,2024-09-13T00:41:00Z,0,Kevin Hart not available so they settled for Chris Evans.
@triggeredjonota4017,2024-09-12T20:16:32Z,2024-09-12T20:16:32Z,0,Is my face still here 😂😂😂
@L.GS8,2024-09-12T18:36:19Z,2024-09-12T18:36:19Z,0,This is so weird I wanna watch it lol
@theartsy_kira,2024-09-12T18:29:42Z,2024-09-12T18:29:42Z,0,I can&#39;t wait
@theartsy_kira,2024-09-12T18:26:37Z,2024-09-12T18:26:37Z,0,Chris looks extra hot here
@vernefits1953,2024-09-12T15:41:13Z,2024-09-12T15:41:13Z,1,Awesome!!! the Rock rocks
@miguelgamesbr6285,2024-09-12T15:36:29Z,2024-09-12T15:36:29Z,0,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=98"">1:38</a> wait, so we’re getting an krampus addaptation that ISN’T I a horror movie? I’m all in for it!"
@davidjack5241,2024-09-12T08:35:06Z,2024-09-12T08:35:06Z,0,This Christmas gonna be god
@hardspumoni6940,2024-09-12T01:26:29Z,2024-09-12T01:26:29Z,0,So sick of Dwayne Johnson
@kylegoyak,2024-09-12T00:39:59Z,2024-09-12T00:39:59Z,0,Now how was Dwaynes fight with Krampus allowed? Because he has it in his contract that he cant lose a fight. That looked like a loss
@TheNYCGoldenGlover,2024-09-11T21:50:43Z,2024-09-11T21:50:43Z,0,For once I don&#39;t hate a new movie trailer
@TheMissingxtension,2024-09-11T21:47:55Z,2024-09-11T21:47:55Z,0,"Why do they release a trailer with all the artifacts.......? Come one amazon, the original source must be full"
@raistlinmajere5550,2024-09-11T20:38:14Z,2024-09-11T20:38:14Z,0,"I really shouldnt want to see this, i really want to see this"
@DierserChloe-r5o,2024-09-11T20:29:45Z,2024-09-11T20:29:45Z,0,Lopez Eric Harris Sharon Moore Donald
@Awaj9,2024-09-11T19:58:35Z,2024-09-11T19:58:35Z,0,Music Timberland type beat ..
@jamesrollins1122,2024-09-11T18:50:51Z,2024-09-11T18:50:51Z,0,It&#39;s funny how Chris Evans&#39; whole role in the trailer is pointing out how absurd and bad the script for this movie is.
@karissimpson6631,2024-09-11T17:28:15Z,2024-09-11T17:28:15Z,0,And when you think things couldn&#39;t get any worse.....
@WEPDRabbitEarsTV,2024-09-11T15:43:49Z,2024-09-11T15:46:19Z,0,Nobody ever does Santa correctly. This looks awful.
@KasondeCM23,2024-09-11T13:24:10Z,2024-09-11T13:24:10Z,1,Was that a JJK reference with the snow man?🤣🔥
@LUTALAMILACOSTANTINE,2024-09-11T11:16:21Z,2024-09-11T11:16:21Z,0,DO YOU HAVE A WONDER WOMAN ACTION FIGURE
@GuntherKen-j8x,2024-09-11T10:30:18Z,2024-09-11T10:30:18Z,0,Young Jessica Gonzalez Lisa Robinson Paul
@AndrewAdolph-n7n,2024-09-11T06:48:08Z,2024-09-11T06:48:08Z,0,Rodriguez Kenneth Jones Scott Wilson Daniel
@Sicktrees,2024-09-11T03:33:34Z,2024-09-11T03:33:34Z,0,"&quot;Paycheck, please&quot; The Movie"
@queen78284,2024-09-11T03:00:57Z,2024-09-11T03:00:57Z,0,Is my face still there😂😂😂😂
@supermansleftnut,2024-09-11T01:10:10Z,2024-09-11T01:10:10Z,0,This movie looks horrible!!!!!
@pyrodontcutoffsoldiershand2746,2024-09-11T00:03:25Z,2024-09-11T00:03:25Z,0,GET OUT
@DunkinTunic,2024-09-10T23:07:15Z,2024-09-10T23:07:15Z,0,Jones Jose Anderson Nancy Jackson John
@rockysquirrel4776,2024-09-10T20:52:58Z,2024-09-10T20:52:58Z,0,"Sorry, passing on Duane Johnson."
@bubyoz,2024-09-10T18:45:00Z,2024-09-10T18:45:00Z,1,What a time waste making this garbo xdd
@dongatello6969,2024-09-10T16:56:29Z,2024-09-10T16:56:29Z,0,I can’t get over the snowmen on the beach. That’s where my suspension of disbelief ends
@kuraidoscoffee2848,2024-09-10T15:46:20Z,2024-09-10T15:46:20Z,32,Bro got his priorities STRAIGHT he went for Wonder woman.
@HappySongKranDay,2024-09-10T06:24:31Z,2024-09-10T06:24:31Z,0,ภาพยนตร์ที่ฉันต้องดู !!
@JohnsonGwendolyn-v2z,2024-09-10T05:28:13Z,2024-09-10T05:28:13Z,0,Martin Elizabeth Hall Margaret Gonzalez Karen
@lauramiddleton2400,2024-09-10T01:49:09Z,2024-09-10T01:49:09Z,1,Res right and wen ???
@lauramiddleton2400,2024-09-10T01:45:15Z,2024-09-10T01:45:15Z,0,And musical cxxxxxx
@lauramiddleton2400,2024-09-10T01:45:00Z,2024-09-10T01:45:00Z,0,Ya but this dude !!!@
@lauramiddleton2400,2024-09-10T01:44:34Z,2024-09-10T01:44:34Z,0,Omg!!!!!
@lauramiddleton2400,2024-09-10T01:40:32Z,2024-09-10T01:40:32Z,0,Wtffffddd
@SharpViola-g6d,2024-09-09T22:55:47Z,2024-09-09T22:55:47Z,0,Lopez Laura Harris Shirley Wilson Michael
@thebiglebowski6965,2024-09-09T22:29:13Z,2024-09-09T22:29:13Z,0,I am not even hating on Dwayne but the movies he plays in are all the same.
@Ben-wk6bk,2024-09-09T19:19:06Z,2024-09-09T19:19:06Z,0,I’m excited to see It 😊
@Musiclover_pavan_2008,2024-09-09T17:08:02Z,2024-09-09T17:08:02Z,0,Let&#39;s gooooo❤
@jesusdiedforyouproofjohn3.16,2024-09-09T14:05:02Z,2024-09-09T14:05:02Z,0,Jesus is Life Everlasting!
@bgjerpe,2024-09-09T13:24:36Z,2024-09-09T13:24:36Z,0,The movie looks so much fun. Its not gonna be a good one though. But i will love it 😊
@greatdemonlord006,2024-09-09T12:08:11Z,2024-09-09T12:08:11Z,0,"Always preferred Chris Evans as a roguish guy more. I wonder who portrays that rugged badass polar bear. That is some good acting skills. As Trevor Slattery said, if monkeys can be taught to act then anyone can, even polar bears."
@AugustusFlora-f6o,2024-09-09T08:06:49Z,2024-09-09T08:06:49Z,0,Lee Sarah Martinez Michelle Gonzalez Laura
@Bucky_Barnes_is_my_husband,2024-09-09T04:20:35Z,2024-09-09T04:20:35Z,0,Ik he’s a different character but I cannot imagine Chris without imagining cap. They are one in the same in my mind
@swapnenduchowdhury,2024-09-09T02:31:57Z,2024-09-09T02:31:57Z,0,Captain America &amp; black adam will feature in Daily Bugles news . Wow ! ❤❤❤❤❤
@DanClaude-j2n,2024-09-08T21:29:52Z,2024-09-08T21:29:52Z,0,Gonzalez Ruth Smith Scott Smith Mark
@KwaziKubheka-o1s,2024-09-08T18:00:04Z,2024-09-08T18:00:04Z,0,Date due
@dwighttaylor2655,2024-09-08T16:15:25Z,2024-09-08T16:15:25Z,0,😂😂
@Porded123,2024-09-08T13:14:51Z,2024-09-08T13:14:51Z,0,Same Chris from Ghosted
@NeedingDucting-t4y,2024-09-08T12:08:36Z,2024-09-08T12:08:36Z,0,Williams Betty Hall Elizabeth Robinson Thomas
@alexal3x22,2024-09-08T12:00:54Z,2024-09-08T12:00:54Z,47,“that was … SO disturbing!”<br>great delivery!<br>will be watching!
@taylorjorgenson7230,2024-09-08T11:52:36Z,2024-09-08T11:52:36Z,0,"It says in Dwyane Johnson&#39;s contract that he can&#39;t lose in a major fight? With that said, would it still be within the contract that he loses in the slap battle? If he loses and if it&#39;s not a major fight?"
@Jabberjags,2024-09-08T08:29:54Z,2024-09-08T08:29:54Z,0,This film is either going to be a massive success or a complete failure at the box office. There will be no in between. It’s either going to be a total bomb or the biggest Christmas movie of all time. Check back in January. You’ll see.
@kelvinrao1306,2024-09-08T06:24:55Z,2024-09-08T06:24:55Z,0,Bro is like jujutsu kaisen in Christmas version
@EnglishWinglish-qp6un,2024-09-07T17:42:02Z,2024-09-07T17:42:02Z,0,Captain 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍
@DarwinNocheseda-ty9ij,2024-09-07T15:07:52Z,2024-09-07T15:07:52Z,0,Bro this movie kicking my balls out😂
@Techmandya75,2024-09-07T15:04:51Z,2024-09-07T15:06:05Z,1,Man talks like human torch flame on here<br>He is less captain america more like Jhonny 😂
@BennyStansell,2024-09-07T13:56:36Z,2024-09-07T13:56:47Z,0,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=145"">2:25</a> <a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=146"">2:26</a> Red One<br>Rated PG-13<br><a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=165"">2:45</a> In theaters November 15"
@jdkeno257,2024-09-07T09:14:25Z,2024-09-07T09:14:25Z,0,What a pile of flaming doo doo.  Can&#39;t wait 2 watch it.  😊
@tranmikey7355,2024-09-07T06:30:42Z,2024-09-07T06:30:42Z,0,"Basically The Rock plays himself in another movie, while Chris Evan is trying so had to escape the shadow of Captain America."
@petemitchel1454,2024-09-07T05:02:52Z,2024-09-07T05:02:52Z,0,Oh wow the Same movie with a different dumb character design. Get talent !! Oh how far these actors have fallen.
@EntertainmentFan11,2024-09-07T01:06:58Z,2024-09-07T01:06:58Z,0,"Okay, after seeing the trailer in theaters twice, I&#39;m hooked! It definitely looks like it&#39;s gonna be a fun Christmas film with lots of laughs!"
@lawrenceokine2542,2024-09-06T20:27:25Z,2024-09-06T20:27:25Z,0,Garcia’s entrance walk 🔥
@BusterWiegand,2024-09-06T18:21:54Z,2024-09-06T18:21:54Z,0,Hernandez Nancy Rodriguez Christopher Clark Frank
@casualanimewatcher5294,2024-09-06T10:48:06Z,2024-09-06T10:48:06Z,0,"Alright, when &amp; where Ryan Reynolds will pop up in this movie"
@malenajennings2912,2024-09-06T08:45:07Z,2024-09-06T08:45:07Z,0,I can’t wait to see this movie
@LuisaNau-tp7zg,2024-09-06T06:38:15Z,2024-09-06T06:38:15Z,0,Love that Linkin Park and Jay-Z mash up
@MichaelF-cc8ri,2024-09-06T03:20:55Z,2024-09-06T03:20:55Z,0,Dwayne is genuinely effortlessly over rated.
@ChnM-z1w,2024-09-06T02:41:45Z,2024-09-06T02:41:45Z,0,I LOVE THIS FKN MOVIE AND I HAVEN&#39;T SEEN IT YET 😂
@MikeKing-c5k,2024-09-06T02:39:26Z,2024-09-06T02:39:26Z,0,Davis Ruth Taylor Richard Miller Christopher
@White33Lion,2024-09-06T00:57:13Z,2024-09-06T00:57:13Z,0,Lol texting the number on the poster in the movie theater. It sends you a link to this YouTube video 😅
@tafreshmusic5378,2024-09-05T23:56:17Z,2024-09-05T23:56:17Z,1,Something new finally
@mr.hendricks9976,2024-09-05T14:54:22Z,2024-09-05T14:54:22Z,0,TV and Cinema is over…😢
@agustinusvergio,2024-09-05T09:42:49Z,2024-09-05T09:42:49Z,0,Krampuschlap ? Now I would gladly watch that 😂
@WallaceAubrey-b2m,2024-09-05T09:27:07Z,2024-09-05T09:27:07Z,0,Thompson Sandra Martin Helen Johnson Jose
@OrzoMaestro,2024-09-05T01:18:23Z,2024-09-05T01:18:23Z,0,Twas The Fast Before Furious
@amandapalmer12491,2024-09-04T21:53:12Z,2024-09-04T21:53:12Z,0,"&quot;You don&#39;t have a Wonder Woman action figure, do you?&quot; &quot;That&#39;s not how it works, come on!&quot; That killed me 🤣🤣"
@JohnsonGwendolyn-v2z,2024-09-04T21:25:12Z,2024-09-04T21:25:12Z,0,Taylor Laura Young Ronald Young Daniel
@ourasdlife3721,2024-09-04T19:04:52Z,2024-09-04T19:04:52Z,0,This movie looks so fun.
@PauleMorboisNotNumber,2024-09-04T19:03:31Z,2024-09-04T19:03:31Z,0,What did K. Harris said about Xmas?
@Danifornia3,2024-09-04T18:57:30Z,2024-09-04T18:57:30Z,0,No.
@luckyluchano1,2024-09-04T18:27:13Z,2024-09-04T18:27:13Z,0,I hope I&#39;ll live to watch this movie😊
@luiszx1385,2024-09-04T18:02:28Z,2024-09-04T18:03:21Z,0,It&#39;s not how it works but he made a toy car work just like a real one not sure that gadget gave him the keys to that car or how it has a engine and tall that but because it&#39;s a kids movie suddenly we can&#39;t bring enlarge and bring to life a wonderwoman toy
@PalmerAbel-h9f,2024-09-04T13:35:44Z,2024-09-04T13:35:44Z,0,Young Charles Lee Joseph Clark Robert
@LoneWolf-vi7jh,2024-09-04T07:37:22Z,2024-09-04T07:37:22Z,0,The ending part gets me every time 😂🖐🏼.
@georgemunyuki8450,2024-09-04T05:31:15Z,2024-09-04T05:31:15Z,0,The rock never disappoint
@muaher6175,2024-09-04T00:24:39Z,2024-09-04T00:24:39Z,0,Lol 😂 Wonder Woman action figure ❤WW
@albertvidal4878,2024-09-03T23:23:16Z,2024-09-03T23:23:16Z,0,Im calling it right now either he&#39;s known as jack frost olafter he saves santa thats what his agent name will be lol
@shannonardo,2024-09-03T20:57:47Z,2024-09-03T20:57:47Z,0,How has NO ONE compared this to Narnia yet?!?!????
@jaredrodgers7515,2024-09-03T20:32:31Z,2024-09-03T20:32:31Z,0,"Here, on IBC... Yule love it!"
@TheCallMeJames,2024-09-03T18:41:40Z,2024-09-03T18:41:40Z,0,Whats the jay z song
@danielwadford3699,2024-09-03T17:15:09Z,2024-09-03T17:15:09Z,0,J. Jonah Jameson took on the identity of Santa Claus so that he could get pictures of Spiderman!
@cheikhna1947,2024-09-03T16:12:32Z,2024-09-03T16:12:32Z,0,It looks fun ! ✌
@CryptoGrammar-v5z,2024-09-03T14:17:09Z,2024-09-03T14:17:09Z,0,Are you saying santa claus is not green?
@KingKsEDC,2024-09-03T13:17:21Z,2024-09-03T13:17:21Z,0,Wonder Woman &amp; Captain America crossover. Who wants it!!
@ehsanghani4489,2024-09-03T11:53:55Z,2024-09-03T11:53:55Z,0,So he&#39;s still acting..😢
@vidyadharma,2024-09-03T08:26:59Z,2024-09-03T08:26:59Z,0,Is my face there ??<br><br>😂😂😂😂
@LuciusIsaac-s7p,2024-09-03T07:04:00Z,2024-09-03T07:04:00Z,0,Lee Ruth Jones Frank Young Shirley
@fahadfarhankhanofficial,2024-09-03T06:39:17Z,2024-09-03T06:39:17Z,0,Chris Evens❤❤ Hancy
@NesleeEdwardCruz,2024-09-03T05:33:00Z,2024-09-03T05:33:00Z,0,&quot;You dont have a wonder woman action figure do you?&quot; Capt knows his taste for woman🗿
@MbuaOleta,2024-09-03T03:12:12Z,2024-09-03T03:12:12Z,0,Can&#39;t wait ❤
@JuvPrimervago,2024-09-03T02:48:24Z,2024-09-03T02:48:24Z,0,Was this written by Ryan Reynolds?
@ayanlevolg1606,2024-09-02T22:46:06Z,2024-09-02T22:46:06Z,1,"Wow, another Dwayne Johnson movie  i can’t to wait it in theaters"
@SaxonLisselo,2024-09-02T16:21:32Z,2024-09-02T16:21:32Z,0,Who&#39;s here after Deadpool &amp;  Wolverine?
@sharkknight4921,2024-09-02T10:31:11Z,2024-09-02T10:31:11Z,0,How did they got Pym technology?
@sztrlb123,2024-09-02T06:15:36Z,2024-09-02T06:15:36Z,0,"So he leaves MCU, and does the same thing elsewhere....😂"
@neongameryt8193,2024-09-02T04:30:54Z,2024-09-02T04:30:54Z,133,"Never would I think I would see Captain America and Black Adam to save Santa Clause. Regardless of Steve’s absence in the MCU, you can’t deny Chris still has that Steve Rogers energy"
