author,published_at,updated_at,like_count,text
@architectbarbie640,2023-12-13T20:49:11Z,2023-12-13T20:49:11Z,0,"Stop trying to make the 2024 version happen, Gretchen 2.0 😆  <br><br>(I couldn&#39;t resist.  Also, legit thought I was coming to this trailer to see what it looked like as a musical since that&#39;s what it is)"
@redd5521,2023-12-13T18:37:55Z,2023-12-13T18:37:55Z,3,We didn’t ask for this 💩🖕🏽 I’ll watch the original
@zachary9367,2023-12-13T17:05:22Z,2023-12-13T17:05:22Z,1,Tired.
@dawnodom7358,2023-12-13T15:23:32Z,2023-12-13T15:23:32Z,1,Rachel McAdams will ALWAYS be Regina George!!! These news girls don’t even compare! This movie was so unnecessary!!!!!
@oop4841,2023-12-13T15:05:33Z,2023-12-13T15:05:33Z,2,Regina George cant be the least hot of the plastics
@dethtiger,2023-12-13T13:33:10Z,2023-12-13T13:33:10Z,2,Overproduced visual AIDS.
@kaikanihair,2023-12-13T13:29:23Z,2023-12-13T13:29:23Z,1,&quot;I wish they would make a cinematic musical of Mean Girls&quot; <br>- said literally no one... Ever.
@NataliaMG27,2023-12-13T12:03:31Z,2023-12-13T12:03:31Z,0,pieeersoooon&#39;
@angeljadechitandika,2023-12-13T09:00:04Z,2023-12-13T09:00:04Z,0,Not face breast 😭🤣🤣
@Marie.I-123,2023-12-13T08:16:26Z,2023-12-13T08:20:45Z,1,This is the same as the old one LIKE............ I thought It was gonna be diffren&#39;t ugh!!!!! BUT i am still gonna watch it also I am so surprised that prison is in the movie like she made her Next move
@dazsin,2023-12-13T07:59:49Z,2023-12-13T07:59:49Z,0,WHY?!??!?!?!!
@sourlemonade-m9t,2023-12-13T02:31:09Z,2023-12-19T14:07:28Z,0,Bro I rather the old one than this cause it was way better I’m now gonna hate it to death
@jjg619,2023-12-13T01:36:02Z,2023-12-13T01:36:02Z,2,"No one cares about the “ Black Lives Matter”and black people needing to be included in every single thing, first little mermaid and now this, I’m not even white or even related to any white or Americans but this is so stupid, I honestly feel for America, the real Americans and the people who work real jobs not just crying and complaining to get things like some people"
@SteveM-pw3rl,2023-12-13T00:36:24Z,2023-12-13T00:36:24Z,1,"Stop trying to make Mean Girls 2024 happen, it&#39;s not going to happen!"
@yazkye,2023-12-12T16:22:40Z,2023-12-12T16:22:40Z,0,It&#39;s not fetch
@cdln19,2023-12-12T14:44:06Z,2023-12-12T14:44:06Z,0,"Is anyone going to acknowledge that this is falling into the new “inclusive” trend in Hollywood? <br>I’m glad they’re choosing people that don’t look all the same, but it feels a bit too desperate. <br>Also, no thanks. I’ll stick to the original movie."
@OutlawStar87,2023-12-12T14:13:31Z,2023-12-12T14:13:31Z,0,showing there amazing lack of creativity yet again
@HANNAHCOLLARD,2023-12-12T12:56:39Z,2023-12-12T12:56:39Z,0,Mean girls 2004 is better
@king_cc99,2023-12-12T12:28:24Z,2023-12-12T12:28:24Z,0,Is that Pierson?
@Ebenspleeben,2023-12-12T11:29:08Z,2023-12-12T11:29:08Z,1,"never ever, KAREN IS SUPPOSED TO BE THE DUMB BLONDE LIKE I GET WHY YOU WANT TO GE INCLUSIVE BUT SHES THE DUMB BLONDE"
@shadysorkin9214,2023-12-12T06:22:22Z,2023-12-12T06:22:22Z,1,I mean this genuinely looks like they have just tried to replicate the original scene for scene and my question is... why???... The original still holds up. If you wanted to expand on the ideas of the story or something then sure but this just looks like a trashy copy.
@blackpicasso9861,2023-12-12T04:41:38Z,2023-12-12T04:41:38Z,0,Terrible
@The_Strangest_ManiacTSM,2023-12-12T02:15:27Z,2023-12-12T02:15:27Z,0,TRASH!!! movie ruined 😡
@jomanaqasem8584,2023-12-11T23:42:56Z,2023-12-11T23:42:56Z,0,I thought this movies was gonna be about their kids or something. I’m kinda disappointed. I’m not ready to give up the original mean girls they were iconic
@Arzeena1990,2023-12-11T22:23:11Z,2023-12-11T22:23:11Z,2,These girls are not even pretty
@vsk9544,2023-12-11T10:45:59Z,2023-12-11T10:45:59Z,0,"Es el musical, evidentemente no es lo mismo. ES RENNE MI DIOSA GJOWBFJJFBW. Es exactamente igual al espectáculo. No es una copia de la original ni una versión actualizada.<br><br>Hablando español para confundir :D"
@Angie-Way,2023-12-11T06:05:57Z,2023-12-11T06:05:57Z,0,The way the original Broadway actress for Gretchen is a teacher but Renee Rapp still gets to be Regina 😂😭😭
@BradDevitt-vr7es,2023-12-11T04:03:10Z,2023-12-11T04:03:10Z,1,Transformers &amp; fast and the furious crossover movies
@tavariswalters9376,2023-12-11T02:40:13Z,2023-12-11T02:40:13Z,2,Ummm Regina George should be played by someone else sorry not sorry
@Aj.8752,2023-12-11T01:57:51Z,2023-12-11T01:57:51Z,0,Pierson!
@morningdewgirl,2023-12-11T00:37:58Z,2023-12-11T00:37:58Z,0,i just wanna see the &quot;she doesnt even go here&quot; scene ^___^
@colesonamission,2023-12-10T21:24:59Z,2023-12-10T21:24:59Z,1,Disturbing and disgusting.
@LakersStation,2023-12-10T21:12:04Z,2023-12-10T21:12:04Z,0,Just found out today there’s a Mean Girls 2 and now this horrible looking version lol😂 stop
@bindirock1572,2023-12-10T20:35:39Z,2023-12-10T20:35:39Z,0,This is sooo wrong
@Liquid1017,2023-12-10T20:26:14Z,2023-12-10T20:26:14Z,0,This is terrible
@rickycudjoe3427,2023-12-10T20:05:45Z,2023-12-10T20:05:45Z,0,Perison
@hajarchakir1187,2023-12-10T19:14:17Z,2023-12-10T19:14:17Z,1,the most unnecessary remake of a movie. like ever
@Kevlar333,2023-12-10T19:09:19Z,2023-12-10T19:09:19Z,0,This looks absolutely terrible and they didn’t even show the worst part… the fact that it’s a musical
@elfolud3088,2023-12-10T17:03:40Z,2023-12-10T17:03:40Z,1,"i dont know why peopke hate mean girls 2024, i cant wait for it &lt;33"
@sadiemontgomery583,2023-12-10T16:41:10Z,2023-12-10T16:41:10Z,1,I think the problem is theyre not at all acknowledging that its a musical; hence all the &quot;why would I watch this when I could watch the 2004 Mean Girls?&quot; comments. It&#39;s probably going to be a completely different movie but they&#39;re advertising it as just a remake
@khalvdm,2023-12-10T15:51:27Z,2023-12-10T15:51:27Z,0,Lost interest as soon as I saw the gays 💀
@JohnSmith-nm4zd,2023-12-10T10:39:56Z,2023-12-10T10:39:56Z,0,Literally no one asked for a remake
@fredyh357,2023-12-10T09:21:53Z,2023-12-10T09:23:24Z,2,👎🏽👎🏽👎🏽👎🏽 stop copying our generation
@GZales2769,2023-12-10T05:10:54Z,2023-12-10T05:10:54Z,1,Whyyyyyy is this a thing?????
@carameloduro,2023-12-10T04:39:51Z,2023-12-10T04:39:51Z,2,Looks horrible. OG mean girls will forever hold its own.
@m69inh,2023-12-10T04:27:51Z,2023-12-10T04:27:51Z,0,this version is a failure
@professor_wolf_espie,2023-12-10T04:20:10Z,2023-12-10T04:20:10Z,2,I hate it
@jorgewemyssnava1661,2023-12-10T01:22:58Z,2023-12-10T01:22:58Z,1,no
@tillyjcpa1151,2023-12-10T01:19:52Z,2023-12-10T01:19:52Z,0,Me just singin: I WANNA GET HIM BACK I WANNA MAKE HIM REALLY JEALOUS AND MAKE HIM REAL BAD
@Jrleeth,2023-12-09T23:53:41Z,2023-12-09T23:53:41Z,1,WAS THAT PIERSON!?
@Thrillingg,2023-12-09T22:13:02Z,2023-12-09T22:13:02Z,1,"Well, this is… unnecessary."
@Thicks27,2023-12-09T20:46:16Z,2023-12-09T20:46:16Z,0,Why?
@FuntimeMadness1987,2023-12-09T18:55:00Z,2023-12-09T18:55:00Z,1,I hate to say it but I don’t get the hype. Nothing can beat the OG! ❤
@Msbri-z7w,2023-12-09T18:20:31Z,2023-12-09T18:20:31Z,3,Seems like a parody and very bad acting
@rosesanchez7733,2023-12-09T17:36:43Z,2023-12-09T17:36:43Z,2,NAURRR THIS IS HORRIBLE
@ALYDOSPUNTOCERO,2023-12-09T17:09:07Z,2023-12-09T17:09:07Z,0,El presupuesto era bajo 😔🙏
@marinette9168,2023-12-09T16:23:46Z,2023-12-09T16:23:46Z,0,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=101"">1:41</a>  AHHHHHH PIERSON"
@LosPaisanosdeOaxacaTV,2023-12-09T16:22:19Z,2023-12-09T16:22:19Z,0,The new Mean Girls Movie is coming 😂😂😂
@thatdamfangirl,2023-12-09T13:30:45Z,2023-12-09T13:30:45Z,13,"I&#39;m excited! I saw the stage production so it will be fun to compare them. It will also be cool to see an &quot;updated&quot; version of mean girls that includes social media as that is where a lot of drama stems from nowadays. As other people have said, nothing can compare to the original but I&#39;m still excited!"
@Topofthetopapex,2023-12-09T13:00:09Z,2023-12-09T13:00:09Z,1,Boring and trying to be woke just like any other reboot
@archanasingh9206,2023-12-09T11:26:24Z,2023-12-09T11:26:24Z,0,Who expected Conrad here😂
@darkstar4982,2023-12-09T05:51:24Z,2023-12-09T05:51:24Z,1,This…is…shtttiuuuupid
@wozm9924,2023-12-09T04:44:50Z,2023-12-09T04:44:50Z,17,"Out of all the classic movies that could have been re-made, or all the excellent books that have been written, this was chosen as a worthy project. Unbelievable."
@AzzyAz187,2023-12-09T03:39:36Z,2023-12-09T03:39:36Z,0,PEIRSON?. K IM WATCHING THIS MOVIE
@Staysuckerfreewme,2023-12-09T02:58:15Z,2023-12-09T02:58:15Z,0,Ew absolutely not!!!!!!!
@ericlanglois2501,2023-12-09T01:42:45Z,2023-12-09T01:42:45Z,0,It looks exactly the same haha.
@AndreSonofMogh,2023-12-09T00:01:40Z,2023-12-09T00:01:40Z,0,Geez whats next a Remake of the Godfather? With Zac Efron as Fredo? Why do this?
@rustyshackleford6035,2023-12-08T22:13:51Z,2023-12-08T22:13:51Z,0,Wow this looks like fun 😃👍
@portalfateasagawinx7929,2023-12-08T21:51:46Z,2023-12-08T21:51:46Z,0,Vai ser perfeito
@notmyducks3,2023-12-08T21:00:48Z,2023-12-08T21:00:48Z,0,"Did anyone notice that when Regina’s mom shows the picture of Janis in the burn book to Cady, Janis wearing the same outfit Cady wore when she met Regina."
@Stellalovesyouu,2023-12-08T20:38:47Z,2023-12-08T20:38:47Z,0,WHERE IS HALEY?
@nvmphia,2023-12-08T20:04:13Z,2023-12-08T20:04:13Z,0,absolutely not
@josecarranza7555,2023-12-08T18:50:50Z,2023-12-08T18:50:50Z,1,Mean Girls going woke too.
@joemama99,2023-12-08T18:50:43Z,2023-12-08T18:50:43Z,0,WTH is wrong with hollywood and who approved this?!
@candelariacuellarchavez3455,2023-12-08T17:31:25Z,2023-12-08T17:31:25Z,0,No sé compara a la primera 😅
@darkprince56,2023-12-08T17:10:49Z,2023-12-08T17:10:49Z,0,Ugh no thanks
@OGLocsta09,2023-12-08T17:06:55Z,2023-12-08T17:06:55Z,3,Paramount should have hired Walmart to make this movie. Their 2023 Black Friday commercial is more Mean Girls than this sequel.
@Diego-ds1vi,2023-12-08T17:02:33Z,2023-12-08T17:02:33Z,5,Confesso que estou ansioso para assistir esse novo filme de Meninas Malvadas
@RossTurner94,2023-12-08T14:26:11Z,2023-12-08T14:26:11Z,3,Woke box ticking remake 🙄🙄🙄
@urhotnessbeau,2023-12-08T14:23:52Z,2023-12-08T14:23:52Z,0,the first still the best
@MattMiller-fe4yg,2023-12-08T12:19:08Z,2023-12-08T12:19:08Z,1,The original was great. Who asked for this?
@shootyjuice,2023-12-08T10:28:31Z,2023-12-08T10:28:31Z,13,"I saw the musical last year and it ruled, glad they made a movie 👍"
@raniakashif2660,2023-12-08T09:11:21Z,2023-12-08T09:11:21Z,0,Piersonnnn!!!
@backwood9937,2023-12-08T09:09:45Z,2023-12-08T09:09:45Z,2,"This looks like it should be released on Disney + not the theaters. Fckin Hot garbage, the fact that it’s a musical too makes it worst 😭"
@basssgurl,2023-12-08T08:38:43Z,2023-12-08T08:38:43Z,9,I just want to see a Mean Girls movie like the Walmart commercial 😭
@chw14556,2023-12-08T07:01:10Z,2023-12-08T07:01:56Z,2,Why… why are they doing this? Stop
@gaurigrows,2023-12-08T06:31:40Z,2023-12-08T06:31:40Z,2,The cast is absolute garbage
@Ninitschga,2023-12-08T05:54:40Z,2023-12-08T05:55:28Z,1,„This is not your mom‘s mean girls“ - yeah thank you Steven. I actually saw the original „Mean Girls“ with my teenage daughter the other day and she loved it… but what we cannot decide on is who lacks more original ideas for movies: Paramount or Disney. Are you feeling claustrophobic yet? Is there still room to breathe in the trash bin 🗑?  💅
@samj5398,2023-12-08T04:49:46Z,2023-12-08T04:49:46Z,2,I&#39;m getting &quot;original sonic the hedgehog design&quot; vibes
@SegaNissa,2023-12-08T03:43:24Z,2023-12-08T03:43:24Z,1,This movie will be destroyed like Matilda on Netflix 😢
@NicholasS4000,2023-12-08T03:29:25Z,2023-12-08T03:29:25Z,0,Ok done. Seen the whole movie.
@alibazar7009,2023-12-08T02:14:48Z,2023-12-08T02:14:48Z,1,Piesom
@Lucyfricklefrackle,2023-12-08T01:17:46Z,2023-12-08T01:17:46Z,2,THAT IS NOT JANICE IAN
@mahdireza5695,2023-12-08T01:13:10Z,2023-12-08T01:13:10Z,2,I feel like replicating the old things with newer versions just feels... Strange. Like kinda wrong in a way.
@ravencassidy1979,2023-12-08T00:52:51Z,2023-12-08T00:52:51Z,0,So is this a reboot? Or sequel
@MrMoneyMFMitch,2023-12-07T23:43:45Z,2023-12-07T23:43:45Z,0,Who plays gretchen
@CypressPandaHusky,2023-12-07T23:13:53Z,2023-12-07T23:13:53Z,1,"I love Tina Fey, but I just can&#39;t and won&#39;t watch this!"
@shifter1089,2023-12-07T22:54:08Z,2023-12-07T22:54:08Z,0,I kinda actually wanna see it
@calistafalcontail,2023-12-07T22:23:24Z,2023-12-31T01:30:55Z,757,We dont need a fricking remake of everything. Hollywood is creatively bankrupt.
@carlyanibelle,2023-12-07T22:07:29Z,2023-12-07T22:07:29Z,1,This looks AWFUL
@aniasfunthingsforkids6386,2023-12-07T22:03:42Z,2023-12-07T22:03:42Z,0,"Pierson made it into the trailer!!! Minute <a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=99"">1:39</a>"
@cranberrycanvas,2023-12-07T20:35:15Z,2023-12-07T20:35:15Z,0,Why does Regina look like a guy? Not even a guy a linebacker
@gabecassidy2642,2023-12-07T20:13:32Z,2023-12-07T20:13:32Z,0,Nah
@superbluerock8327,2023-12-07T19:40:37Z,2023-12-07T19:40:37Z,0,I lowkey found h to is very disrespectful lol.
@SidneyRaynor,2023-12-07T19:32:02Z,2023-12-07T19:32:02Z,0,cheap
@chaerryluvsz,2023-12-07T17:28:53Z,2023-12-07T17:28:53Z,0,The original better than this
@enidBunny,2023-12-07T16:45:33Z,2023-12-07T16:45:33Z,1,this looks fan made
@kdoll1,2023-12-07T16:30:23Z,2023-12-07T16:30:23Z,0,There are classics that should not be played.
@knightowl368,2023-12-07T15:16:36Z,2023-12-07T15:16:36Z,0,"So the movie that was made into a musical is now made into a movie musical!? So, the movie with the songs! GOT IT!"
@lotusshakespeare3389,2023-12-07T12:53:27Z,2023-12-07T12:53:27Z,0,NOTHING can replace or beat the original. Obvi.
@GNINETEENMUSIC,2023-12-07T12:04:47Z,2023-12-07T12:04:47Z,0,The same story but worse
@Heatherheartsc,2023-12-07T09:29:20Z,2023-12-07T09:29:20Z,1,This isn&#39;t your Mom&#39;s Mean girls&quot; <br><br>ouch :P :P :P
@Safari8852,2023-12-07T07:04:38Z,2023-12-07T07:04:38Z,0,so... it&#39;s the same movie but with today&#39;s refrences. cool. very original. sure it was alot of effort.
@rachelimoskowitz7490,2023-12-07T05:23:03Z,2023-12-07T05:23:03Z,1,WHY are we playing Olivia Rodrigo music instead of the actual music for the movie they are making 🫠
@Rosegold.energy,2023-12-07T04:40:28Z,2023-12-07T04:40:28Z,0,I choked on “face breast” 💀
@kari6222,2023-12-07T03:20:42Z,2023-12-07T03:20:42Z,2,So they made a way worse version of the original.
@daisy3528,2023-12-07T03:08:06Z,2023-12-07T03:08:06Z,0,I thought cady and regina have the same face
@Aksanadia,2023-12-07T01:33:55Z,2023-12-07T01:33:55Z,2,"the whole thing with Regina is her saying nice things not meaning them and in a shady way, this regina isnt doing it and neither is anything else. dumb idea and horrible execution"
@The_edits.foryou,2023-12-07T01:06:34Z,2023-12-07T01:06:34Z,0,Bro i could not stop watching the part when perison was in it for under 2sec
@Carlee_eliz,2023-12-07T00:34:00Z,2023-12-07T00:34:00Z,0,No cause why am I lowkey so disappointed
@bearbtr3080,2023-12-07T00:08:39Z,2023-12-07T00:08:39Z,0,Girls Club
@katherine._.e,2023-12-06T23:45:50Z,2023-12-06T23:45:50Z,0,Cringe
@iamme4494,2023-12-06T23:03:32Z,2023-12-06T23:03:32Z,1,It’s woke because they replaced some of the main characters with POC
@ivana1016,2023-12-06T22:56:20Z,2023-12-06T22:56:20Z,3,No offense to this actress but she cannot even COMPETE with Rachel McAdams.
@analoera6555,2023-12-06T22:35:15Z,2023-12-06T22:35:15Z,0,"Is nobody going to talk about how Pierson is in there at <a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=101"">1:41</a>"
@ang4499,2023-12-06T22:30:10Z,2023-12-06T22:30:10Z,0,Nah
@gohanoo8601,2023-12-06T20:51:21Z,2023-12-06T20:51:21Z,1,This movie doesn’t make sense why make a remake ? If I wanna watch mean girls I would just watch the original one .
@obediahhinton,2023-12-06T19:47:50Z,2023-12-06T19:47:50Z,2,"“Classic Hollywood ended 30 years ago. Now it’s just superheroes, romantic comedies and remakes. None of which interest me.”"
@eddierascalhaskell4954,2023-12-06T19:40:34Z,2023-12-06T19:40:34Z,1,Jesus. This is really old enough to have a remake?! <br><br>And of course the one brotha other than Tim Meadows is the gd twink.
@heleneeeeeeeee,2023-12-06T19:30:55Z,2023-12-06T19:30:55Z,3,i’m honestly so excited for this movie!! renée is the perfect actress for regina
@BigDave113100,2023-12-06T19:29:13Z,2023-12-06T19:29:13Z,0,What in the affirmative action is this trash!?
@oracleofdelphiii,2023-12-06T19:19:13Z,2023-12-06T19:19:13Z,0,"So like... I know I knowwww remakes are annoying, and nothing will ever top the original Mean Girls BUT I will say, I&#39;m surprised I didn&#39;t have a full-body-cringe moment while watching this. That makes me hopeful .. I think."
@lisamarie1820,2023-12-06T16:59:51Z,2023-12-06T16:59:51Z,3,I’m sorry this looks horrible! Some movies don’t need to be remade! Leave it as is! 🤌🏼
@fmschuler,2023-12-06T12:32:09Z,2023-12-06T12:32:09Z,0,Sooo... It&#39;s the same movie? WHY?
@no1nestandsalone387,2023-12-06T10:37:38Z,2023-12-06T10:37:38Z,0,Looks like trash
@justess797,2023-12-06T09:27:16Z,2023-12-06T09:33:44Z,10,BUSY PHILLIPS AS REGINA&#39;S MOM!!! AND RENÉE RAPP!! THE CASTING IS ❤❤❤
@UncleRicoOSU,2023-12-06T09:11:36Z,2023-12-06T09:11:46Z,1,Stop ruining classic movies by making horrible reboots. Can’t anyone come up with original ideas??
@Layla_crazy11,2023-12-06T09:09:38Z,2023-12-06T09:09:38Z,1,PEIRSON IS IN THE FRICKEN TRAILER
@Sun.Shine-,2023-12-06T06:31:29Z,2023-12-06T06:33:23Z,1,"Angorie Rice seems like the perfect casting for Cady (i haven&#39;t seen the musical so, this assumption is only based on her other films i have watched 🙌)<br><br>Although they should&#39;ve made a sequel film with Kylie George as the resident mean girl, but set in late 2000s or early 2010s ✌️"
@riolizzettego1354,2023-12-06T05:18:30Z,2023-12-06T05:18:30Z,0,Nah cause how come noone is talking about pierson?😭
@tylershaye,2023-12-06T05:16:41Z,2023-12-06T05:16:41Z,0,🥲🥲🥲
@dakunnekun,2023-12-06T04:01:24Z,2023-12-06T04:01:24Z,0,So this is gonna be a musical? Cause I really hope to see the song s of the mean girls musical
