author,published_at,updated_at,like_count,text
@Screamr2025,2024-03-27T14:37:52Z,2024-03-27T14:37:52Z,0,"I was so excited for the last one, and look how that turned out 🤬"
@kennypowers1945,2024-03-27T14:35:37Z,2024-03-27T14:35:37Z,0,Yooo nice
@mayapun5181,2024-03-27T14:32:53Z,2024-03-27T14:32:53Z,0,All I see is will smith slap
@FireCracker3240,2024-03-27T14:30:36Z,2024-03-27T14:30:36Z,14,"Welcome back, Will! It&#39;s SO good to see you!"
@bobertrobertson130,2024-03-27T14:28:42Z,2024-03-27T14:28:42Z,0,Is this gonna be a slap stick comedy
@MoistPsoriasis,2024-03-27T14:28:18Z,2024-03-27T14:28:18Z,0,"Shit movie, shit actors, rotten tomatoes already had this at a 3%"
@Gouzy_OG,2024-03-27T14:22:59Z,2024-03-27T14:22:59Z,1,"If you like this comment,<br>you won&#39;t get anything,<br><br>Trust me"
@TheRealShaftBrown,2024-03-27T14:20:45Z,2024-03-27T14:20:45Z,0,It&#39;s good to see Will back.
@ananthaRaj-l3r,2024-03-27T14:19:37Z,2024-03-27T14:19:37Z,0,குரங்கு குரங்கு பய சார் அவ
@jordan-patrickeisenhauer110,2024-03-27T14:18:43Z,2024-03-27T14:18:43Z,0,Man it looks like they didn&#39;t keep a name out they mouth 😂
@GatsDomineaux,2024-03-27T14:18:18Z,2024-03-27T14:18:18Z,0,This actually looks better than the 3rd one
@alecaquino4306,2024-03-27T14:17:49Z,2024-03-27T14:17:49Z,0,"OK, it doesn&#39;t look great.... but I CAN&#39;T WAIT!!! I&#39;ll be there opening night!"
@TheEbbemonster,2024-03-27T14:17:34Z,2024-03-27T14:17:34Z,3,Smacking the enemies like he smacked Chris Rock!
@zekie23,2024-03-27T14:17:23Z,2024-03-27T14:17:23Z,0,defund police!!!!
@GEMINIEARTHWALKER,2024-03-27T14:16:51Z,2024-03-27T14:16:51Z,0,I love that Reggie keeps coming back
@dominckmcmillan6135,2024-03-27T14:14:40Z,2024-03-27T14:14:40Z,0,Bad boys for life
@AmarachiDesi,2024-03-27T14:14:06Z,2024-03-27T14:14:06Z,0,“It’s from her mixtape” is crazy 😂😂😂
@jadeenhammer2210,2024-03-27T14:10:47Z,2024-03-27T14:10:47Z,0,"Finally,they both are back.Will Smith Rise Up Again!"
@littlesusieofficial,2024-03-27T14:09:21Z,2024-03-27T14:09:21Z,0,This is how you will redeem yourself!!
@BluEx22329,2024-03-27T14:08:35Z,2024-03-27T14:08:35Z,0,Should have been bad boys 4 life
@aa-pm2ly,2024-03-27T14:03:20Z,2024-03-27T14:03:20Z,0,It&#39;s from her mix tape
@binabasu1230,2024-03-27T14:02:28Z,2024-03-27T14:02:28Z,0,I have seen a shacking trailer never like that❤
@justinenyart6555,2024-03-27T14:02:20Z,2024-03-27T14:02:20Z,0,The story seems like garbage like the last movie
@StephenTobi-m2d,2024-03-27T14:01:21Z,2024-03-27T14:01:21Z,0,How come they both look like they in their 20&#39;s while they both in their late 50&#39;s... iykyk😊
@Thebrothaisback,2024-03-27T14:00:50Z,2024-03-27T14:00:50Z,0,"I didnt think that they would actually make another.  This has gone the way of fast and furious.  I guess its a good thing that they did not - at least in the trailer, have Smith&#39;s Mexican son take over.  They needed to trojan horse corny Mexicans in with blaks because nobody wants to see Mexicans."
@Booraabross,2024-03-27T13:59:00Z,2024-03-27T13:59:00Z,0,Nice
@Fiveck,2024-03-27T13:58:21Z,2024-03-27T13:58:21Z,0,I really happy that they don&#39;t throw Will smith from role
@darkkforest,2024-03-27T13:57:56Z,2024-03-27T13:57:56Z,0,"By this trailer, I&#39;m expecting this to be more actions and camera work than actual storytelling."
@mikejackson8150,2024-03-27T13:56:42Z,2024-03-27T13:56:42Z,0,Looked okay nothing to brag about
@Saucymillie9908,2024-03-27T13:54:19Z,2024-03-27T13:54:19Z,0,Our society has melted our brains
@ronniewu4945,2024-03-27T13:51:46Z,2024-03-27T13:51:46Z,0,call 911!! Aren&#39;t u the pooooolice???
@keithcollins5180,2024-03-27T13:49:30Z,2024-03-27T13:49:30Z,0,Let’s not support will smith
@Ottoman32,2024-03-27T13:48:30Z,2024-03-27T13:48:30Z,1,"<a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=33"">0:33</a> THROW IN SOME BUBBALICOUS TOO"
@Ottoman32,2024-03-27T13:47:59Z,2024-03-27T13:47:59Z,0,We ride together we die together
@pedrocamacho4050,2024-03-27T13:47:33Z,2024-03-27T13:47:33Z,0,Wonder who will smith going to slap in this one 😂😂😂😂😂
@ChrisandTyCox,2024-03-27T13:45:03Z,2024-03-27T13:45:03Z,0,Oh snaps!
@brooklyn5754,2024-03-27T13:42:49Z,2024-03-27T13:42:49Z,0,Please give up on these just saying nothing can beat part 2
@TAJIRI001,2024-03-27T13:42:33Z,2024-03-27T13:42:33Z,0,Bad Boys are now fugitive. Thank you @sony for this great installment. I Don&#39;t wanna miss out on the faster and more furious action this time around!
@pr0f3s5or3,2024-03-27T13:41:46Z,2024-03-27T13:41:46Z,1,"well, I hope this movie slaps !"
@donopatay,2024-03-27T13:38:16Z,2024-03-27T13:38:16Z,0,Is he gonna be slapping the bad guys in this one?
@KaiseRage77,2024-03-27T13:37:20Z,2024-03-27T13:37:20Z,0,On the anniversary of slapping Chris Rock this trailer gets released. Hard pass
@TerkeyStone,2024-03-27T13:36:17Z,2024-03-27T13:36:17Z,0,"Yt people protest this movie but not streets schools and buildings named after slave owners? What this tell you,they never were will smith fans anyway 😂"
@guypeate3628,2024-03-27T13:35:11Z,2024-03-27T13:35:11Z,0,"After slapping Chris Rock at the Oscars two years ago, I thought that was it, I thought that was the last time we saw of Will Smith, I thought no one would want to work with him"
@tomr6802,2024-03-27T13:34:45Z,2024-03-27T13:34:45Z,0,this should have been called Bad Boys 4 Ever !!!
@lonzo5775,2024-03-27T13:31:14Z,2024-03-27T13:31:14Z,0,"Anyone from bad boys team reading this ,pls continue this series , they are my childhood fav heros just cause of them I m aspiring to be a cop .<br>We don&#39;t want any substitute these guys are enough ❤"
@hapebarucuykuy6606,2024-03-27T13:30:58Z,2024-03-27T13:30:58Z,2,"I&#39;VE LOST RESPECT FOR WILL AFTER HE B1TCHSLAPPED CHRIS. HE BECOME A PARIAH AND WIMP AFTER THAT , SORRY AINT GONNA SEE THIS MOVIE 😂😂😂😂"
@michaelpryor3156,2024-03-27T13:30:26Z,2024-03-27T13:30:26Z,117,They turning this into the fast franchise 😂
@ajboss924,2024-03-27T13:30:03Z,2024-08-24T01:11:13Z,0,"<a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=10"">0:10</a> <a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=33"">0:33</a> <a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=95"">1:35</a> <a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=102"">1:42</a> <a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=109"">1:49</a> <a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=119"">1:59</a> <a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=121"">2:01</a> <a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=125"">2:05</a> <a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=130"">2:10</a> <a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=139"">2:19</a> <a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=143"">2:23</a>"
@Handler135,2024-03-27T13:25:10Z,2024-03-27T13:25:10Z,4,BIG NO TO WILL SMITH SINCE LAST OSCAR
@Pokarot,2024-03-27T13:23:23Z,2024-03-27T13:23:23Z,0,This movie is going to slap harder than Will at the Oscars.
@chattyknight9559,2024-03-27T13:23:17Z,2024-03-27T13:23:17Z,0,Can&#39;t wait for more will smith Memes
@DiiGiiTAL,2024-03-27T13:22:53Z,2024-03-27T13:22:53Z,1,BAD BOYS: SLAP &amp; BOTOX – Official Trailer
@JacklynGibson-l6o,2024-03-27T13:22:33Z,2024-03-27T13:22:33Z,0,This is one franchise I will never get tired of. Will Smith and Martin Lawrence are one of my favorite duos lol.
@MaxFullEgo,2024-03-27T13:21:05Z,2024-03-27T13:21:05Z,0,Dammn their back again 😭😭😭
@RaulGM91,2024-03-27T13:19:58Z,2024-03-27T13:19:58Z,0,&lt;3 Will!
@WallEWorld,2024-03-27T13:17:00Z,2024-03-27T13:17:00Z,0,"Damn this trailer is f**king AMAZING! wait this is not what I wanted to say, I was to joke about-"
@naemom3629,2024-03-27T13:16:46Z,2024-03-27T13:16:46Z,0,I was so devastated when captain got killed the fact they incorporated him in here is everything 😘💯
@samwhitacre,2024-03-27T13:15:54Z,2024-03-27T13:15:54Z,0,"Here&#39;s my MPA prediction: R for strong bloody violence, crude sexual content, graphic nudity, drug material, and pervasive language."
@Jagathrachagan_G,2024-03-27T13:14:22Z,2024-03-27T13:14:22Z,10,"<a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=36"">0:36</a> 😂😂😂Marcus on fire rocking....😂😂🔥🤩"
@halfbloodprince97SR,2024-03-27T13:11:30Z,2024-03-27T13:11:30Z,0,Skipped👎🏻
@goodvybzonlytv1748,2024-03-27T13:11:12Z,2024-03-27T13:11:12Z,0,Why this so funny and it’s just the trailer
@Theoneintheone,2024-03-27T13:09:39Z,2024-03-27T13:09:39Z,0,Some body get this man(Mr. Smith) a shield!😁
@xxiamlostxx_dreams_7916,2024-03-27T13:07:46Z,2024-03-27T13:07:46Z,1,Man..this slaps so hard
@wallflowerlone9807,2024-03-27T13:06:51Z,2024-03-27T13:06:51Z,0,Hope there&#39;s a fight scene where Will Smith only slaps the bad guys
@Wellnesssoulutions,2024-03-27T13:06:48Z,2024-03-27T13:08:35Z,1,"Millennials we better show up and show out for these 2 brothers, and the entire bad boys team on opening day for this one!!!!!!"
@lo7_7er34,2024-03-27T13:06:44Z,2024-03-27T13:06:44Z,1,LoL 😂
@blakemartin6963,2024-03-27T13:06:13Z,2024-03-27T13:06:13Z,0,Why isn&#39;t Marcus wearing his glasses?
@steveo6960,2024-03-27T13:06:12Z,2024-03-27T13:06:12Z,0,Martin&#39;s face at the hot dogs looking like a crack fiend
@MiriSchulzz,2024-03-27T13:05:28Z,2024-03-27T13:05:28Z,0,"The film arrives in theaters on June 7. Happy birthday, Will!"
@djtxxxy,2024-03-27T13:03:02Z,2024-03-27T13:03:02Z,0,Wow it’s the dude from Undawn!!!
@andresmedina7670,2024-03-27T13:02:50Z,2024-03-27T13:02:50Z,0,This one is going to SLAP! Can’t wait
@mrdodgex,2024-03-27T13:02:43Z,2024-03-27T13:02:43Z,0,reggie survived
@staciewilliams2566,2024-03-27T13:01:36Z,2024-03-27T13:01:36Z,0,The movie we need to start the summer off! Their chemistry is still amazing.
@JasonWalkerJamaica,2024-03-27T13:01:21Z,2024-03-27T13:01:21Z,0,Yoooooooo dis TUNUP! Bad Boys Bad Boys what yuh gonna do!
@varunaX,2024-03-27T13:00:05Z,2024-03-27T13:00:05Z,1,can.not.wait.
@asfnime,2024-03-27T12:59:23Z,2024-03-27T12:59:23Z,4,Finally will Smith comeback after the 👋 💀
@Thomas-ck5uu,2024-03-27T12:58:41Z,2024-03-27T12:58:41Z,0,congrats Martin for losing about 100 lbs since the last Bad Boys!
@SantoshKumarsp57,2024-03-27T12:56:27Z,2024-03-27T12:56:27Z,0,Where was Vanessa in the trailer?
@KABLOOEY883,2024-03-27T12:56:14Z,2024-03-27T12:56:14Z,0,ah it s about time
@mrunknownn5207,2024-03-27T12:55:35Z,2024-03-27T12:55:35Z,0,This is definitely next level from this franchise 😱😱😱
@naemom3629,2024-03-27T12:53:53Z,2024-03-27T12:53:53Z,0,I need a ginger ale 🥰🤣
@Wilma-Ackerman,2024-03-27T12:53:15Z,2024-03-27T12:53:15Z,24,&quot;You need a job&quot; &quot;I&#39;m a US Marine sir. &quot;You need to deploy&quot;
@darknesswithin0,2024-03-27T12:51:54Z,2024-03-27T12:51:54Z,0,&quot;One last time&quot; the trailer for Bad Boys: For Life said!<br><br>One last time!!?!<br><br>Check it out for yourself 😂
@jeronwhite3113,2024-03-27T12:49:43Z,2024-03-27T12:49:43Z,0,Hope this one better bad boys 3 don’t count I didn’t like the last one
@rghuxley,2024-03-27T12:48:12Z,2024-03-27T12:48:12Z,0,Sorry. Have no desire to see this film. I truly cannot stand watching anything that Will Smith is in. Won&#39;t be seeing this.
@motivatedconor3891,2024-03-27T12:46:45Z,2024-03-27T12:46:45Z,0,This looks so fucking trash
@stopprotectingrichpedaphiles,2024-03-27T12:46:04Z,2024-03-27T12:46:04Z,0,I been done with both of these two goofys people this movie aint going no where just like the actors....this is wack just like jada ....more money wasted on wack movies 🎬...
@kpaccoach5132,2024-03-27T12:42:02Z,2024-03-27T12:42:02Z,0,I’m waiting for a tv series!!
@saintdiegosd,2024-03-27T12:34:29Z,2024-03-27T12:34:29Z,0,BOYCOTT THIS SHIT
@sidcoolman,2024-03-27T12:34:25Z,2024-03-27T12:34:25Z,1,I dont care who slapped who. Will Smith is a legend to me
@whalehands,2024-03-27T12:34:19Z,2024-03-27T12:34:19Z,0,It&#39;s Reggie! He made it to the family! Must have brought her home early! Ain&#39;t gonna be no f*king tonight.
@MikeRen1995,2024-03-27T12:32:45Z,2024-03-27T12:32:45Z,0,Don’t yaw just love the stare scene when you know shit just got real
@roycemackin86,2024-03-27T12:31:41Z,2024-03-27T12:31:41Z,0,Martin Lawrence always playing a police officer in his movies
@leroypreston2762,2024-03-27T12:31:28Z,2024-03-27T12:31:28Z,0,I feel like this is just a parade of what bad boys was.
@herbs42069,2024-03-27T12:30:15Z,2024-03-27T12:30:15Z,0,"bruh, trailer out on Will&#39;s slappanniversary. Such a bad boy."
@Will_Smith007,2024-03-27T12:30:02Z,2024-03-27T12:30:02Z,0,Yoo this thing is dope. I&#39;m super pumped for it.
@ZamirMalachi6354,2024-03-27T12:27:19Z,2024-03-27T12:27:19Z,0,No thank you I rather go back to the 90s and 2003 1 and 2 greatest hits they should have just left it alone
@gtpicasso4794,2024-03-27T12:26:21Z,2024-03-27T12:26:21Z,0,I don’t know where he is but we all owe Micheal bay a sincere thank you for this franchise
@Fleetisticdaydream,2024-03-27T12:25:57Z,2024-03-27T12:25:57Z,0,Bad boys bad boys
@luceysimmons1214,2024-03-27T12:20:42Z,2024-03-27T12:20:42Z,5,"Mike: Stop with the wiper fluid, its Flammable!!<br><br>Marcus: I ain&#39;t no damn scientist 😂😂😂😂😂😂😂"
@wardellward,2024-03-27T12:20:35Z,2024-03-27T12:20:35Z,0,🔥🔥🔥🔥🔥🔥🔥
@nevgongivuup,2024-03-27T12:20:29Z,2024-03-27T12:30:29Z,1,"For every like, I will not slap anyone."
@Deniel240196,2024-03-27T12:19:13Z,2024-03-27T12:19:13Z,0,монтаж качёвый. ребята на стиле и юморе.... не хватает порой такого добротного фильма. ни одной части не видел. надо заценить с истоков
@akashdas1603,2024-03-27T12:17:27Z,2024-03-27T12:17:27Z,2,Yeah not gonna go to watch this asshole&#39;s movie. He slaps people for his bald wife and she doesn&#39;t even care about him😂
@Chester-Blackwell,2024-03-27T12:12:59Z,2024-03-27T12:12:59Z,0,"Martin Lawrence is like he is on prescription medication as if he is slow mo, this is a terrible cash grab"
@EmzS90,2024-03-27T12:12:15Z,2024-03-27T12:12:15Z,0,Ohh
@jdash24ful,2024-03-27T12:10:52Z,2024-03-27T12:10:52Z,2,Happy for two reasons.<br><br><br>1. We get another bad boys movie <br><br>2. Vanessa hudgens is in it again❤️
@AdeptCandy,2024-03-27T12:09:22Z,2024-03-27T12:09:22Z,0,Semi lost respect for will
@PowerIsWithin,2024-03-27T12:08:39Z,2024-03-27T12:08:39Z,1,No Theresa Randle ? What the hell
@PIMPSTREZZ-DNA-FAM,2024-03-27T12:08:05Z,2024-03-27T12:08:05Z,0,yessssssss
@1nfamous76,2024-03-27T12:03:09Z,2024-03-27T12:03:09Z,0,looks like straight garbage.
@broosgamers1187,2024-03-27T12:01:40Z,2024-03-27T12:01:40Z,0,Good thing it wasn&#39;t in August.
@theomega8013,2024-03-27T12:01:34Z,2024-03-27T12:01:34Z,0,...I wanna see it😂😂😂😂. Bad boy baby. Gik.
@toxicwall6593,2024-03-27T11:59:33Z,2024-03-27T11:59:33Z,0,I LOVE YOU WILL SMTH NO MATTER WHAT HAPPENS YOU CAN SKIN A PUPPY AND ID STILL LOVE YOU 😭😭😭😭
@pipisplashtown8239,2024-03-27T11:58:13Z,2024-03-27T11:58:13Z,0,This movie slaps.
@marlenesheffield8777,2024-03-27T11:58:08Z,2024-03-27T11:58:08Z,0,Bad Boys!!!!!!!!!  Summer is about to be lit!!!!  With Deadpool and Wolverine coming out 4 days after my birthday!!!!  Yes please!!!!!<br>✊🏾🤎❤️💋💯
@aaannkit,2024-03-27T11:55:37Z,2024-03-27T11:55:37Z,1,Dislike from chris rock and people of good sense of humour ❤❤❤
@Groove_Gamer,2024-03-27T11:53:18Z,2024-03-27T11:53:18Z,0,No Chris Rock&#39;s were harmed in the making of this film
@c.j.6115,2024-03-27T11:52:19Z,2024-03-27T11:52:19Z,0,this looks phenomenal
@Romo69,2024-03-27T11:49:53Z,2024-03-27T11:49:53Z,0,"Looks garbage, can’t will smith just quit already"
@geoafe66,2024-03-27T11:47:23Z,2024-03-27T11:47:23Z,0,Looks pretty good
@BRUSKIOFFICIAL,2024-03-27T11:46:55Z,2024-03-27T11:46:55Z,0,I could’ve swore they said bad boys 3 was the last one
@geoafe66,2024-03-27T11:46:45Z,2024-03-27T11:46:45Z,0,🔥👀
@texas988,2024-03-27T11:45:43Z,2024-03-27T11:45:51Z,0,This looks dope!!
@lolstuffenjoy9880,2024-03-27T11:39:46Z,2024-03-27T11:39:46Z,0,what the f?
@chris__10,2024-03-27T11:37:12Z,2024-03-27T11:37:12Z,0,"I think &quot;do you wanna deal with him, or with me?&quot; was conceivably a nod to the Oscars... - if so, that was brilliant imo."
@alexzapf6422,2024-03-27T11:35:51Z,2024-03-27T11:35:51Z,0,Looks good.
@Yuzu-Xigua,2024-03-27T11:34:03Z,2024-03-27T11:34:45Z,0,"<a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=38"">0:38</a> but I gotta go in that funny face with a quiet tone"
@mikaeldehn6091,2024-03-27T11:32:37Z,2024-03-27T11:32:37Z,0,and it looks like sh!t
@zombie3833,2024-03-27T11:32:24Z,2024-03-27T11:32:24Z,0,Everyone in this comment section acting like Will Smith isn&#39;t box office poison
@kennethwilder4298,2024-03-27T11:31:17Z,2024-03-27T11:31:17Z,0,A rush hour and bad boys cross over would be crazzzyyyyy
@ngati-kuri,2024-03-27T11:30:13Z,2024-03-27T11:30:13Z,0,Will Smith sux shit
@geoking23,2024-03-27T11:28:00Z,2024-03-27T11:28:00Z,0,Bad Boys &#39;CUCKS 4 LIFE&#39;
@jabbawockeez6126,2024-03-27T11:26:30Z,2024-03-27T11:26:30Z,0,I especially like the part where he reaches through the TV to slap the news reporter and says ‘keep my captain’s name out your f’kn mouth’
@Movies_with_Marco,2024-03-27T11:24:03Z,2024-03-27T11:24:03Z,0,damn. im  hardcore fan of the first one but this looks way off base for me. i miss the days of simpson/brucheimer. i like the idea of them teaming up with his son but the look of this is too cartoon like for me.... 48 hours... Beverly hills cop... THE LAST BOYSCOUT haha guess im old. hope this does well
@wolfen1101,2024-03-27T11:19:39Z,2024-03-27T11:19:39Z,1,Lame
@Singularity10100,2024-03-27T11:17:54Z,2024-03-27T11:17:54Z,1,Will better SLAP in this movie.
@BADDMIXX,2024-03-27T11:17:22Z,2024-03-27T11:17:22Z,0,Red Band?
@bristolmagazinetheplug,2024-03-27T11:16:40Z,2024-03-27T11:16:40Z,0,This film Looks Sick 🤧
@mexicanadian0846,2024-03-27T11:11:16Z,2024-03-27T11:11:16Z,0,Bad Boys 4: slap or die
@ayaanazhar,2024-03-27T11:06:23Z,2024-03-27T11:06:23Z,0,Wasn&#39;t the last one the LAST ONE. I&#39;m not complaining but still.😅
@alexhaynes7220,2024-03-27T11:05:45Z,2024-03-27T11:05:45Z,0,Let’s go can’t wait ❤😂🎉😢😮😅
@IzzyPatel,2024-03-27T11:00:59Z,2024-03-27T11:00:59Z,0,Finally it’s been 4 years I just knew if they’re gonna make a Mad Boys 4 Sequel.
@felixmunoz3986,2024-03-27T11:00:53Z,2024-03-27T11:00:53Z,0,"Ok, ok!!<br>Mr Smith is slapping someone else besides Mr Rock!!<br><br>I am not watching this trash."
@unicornakash,2024-03-27T10:59:41Z,2024-03-27T10:59:41Z,0,Will Smith Career revival stunt. <br>Did u watch it
@nathannicholson-ro7uz,2024-03-27T10:59:19Z,2024-03-27T10:59:19Z,68,"I wanna hear Marcus say &quot;LEFT CHEEK, LEFT CHEEK&quot; hahahaha"
@Harrypotter557,2024-03-27T10:58:50Z,2024-03-27T10:58:50Z,0,Lame
@debadrichatterjee4407,2024-03-27T10:55:27Z,2024-03-27T10:55:27Z,0,"Will Smith deserves more praise than he gets. He is such a King, just fell for the wrong woman. I hope this movie brings him back to the top."
@zacharyrodriguez6027,2024-03-27T10:55:05Z,2024-03-27T10:55:05Z,0,So Cal is the bad guy? Hope he didn’t bring his bad habits from Euphoria to Miami 👀
@RealAadilFarooqui,2024-03-27T10:53:14Z,2024-03-27T10:53:14Z,0,"Someone messed up the title it should&#39;ve been &quot;Bad Boys for Life&quot; but oh wait, they used it in the last movie."
@RealAadilFarooqui,2024-03-27T10:51:54Z,2024-03-27T10:51:54Z,0,Irony - This Day 2 years ago the Will Smith slap happened.
@billmadison2032,2024-03-27T10:51:31Z,2024-03-27T10:51:31Z,0,damn  nobody got slapped
@billmadison2032,2024-03-27T10:51:30Z,2024-03-27T10:51:30Z,0,damn  nobody got slapped
@pallmallred13,2024-03-27T10:44:26Z,2024-03-27T10:44:26Z,0,Looks great💙💙💙💙
@cinecraft45,2024-03-27T10:41:04Z,2024-03-27T10:41:04Z,0,Marcus is mean to Reggie all the time 🤗
@WillieNelson-o3v,2024-03-27T10:40:43Z,2024-03-27T10:40:43Z,0,"<a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=146"">2:26</a>....weapons throw"
