author,published_at,updated_at,like_count,text
@kingkillagaming,2024-07-29T08:38:43Z,2024-07-29T08:38:43Z,0,"Bobby Lee at <a href=""https://www.youtube.com/watch?v=lU_NKNZljoQ&amp;t=75"">1:15</a>/<a href=""https://www.youtube.com/watch?v=lU_NKNZljoQ&amp;t=76"">1:16</a>"
@marioh6607,2024-07-29T06:20:19Z,2024-07-29T06:20:19Z,0,Is that supposed to be Roland? Why is he being played by a short guy?
@mountandew42,2024-07-29T04:47:32Z,2024-07-29T04:47:32Z,0,Actual borderlands players hate everything about this for the most part. What a huge L and quite frankly a slap in the face from lionsgate
@ericcire7310,2024-07-29T04:14:29Z,2024-07-29T04:14:29Z,0,this is not for the borderlands fanbase. this for borederline personality disorder ppl
@Unforgiven1975,2024-07-29T03:59:47Z,2024-07-29T03:59:47Z,0,Is this Guardians of the Galaxy rip off? 🤔
@maxlee8668,2024-07-29T03:01:00Z,2024-07-29T03:01:00Z,0,I am looking forward to see Borderlands in theaters soon. I heard I saw this trailer attached to Ordinary Angels.
@TheConcentrated,2024-07-29T02:24:37Z,2024-07-29T02:24:37Z,1,Who is thumbs upping this shit?
@EggwardGarlic,2024-07-29T01:01:45Z,2024-07-29T01:01:45Z,2,"<a href=""https://www.youtube.com/watch?v=lU_NKNZljoQ&amp;t=75"">1:15</a> MARCUS SLAGGIN IT FIRST💀💀"
@JosephCoffer-g7i,2024-07-28T23:59:21Z,2024-07-28T23:59:21Z,0,I’m so excited for this movie so so so excited for this movie borderlands three
@tksbelcher3084,2024-07-28T22:41:18Z,2024-07-28T22:41:18Z,0,"Terrible casting choices, except for Krieg"
@GhostofNykr,2024-07-28T22:24:27Z,2024-07-28T22:24:27Z,0,Roland is shorter than tiny tina
@BLOODSETTA,2024-07-28T22:23:22Z,2024-07-28T22:23:22Z,0,"This is just a live action cosplay, Literally."
@ryanyawn8772,2024-07-28T21:51:32Z,2024-07-28T21:51:32Z,0,I think casting got a typo in the description of Roland. Kevin is about as tall as Roland is wide. I am anticipating this being a flop. How do you take an &quot;M&quot; rated game and turn it into a PG13 movie. It&#39;s like making &quot;Deadpool&quot; into an after school special.
@JayTator,2024-07-28T21:07:00Z,2024-07-28T21:07:00Z,0,So ZERO attractive women? 2 old hags and a little kid? Can we make movies again with attractive women?
@Jules.çœm,2024-07-28T20:44:56Z,2024-07-28T20:44:56Z,0,They did Lilith so wrong
@Rustam.I.T.,2024-07-28T19:24:40Z,2024-07-28T19:24:40Z,1,SJV Guardians of the Galaxy
@NoLongerOsamu1,2024-07-28T16:10:10Z,2024-07-28T16:10:10Z,0,Can y’all stop hating and just be happy there’s gonna be a movie!!
@christiancoursol7825,2024-07-28T15:47:39Z,2024-07-28T15:47:39Z,0,Kevin Hart as Roland? No thanks.
@ShadowDemonSB,2024-07-28T14:06:53Z,2024-07-28T14:07:06Z,0,I will never watch a Jack Black movie after he said that he wished death on President Trump.
@Dalzombie,2024-07-28T13:10:24Z,2024-07-28T13:10:24Z,0,"The fact this movie is supposed to take place in Borderlands 1&#39;s story but everything looks like Borderlands 3 is telling enough of what little research, if any, was done.<br><br>To whoever cares: look at the guns the Atlas soldiers are using: that&#39;s New Atlas, the company Rhys rebuild, not the original, colonizing Atlas company.<br><br>It&#39;s sad, and insulting."
@airhack4397,2024-07-28T12:09:57Z,2024-07-28T12:09:57Z,0,We want Tiny tina the real one 😕
@marktyyibarry2211,2024-07-28T11:31:27Z,2024-07-28T11:31:27Z,1,Jack Black? No thanks 💩
@RaphaelChan888,2024-07-28T10:17:46Z,2024-07-28T10:17:46Z,0,This trailer has been seriously ratioed! (65K | 112K as at 28th July 2024) I think I have an unpopular opinion and I might get criticised for this but I&#39;m currently enjoying Borderlands 2 on PC at the moment and I thought this looks polished and pretty well done. Maybe I haven&#39;t played the game enough...?
@invinity1990,2024-07-28T10:03:28Z,2024-07-28T10:03:28Z,0,Well another movie not worth watching 😂 How hard can it be to just use source material as your starting point...
@prophet1546,2024-07-28T09:25:35Z,2024-07-28T09:25:35Z,0,"So everyone is what 50+ now. Claptraps voice isnt annoying, which makes it more annoying. I mean, how did fortnite do it right, but the movie couldnt."
@SurgeCz0b,2024-07-28T08:49:58Z,2024-07-28T08:50:38Z,0,is KEVIN HART FUCCINGG ROLAND WDFFFFF<br><br>WHERE DUH FUQ IS GUNSLINGER
@janky477,2024-07-28T08:45:42Z,2024-07-28T08:46:05Z,0,"So let me get this straight, you want to sell to me, the WORST part about playing a Borderlands game, and expect me to pay $14 or more to sit and watch that for more than an hour?<br>That&#39;s what youre doing? You are unironically torturing me? On purpose? And expect MONEY? AHAHAHAHAHAHAHAHA 😂"
@squigglybrick75,2024-07-28T07:57:10Z,2024-07-28T07:57:10Z,0,Hell yeah 👍
@Warung-AI-Channel,2024-07-28T07:14:38Z,2024-07-28T07:14:38Z,0,where is the Ninja?
@shadowpathfinder7723,2024-07-28T04:58:42Z,2024-07-28T04:58:42Z,0,Roland is the first to die in the games. I guess we&#39;re not beyond &quot;Black man dies first&quot; yet huh?
@Ieattrashbaggs,2024-07-28T04:56:35Z,2024-07-28T04:56:35Z,0,Even if this movie is terrible I’ll still watch because of course I will
@Barbaroossa,2024-07-28T04:35:55Z,2024-07-28T04:35:55Z,0,I&#39;m honestly liking this Tiny Tina a lot more than Ashly Burch&#39;s insufferable ass.
@PelicanSushi,2024-07-28T03:58:17Z,2024-07-28T03:58:17Z,0,This looks like hot ass
@geneappeal,2024-07-28T01:42:41Z,2024-07-28T01:42:41Z,0,What a mess
@lazrustosadow5880,2024-07-28T01:14:29Z,2024-07-28T01:14:29Z,1,Do they hate money?
@xU7fr1cx,2024-07-27T23:43:30Z,2024-07-27T23:43:30Z,0,Lionsgate Movies itd really suck if YouTube started showing like/dislike count again 😅
@goodman854,2024-07-27T23:32:34Z,2024-07-27T23:32:34Z,0,"Can we stop putting Jack black and everything just because he&#39;s Jack black. These actor picks making no f*<b>***</b> sense, and the redhead female sound so butch and does not fit."
@battlefieldace5400,2024-07-27T23:03:32Z,2024-07-27T23:08:35Z,0,You knew they were goinna screw it up by  race swapping the characters.   My Zane went black? 😂
@V-Blue-R,2024-07-27T23:03:19Z,2024-07-27T23:03:19Z,33,when mad-max is closer to borderlands than borderlands movie is...
@handinfire8073,2024-07-27T22:59:44Z,2024-07-27T22:59:44Z,0,Yay...Bobby Lee !
@miks872,2024-07-27T21:56:15Z,2024-07-27T21:56:15Z,0,"at <a href=""https://www.youtube.com/watch?v=lU_NKNZljoQ&amp;t=60"">1:00</a> they get sprayed with pee yet in the very next shot at <a href=""https://www.youtube.com/watch?v=lU_NKNZljoQ&amp;t=63"">1:03</a> theyre all completely dry. Just one of the things that makes this production feel very fake and unimmersive"
@speedymccreedy8785,2024-07-27T20:28:32Z,2024-07-27T20:28:32Z,1,Even the actors look bored.
@Aly_In_Wonderland,2024-07-27T20:26:45Z,2024-07-27T20:26:45Z,0,As someone who’s been a borderlands fan since I was like 5 this is so … Hollywood. What’s with them taking good franchises just to make a movie with as many random old boring actors as they can just to put no heart into it for the fans that would have been happy if they just tried
@Hooksh0t,2024-07-27T20:12:24Z,2024-07-27T20:12:24Z,0,You&#39;re mid
@Mal0neyAllDay,2024-07-27T17:48:01Z,2024-07-27T17:48:01Z,0,Using senior citizens as &quot;the hot chicks&quot; was an interesting decision.. one of many. I Was hoping this was gonna have Fallout series level quality / attention to detail.
@Nostromo-hz1ud,2024-07-27T17:15:52Z,2024-07-27T17:15:52Z,1,Cate Blanchette seems a little old and massively miscast to be playing a Chris Pratt type.
@judithvine2000,2024-07-27T17:05:44Z,2024-07-27T17:05:44Z,1,Me &amp; my boyfriend used to play the Borderlands games all the time! Lilith is my girl!! I am so excited to see this❤️
@bioabnerj3721,2024-07-27T16:48:38Z,2024-07-27T16:48:38Z,0,"Use AI to dub over with the original voice actors, cowards."
@CrownedNibblez,2024-07-27T16:47:20Z,2024-07-27T16:47:20Z,0,"they cant pick the actual voice actors or actors who would do the movie well, they casted whoever would bring in an audience. Dont get me wrong, all good actors but they could have done a better job with the cast"
@ajirizawa5743,2024-07-27T16:39:15Z,2024-07-27T16:39:15Z,1,is this fan made?
@brendonbanbury7269,2024-07-27T16:35:07Z,2024-07-27T16:35:07Z,0,I was interested until I realized Kevin hart the most annoying person alive other than Kathy griffin is in it
@DJchestr,2024-07-27T16:32:15Z,2024-07-27T16:32:15Z,0,yuck
@Drekulviin,2024-07-27T12:09:03Z,2024-07-27T12:14:26Z,1,"Kate &quot;plastic face&quot; Blanchett doesn&#39;t fit at all in this role, bad casting. Lillith should be young and beautiful."
@ZetsubouGintama,2024-07-27T10:51:51Z,2024-07-27T10:51:51Z,0,Is Kevin Hart playing Roland?<br><br>Not that I dislike Kevin. I love his vibe. But I think Roland should be role by someone like Morphius&#39;s actor.
@nwo2cool,2024-07-27T08:35:30Z,2024-07-27T08:35:30Z,0,"Cate Blanchett looked like the female wrestler in WWE, Becky Lynch, in this film with that hairstyle."
@IJustLoveCats100,2024-07-27T08:14:44Z,2024-07-27T08:14:44Z,2,"the comments are funny, but honestly I am excited to go see this! Idc if it ends up being trash or not."
@AxelLuciani,2024-07-27T08:14:27Z,2024-07-27T08:14:27Z,0,Ouch
@Ogreofforce,2024-07-27T05:18:56Z,2024-07-27T05:18:56Z,0,Krieg looks like the only good casting. Wtf is the extremely aged Lilith and Tannis? Didn&#39;t know borderlands was casting  in the social security office. Roland deserves better than Mr can&#39;t be serious midget. I am soo done with this franchise. BL1 and BL2 are great then everything just turned into a how alphabet can we make it and cover losses. Never again will I buy ANYTHING with borderlands. Done with randy done with the trash movie and done with the forced alphabet propaganda. What a shame..
@DigitalNomad88,2024-07-27T04:53:51Z,2024-07-27T04:53:51Z,1,You know this movie is Trash when the comments section is more interesting and entertaining! 😂
@ascension_ritual,2024-07-27T03:09:57Z,2024-07-27T03:09:57Z,0,the end of a franchise
@cowboybebop4851,2024-07-27T02:59:29Z,2024-07-27T02:59:29Z,0,Love jack black but not feeling him as claptrap
@Quole1234,2024-07-27T02:41:17Z,2024-07-27T02:41:17Z,2,How did they miscast every character?
@V2_The_Supreme_Machine,2024-07-27T02:19:11Z,2024-07-27T02:19:11Z,0,Salvador is more tall than roland in here
@V2_The_Supreme_Machine,2024-07-27T02:16:43Z,2024-07-27T02:16:43Z,1,"Its actually so sad seeing this<br><br>They got pretty much everything on point on terms of guns, creatures and ambient, even claptrap looks amazing<br><br><br>But they gutted it with the old ass actors"
@The_Primary_Axiom,2024-07-27T01:43:54Z,2024-07-27T01:43:54Z,0,That really is bad bad casting.
@PetreMihai94,2024-07-27T01:31:02Z,2024-07-27T01:31:02Z,306,Writers source: &quot;Trust me bro&quot;
@Frogman313,2024-07-27T01:07:42Z,2024-07-27T01:07:42Z,1,Cant wait for this movie to come out 😁
@Randy_Cox,2024-07-27T01:06:32Z,2024-07-27T01:06:32Z,3,But hey now you can be reminded claptrap (Jack Black) likes to laugh at jokes about attempted assassinations of politicians while you watch this garbage movie.
@zzay3345,2024-07-27T01:06:22Z,2024-07-27T01:06:22Z,0,Sigh
@reddytosevelt,2024-07-27T00:47:14Z,2024-07-27T00:47:14Z,0,🤮
@michaelrichards669,2024-07-27T00:27:25Z,2024-07-27T00:27:25Z,1,Kevin Hart was funny about 15 years ago.   At that time... i think he just copied Chris Tucker&#39;s style of yelling ... too be funny.  👎
@brianestrada1993,2024-07-27T00:14:16Z,2024-07-27T00:14:16Z,2,Moxxxi and krieg look like the only 2 character that were properly cast.
@brianestrada1993,2024-07-27T00:12:12Z,2024-07-27T00:12:12Z,2,Porn parodies are more accurate to the source material than all modern Hollywood movies.
@brianestrada1993,2024-07-27T00:10:03Z,2024-07-27T00:10:03Z,0,Porn parodies are more accurate to the source material than all modern Hollywood movies.
@brianestrada1993,2024-07-27T00:08:14Z,2024-07-27T00:08:14Z,0,For me the worst casting is Kevin hart at Roland they could of casted literally any other black actor to play Roland and it would of been closer to resembling him. Kevin hart is the complete polor opposite of what Roland is in the games.
@ADSUPINTHIS,2024-07-27T00:03:48Z,2024-07-27T00:03:48Z,1,Jack black.... ouch!
@Bones250,2024-07-26T23:57:07Z,2024-07-26T23:57:07Z,1,"keep in mind, the director never played the games... it&#39;s going to be absolutely terrible guys. rip borderlands franchise"
@genocyber4842,2024-07-26T23:47:38Z,2024-07-26T23:47:38Z,132,"They&#39;re going to open the vault and inside, they find a picture of themselves. Because it turns out the true treasure are the friends they made along the way."
@austinplays6920,2024-07-26T23:32:03Z,2024-07-26T23:32:03Z,0,This movie might be worth a watch only if they get claptraps real va
@3lttlbirds,2024-07-26T23:27:09Z,2024-07-26T23:28:30Z,0,Tiny Tiny has been rewrited and are terribly bad!<br>Anyway they all are fucking bad.
@yk.itsjew0420,2024-07-26T23:14:59Z,2024-07-26T23:14:59Z,1,"Not everything needs to be live action, we all know how fire this shit could look if they put alllllll this wasted money into a few good animation studios this would actually be interesting"
@RatBonez11,2024-07-26T22:59:58Z,2024-07-26T22:59:58Z,2,I wanna see this. It looks fun.
@LobsterSB,2024-07-26T22:23:48Z,2024-07-26T22:23:48Z,0,"As much as i love Jack Black, i fucking hate his voice on Claptrap."
@eagle24681,2024-07-26T22:12:47Z,2024-07-26T22:12:47Z,1,The next Pixels movie
@cosmopluto8749,2024-07-26T22:06:19Z,2024-07-26T22:06:19Z,0,Honestly I rather play all the borderland games then watch the movie
@TheStorrman,2024-07-26T21:22:43Z,2024-07-26T21:22:43Z,0,"Me who doesn’t really know anything about Borderlands: Yeah, I think it looks alright"
@dirtydirt421,2024-07-26T19:37:59Z,2024-07-26T19:37:59Z,0,14 millions views and 64 thousand upvotes<br><br>Looks like another video game to movie adaptation is a flop..why do the makers of these movies never research the source material and characters..the fanbase..it&#39;s a pathetic cash grab
@hobbitsodomizer7301,2024-07-26T19:37:19Z,2024-07-26T19:37:19Z,0,Garbage
@futureme6943,2024-07-26T19:17:25Z,2024-07-26T19:17:25Z,1,Complete missed opportunity to have handsome Jack as the antagonist. This movie is gonna blow
@deadsheep404,2024-07-26T19:01:58Z,2024-07-26T19:01:58Z,0,Crazy how Jamie Lee Curtis can openly celebrate the genocide of children and still gets cast for roles. Hollywood is rotten.
@dadgurt5430,2024-07-26T18:50:40Z,2024-07-26T18:50:40Z,1,"was the Casting director drunk, blind or a DEI hire? (I&#39;m guessing all 3)"
@LyleErvin,2024-07-26T18:00:50Z,2024-07-26T18:00:50Z,0,"Unadulterated trash, from people who never played the three games they smashed together. Delete everyone in the cast but Jamie Lee Curtis and Jack Black..."
@BushDid0rder66,2024-07-26T17:51:51Z,2024-07-26T17:51:51Z,0,Bad
@That1NerdRaX,2024-07-26T17:37:57Z,2024-07-26T17:37:57Z,0,"You can tell the person in charge of casting bought a copy of Borderlands, looked at the cover, and then threw it away and said &quot;okay I&#39;ve got this&quot;."
@nerdsick3778,2024-07-26T16:41:12Z,2024-07-26T16:41:12Z,0,Omg. I didn&#39;t know till recently Bobby Lee was gonna be in it!!!! That&#39;s hilarious 😂
