author,published_at,updated_at,like_count,text
@adrianrios6804,2024-01-10T05:45:08Z,2024-01-10T05:45:48Z,0,Godzilla and Kong will help suko aka little Kong along humans and good titans against bad ones Skar King with Shimo and His army. This is endgame for titan war. Both earth and hollow earth. Im just saying its possibly theory.
@張白白-r4v,2024-01-10T05:26:03Z,2024-01-10T05:26:03Z,3,Beware of King Kong with the Infinity Gauntlet😂😂😂
@Lil_Angel_Films,2024-01-10T04:50:24Z,2024-01-10T04:50:24Z,1,I heard this movie was filmed in Queensland Australia
@masterchi3flavaman,2024-01-10T04:20:44Z,2024-01-10T04:21:28Z,3,"Edited <a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=35"">0:35</a> thats shimos roar ☠️"
@vinsemi9734,2024-01-10T04:00:57Z,2024-01-10T04:00:57Z,0,I can’t wait to start baseball. The New Umpire Strikes Back this year.
@oswaldocabrera8356,2024-01-10T03:51:22Z,2024-01-10T03:51:22Z,1,"roses are red, violets are blue, it&#39;s a great time to be a Godzilla fan"
@AieMem67,2024-01-10T03:50:06Z,2024-01-10T04:01:56Z,0,I don&#39;t care what anyone says I am very disappointed in the way Godzilla turned out but as a True Fan I can say Adam Wingard just did it for the money and profits a true fan of Gojira would know Adam Wingard messed up by alot . Scar King would get wopped in a second by King Ghidorah if he were alive plus its disappointing that we didn&#39;t get Toho Classic Monster Villians a true Gojira fan would know he messed up
@ivangonzalez7761,2024-01-10T03:31:02Z,2024-01-10T03:31:02Z,0,I hope i could see this movie because Godzilla and Kong are My favorite monsters
@OrbitalKiwi,2024-01-10T03:20:19Z,2024-01-10T03:20:19Z,0,Barbie godzilla -
@MrPolkym,2024-01-10T03:10:16Z,2024-01-10T03:10:16Z,1,Never seen Godzilla run 😂
@davidashreynoso5667,2024-01-10T02:51:12Z,2024-01-10T02:51:12Z,0,Best trailer since Fury Road
@nicolassalazar4642,2024-01-10T02:44:35Z,2024-01-10T02:44:35Z,0,&quot;Yes the others fought and died and any others still sought power the question you have to ask yourself is who killed them&quot;
@globalinsanity2652,2024-01-10T02:20:26Z,2024-01-10T02:20:26Z,0,"Films produced in the west only think that only two races of people exist on the planet, and that is white (European), and Black (non mixed slave ship types)"
@kac_perro,2024-01-10T01:22:42Z,2024-01-10T01:22:42Z,0,Godzilla is my favorite movie and it&#39;s an awesome movie but the newer parts are getting worse for me because Godzilla from 2014 was so realistic and these are weird but Godzilla will always be awesome. ❤️💪
@dirtyshagger93,2024-01-10T00:25:18Z,2024-01-10T00:25:18Z,0,Are Kong and Zilla lovers
@DinoKaiju1227,2024-01-10T00:17:43Z,2024-01-10T00:17:43Z,17,WHO&#39;S READY FOR MARCH 29TH!?
@voidwarden1413,2024-01-10T00:02:11Z,2024-01-10T00:02:11Z,0,.
@TheOnyx22,2024-01-09T23:40:55Z,2024-01-09T23:40:55Z,2,"The real kaijus actually team up and defeat scar king as Godzilla’s spine blades got more sharper, he has gain strength and his atomic color is now pink. As the other kaiju Kong has gain more stronger and has armor. He saw a giant shadow thinking it was a bigger kaiju. But no, it was another kind of his own. As these 2 kaijus face the scar king together there must be more…"
@ObedRiver,2024-01-09T23:25:50Z,2024-01-09T23:25:50Z,2,GO GO GODZILLA
@stephaniehernandez8691,2024-01-09T22:48:12Z,2024-01-09T22:48:12Z,1,Bro why does godzilla run like that 😂😂
@lesliehawkins8988,2024-01-09T22:18:44Z,2024-01-09T22:18:44Z,0,Isn&#39;t scar king a fan made name or is it cannon?
@jeffreydani8616,2024-01-09T21:20:40Z,2024-01-09T21:24:19Z,1,"The script should say, &#39;... endless secrets...  at the end of the line #<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=55"">0:55</a>"
@ErikGheorghe-v6n,2024-01-09T21:03:15Z,2024-01-09T21:03:15Z,0,Yaaa bruh
@denzildyer4159,2024-01-09T20:11:45Z,2024-01-09T20:11:45Z,0,I dont know about y&#39;all but Scar King looks more stunning and terrifying than Godzilla and Kong and the background music matches
@dragonfox2399,2024-01-09T19:20:29Z,2024-01-09T19:20:29Z,0,When did Godzilla go from blue to pink atomic energy?
@edwinsingha7398,2024-01-09T19:01:16Z,2024-01-09T19:01:16Z,1,Godzilla trying to be like mecha godzilla
@XxAnneKarolinexX,2024-01-09T18:57:50Z,2024-01-09T18:57:50Z,0,I LOVE KONGZILLA
@scottchappel1907,2024-01-09T18:36:19Z,2024-01-09T18:36:19Z,0,I hope they put some of that huge budget into having a good story.  Learn from Godzilla minus one.
@rohithkumar3497,2024-01-09T17:55:17Z,2024-01-09T17:55:17Z,0,"what else we expect <a href=""UCkszU2WH9gy1mb0dV-11UJg/8gF1Xp_zK8jk8gSDrI2wCw""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/8gF1Xp_zK8jk8gSDrI2wCw""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/8gF1Xp_zK8jk8gSDrI2wCw""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/8gF1Xp_zK8jk8gSDrI2wCw""></a>"
@miratvoffical,2024-01-09T17:20:32Z,2024-01-09T17:20:32Z,0,Zor
@Silverwind1989,2024-01-09T16:59:57Z,2024-01-09T16:59:57Z,31,Two kings teaming up. I love it
@ZZFilm,2024-01-09T16:54:50Z,2024-01-09T16:54:50Z,1,This looks embarrassingly bad. <br>What a shame.
@fvamps,2024-01-09T16:48:50Z,2024-01-09T16:48:50Z,2,What happened to Kong&#39;s hands?
@kaikyneres681,2024-01-09T16:42:51Z,2024-01-09T16:42:51Z,0,WELCOME TO MY WORLD: music of Elvis Presley!! Look Eth Tandey?😊
@kaikyneres681,2024-01-09T16:42:13Z,2024-01-09T16:42:13Z,0,IN 2024!!! GODZILLA AND KONG!!!
@NitishKumar-gg6wy,2024-01-09T16:41:57Z,2024-01-09T16:41:57Z,0,Godzilla 2014 ⚡
@NitishKumar-gg6wy,2024-01-09T16:41:41Z,2024-01-09T16:41:41Z,0,MONSTERVERSE 🏁
@NitishKumar-gg6wy,2024-01-09T16:40:53Z,2024-01-09T16:40:53Z,1,Monsterverse ✅
@NitishKumar-gg6wy,2024-01-09T16:38:58Z,2024-01-09T16:38:58Z,1,I hope Godzilla x kong the new empire break endgame and avatar record 🥶 level movie
@tru4less,2024-01-09T16:20:01Z,2024-01-09T16:20:01Z,0,Godzilla backshots
@pibbIeverse,2024-01-09T16:02:19Z,2024-01-09T16:02:19Z,0,kong has the infinity gauntlet bro
@Thekaijunerd61,2024-01-09T15:17:17Z,2024-01-09T15:17:17Z,0,Is that a mini Kong?
@nofapnoracism,2024-01-09T14:15:13Z,2024-01-09T14:15:13Z,0,Iwan&#39;t new video
@marcello256256,2024-01-09T12:31:01Z,2024-01-09T12:31:01Z,1,Godzilla’s being sponsored by T-Mobile
@AnanthM-y7f,2024-01-09T12:19:20Z,2024-01-20T15:09:05Z,1,"The plot: <br>In the flash back:<br>-----------------------------<br>Skar king killed the Kong family<br>-----------------------------<br>Present:<br>1. Kong tried to fight it during shapeshifting of Skar king and lose the fight.<br>2. Godizlla fights Skarking and dies<br>3. Jia saves Godzilla by pouring 🌸color restore Pink Godzilla<br>4. Kong and Godzilla unite 🤝 and fight back Skar King and wins.<br>------------------------------<br>Skarking powers from trailer: Shapeshifting, heat ray, Strength and Speed.<br>Still want to see on big screens"
@DoomStarRequiem,2024-01-09T11:11:23Z,2024-01-09T11:11:23Z,0,Nice.. Godzilla slimmed down .. body goals.
@DAS_1996,2024-01-09T09:18:40Z,2024-01-09T09:18:40Z,0,SHIMO  🦖❄️
@Lori-lp6uc,2024-01-09T06:14:13Z,2024-01-09T06:14:13Z,0,First Godzilla Jr. Now Kong Jr😂
@the_ender4791,2024-01-09T04:22:10Z,2024-01-09T04:22:14Z,0,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=140"">02:20</a> Oh god, Godzilla gone ultra instinct and King Kong has obtained the infinity gauntlet."
@clayharris7740,2024-01-09T03:34:49Z,2024-01-09T03:34:49Z,2,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=117"">1:57</a>"
@nofapnoracism,2024-01-09T02:53:35Z,2024-01-09T02:53:35Z,0,good
@ophrahgrah5002,2024-01-09T02:13:00Z,2024-01-09T02:13:00Z,3,Well that was definitely one team up we never expected nor thought we needed 😅😂. And who’s the skinny monkey like huh. This just got even more crazy can’t wait to watch this ❤❤❤
@PLAYMYMAZEGAME,2024-01-09T02:04:39Z,2024-01-09T02:04:39Z,0,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=143"">2:23</a> <br><br>The 300 Pound whale of a friend on their way to say &quot;they&#39;re not interested&quot;:"
@amyernest5752,2024-01-09T02:03:58Z,2024-01-09T02:03:58Z,2,This movie is going to be so great .
@MrJustice1,2024-01-09T02:02:38Z,2024-01-09T02:02:38Z,0,Who would win the race Godzilla or kong 🤔🤔
@kaikyneres681,2024-01-09T01:22:52Z,2024-01-09T01:22:52Z,0,Welcome To My World!!!! HOLLOW EARTH!!
@santikurnia5368,2024-01-09T01:14:19Z,2024-01-09T01:14:19Z,0,Kapan Tayang Di Indo nih...???
@5starrsam,2024-01-09T00:11:35Z,2024-01-09T00:11:35Z,1,turn to Christ ❤😊
@Thekaijunerd61,2024-01-08T23:46:29Z,2024-01-08T23:46:29Z,0,Somebody told me that baragon is gonna be in this soooo is it true?
@notonlynuggies,2024-01-08T23:22:18Z,2024-01-08T23:22:18Z,0,so cool godzilla comin out the ground
@isafor96,2024-01-08T23:15:28Z,2024-01-08T23:15:28Z,18,"The voice acting in this I believe will win an Oscar for best screenplay, good job to the camera men for their efforts, they are experts in special FX  🎥"
@inneshenry3383,2024-01-08T22:44:17Z,2024-01-08T22:44:17Z,1,At this point Godzilla is just a side character in a Kong movie 😂
@codcallofdutyp8233,2024-01-08T21:36:27Z,2024-01-08T21:36:27Z,0,What the f is going on in thous story writers.  It was only godzila now we have to see the fuking story of the eps? 😡😡😡😡 what is going on with this people 🤬🤬
@Alsaud00,2024-01-08T21:33:02Z,2024-01-08T21:33:02Z,0,Barbie Godzilla
@andrewmiller7991,2024-01-08T21:23:12Z,2024-01-08T21:23:12Z,1,So Kong found the Infinity Gauntlet now.
@FrictioN405,2024-01-08T21:18:09Z,2024-01-08T21:18:09Z,1,HE WON&#39;T BE ALONEEEEEEEEEEEEEEEEEEEE
@Liamboy3839,2024-01-08T21:16:14Z,2024-01-08T21:16:14Z,1,Bro this is cool
@lilrezn,2024-01-08T20:16:41Z,2024-01-08T20:16:41Z,0,Space Godzilla?
@bigfatbruce,2024-01-08T20:11:39Z,2024-01-08T20:11:39Z,1,This looks really stupid. Made for American audiences I guess.
@ramsita453,2024-01-08T20:07:21Z,2024-01-08T20:07:21Z,0,Last one fake.
@vincentventimiglia8840,2024-01-08T19:12:48Z,2024-01-08T19:12:48Z,0,"Jesus... Because of last summer, Hollywood is giving the Barbie treatment to Godzilla..."
@alonsoglaze,2024-01-08T19:07:03Z,2024-01-08T19:07:03Z,1,"Why does the shot at <a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=59"">0:59</a> look like a MUTO?"
@SnorgYippee,2024-01-08T18:32:07Z,2024-01-08T18:32:07Z,0,How tf does minus one look better than this
@juliemillington9907,2024-01-08T16:52:19Z,2024-01-08T16:52:19Z,0,According to the toys baby godzilla is in this and who r Kong and godzilla running from u noticed in the background a 3 headed dragon creature mecha king gidora I&#39;m guessing
@santdaGG,2024-01-08T16:38:49Z,2024-01-08T16:38:49Z,1,We need more kaiju fighting😅
@alexanderlycan4275,2024-01-08T16:27:37Z,2024-01-08T16:27:37Z,13,King of the monsters and the King of the Hollow Earth working together. This is what every Kaiju fan has ever wanted
@DaleydaleV,2024-01-08T16:23:52Z,2024-01-08T16:23:52Z,0,No Mille Bobbie brown?
@HopeCoreideal,2024-01-08T15:52:52Z,2024-01-08T15:52:52Z,0,GODZILLA looks like skinny fat beast
@screwballz4dayz,2024-01-08T15:30:01Z,2024-01-08T15:30:01Z,1,Godzilla x Kong : The New Empire is a stupid name for a movie.
@symonegill9509,2024-01-08T14:50:50Z,2024-01-08T14:50:50Z,2,I cant wait to see the movie❤😂❤
@User-Wolfang,2024-01-08T14:48:02Z,2024-01-08T14:48:02Z,0,You can watch this movie go to my chanel to watch godzilla vs King Kong<br><br>It&#39;s real no faking
@muhammadjundi7293,2024-01-08T14:42:14Z,2024-01-08T14:42:14Z,0,Sure they buff kong with knuckle anda godzilla with Run
@jesusisthewayrepentsinnomo6491,2024-01-08T14:36:49Z,2024-01-08T14:36:49Z,0,Why pink ! Guess someone zesty that made Godzilla this time ! Next thing you Godzilla and King Kong going to be talking like Incredible Hulk ! Get out of satan system and get in God system before it’s too hot 🥵  🔥 ⏳
@FlukeyM,2024-01-08T13:40:36Z,2024-01-08T13:40:36Z,0,Big Kaiju go smash! 😁
@nofapnoracism,2024-01-08T12:42:08Z,2024-01-08T12:42:08Z,0,its gojira
@nofapnoracism,2024-01-08T12:41:38Z,2024-01-08T12:41:38Z,0,godzilla is
@sumdumfuk273,2024-01-08T11:49:42Z,2024-01-08T11:49:42Z,7,"As much as this may seem ridiculous, man you gotta admit this is gonna be a thrill ride you gotta see this year 😎"
@jokellow,2024-01-08T11:23:37Z,2024-01-08T11:23:37Z,2,Kong gets an infinity gauntlet..... Let&#39;s goooooooo
@IsaacelijahCasuga,2024-01-08T11:09:03Z,2024-01-08T11:09:03Z,0,I think will see the kaiju&#39;s that who bow to godzilla
@killer-mr9ig,2024-01-08T10:32:03Z,2024-01-08T10:32:03Z,0,Godzilla looks are god level and kong new hand is awesome 🔥
@hopper8514,2024-01-08T10:14:09Z,2024-01-08T10:14:09Z,0,I really really really wish they didnt name the movie godzilla x kong.
@LabzAli,2024-01-08T10:07:51Z,2024-01-08T10:07:51Z,1,Can&#39;t wait to see this.
@lakshayagulati,2024-01-08T09:29:50Z,2024-01-08T09:29:50Z,1,"Without a solo movie on Scar, who knows how much powerful is he actually. I mean after Mechagodzilla team Godzilla and Kong is undisputed for ages now."
@towhid_gdn,2024-01-08T09:00:30Z,2024-01-08T09:00:30Z,1,"When I first saw the trailer of 2014&#39;s Godzilla, I thought this is the child of 1998&#39;s Godzilla 😅"
@wheresX,2024-01-08T08:46:38Z,2024-01-08T08:46:38Z,1,"What we havent seen in the desert the blue kinda crystal things gonna be titanus shimu,cuz kong aint blue?what else froze ghidorah???"
@readytobegin11,2024-01-08T07:56:29Z,2025-04-23T07:47:43Z,0,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=136"">2:16</a>"
@CLIPZ288,2024-01-08T07:46:32Z,2024-01-08T07:46:32Z,1,Why is Godzilla pink???????????
@cheesequaked,2024-01-08T06:45:40Z,2024-01-08T06:45:40Z,0,2024 is full of  A P E
@Project_Shadow2025,2024-01-08T06:06:01Z,2024-01-08T06:06:01Z,0,"We will untied with Godzilla and Kong to face the greatest colossal ultimate threat for our own existence, till all are one 🔥🔥🔥🔥🔥"
@haydenrice8563,2024-01-08T06:04:20Z,2024-01-08T06:04:20Z,0,If zilla in var vat will bee amazing
@haydenrice8563,2024-01-08T06:03:06Z,2024-01-08T06:03:06Z,0,Zilla is a dancer lac a t rax and has u green motamikc brafe
@emgayotye,2024-01-08T06:02:22Z,2024-01-08T06:02:22Z,2,Im going soley for Baby Kong
@haydenrice8563,2024-01-08T06:01:18Z,2024-01-08T06:01:18Z,0,I wonder zilla frun the old movie will bee in Godzilla x Kong
@haydenrice8563,2024-01-08T05:59:44Z,2024-01-08T05:59:44Z,0,Vat wush naw titan cold shimo
@KoenSablan-bb8pf,2024-01-08T05:50:22Z,2024-01-08T05:50:22Z,0,"Do anyone else notice <a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=129"">2:09</a> The water is frozen"
@Servant-Of-Al-Qudus,2024-01-08T05:24:00Z,2024-01-08T05:24:00Z,0,Quran 112
@ht42685,2024-01-08T05:19:45Z,2024-01-08T05:19:45Z,0,あか
,2024-01-08T04:54:48Z,2024-01-08T04:54:48Z,0,Great
@RochiGarach,2024-01-08T04:54:12Z,2024-01-08T04:54:12Z,0,When i see Jeremiah it reminds me of a monkeys
@Slth85,2024-01-08T04:39:44Z,2024-01-08T04:39:44Z,1,What are those wolf creatures 🤔🤔🤔🤔🤔🤔
@hectorguy5687,2024-01-08T04:22:17Z,2024-01-08T04:22:17Z,0,Japan’s Godzilla and US’s King Kong off to go fight an even bigger and menacing monkey!
@gabrielmalpica5866,2024-01-08T03:25:30Z,2024-01-08T03:25:30Z,0,I just found out about this 😭
@fabianjr.9792,2024-01-08T02:59:47Z,2024-01-08T02:59:47Z,1,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=117"">1:57</a>"
@Zixcify229,2024-01-08T02:52:31Z,2024-01-08T02:52:31Z,1,Godzilla with pink spikes is so awesome and amazing
@acepotter6053,2024-01-08T02:50:11Z,2024-01-08T02:50:11Z,0,Felt like it took forever to get this universe going then boom it&#39;s been rolling.<br>Scar King seems to be such a good add.<br>He&#39;s a menace
@soniahijadedios7522,2024-01-08T02:46:16Z,2024-01-08T02:46:16Z,0,PORFIN DE TANTO TIEMPO ESTO SE VA A PONER WENOOOO
@AndersArvesen-eo5fg,2024-01-08T01:42:39Z,2024-01-08T01:43:15Z,0,"I know everyone and their mother has pointed this out already, but I hate how small Godzilla and Kong feel in these new movies. The 2014 film wasn&#39;t perfect, but one thing they nailed was SCALE. Godzilla felt gigantic, because he moved in accordance with his proportions. Now he is running like a linebacker with a severe knee problem, and it makes him appear incredibly small, because a creature of his size would move much slower. I know, I know &quot;bohoooo, just shut up and enjoy the spectacle&quot;."
@Kajiufan2021,2024-01-08T01:36:58Z,2024-01-08T01:37:23Z,1,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=131"">2:11</a> Godzilla charging up his spiral heat ray <a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=138"">2:18</a> Godzilla fired his spiral heat ray"
@tomekiamccarty2058,2024-01-08T01:12:23Z,2024-01-08T01:12:23Z,0,welcometomyworldgodzillaxkongisthataminilkong
@soldierofgod7412,2024-01-08T01:10:58Z,2024-01-08T01:10:58Z,1,Godzilla: I gotchu bro you saved me last time from that robot Walmart Godzilla <br><br>Kong: Right on gang ✊
@kadesonicbeast115,2024-01-08T00:48:45Z,2024-01-08T00:48:45Z,1,“Welcome to my World” by Elvis Presley
@eviliehton,2024-01-07T23:35:49Z,2024-01-07T23:35:49Z,8,This the most EPIC trailer I&#39;ve seen in a looooooong time. Can&#39;t wait to watch!!!
@alek5657,2024-01-07T22:41:23Z,2024-01-07T22:41:23Z,0,Godzilla looks stronger than before. And I think that mini Kong is gonna replace Kong in the future
@mandhami3438,2024-01-07T21:55:48Z,2024-01-07T21:55:48Z,1,Bro I can’t wait for it ❤
@cnikolov,2024-01-07T21:25:06Z,2024-01-07T21:25:06Z,0,lol just the way they animate godzilla running
@AimeeFrances-ye5qg,2024-01-07T21:13:58Z,2024-01-07T21:13:58Z,1,"“As we have believed, we only thought life could be on the planet’s surface.” ever heard of a fish, m’lady?"
@JOHNDOEFROMROBLOX999,2024-01-07T20:43:19Z,2024-01-07T20:45:39Z,1,Why godzilla looks so goofy? I want the old godzilla
@linazedits,2024-01-07T20:36:03Z,2024-01-07T20:36:03Z,0,So excited
@AGha268,2024-01-07T19:52:55Z,2024-01-07T19:52:55Z,0,I am waiting for this amazing movie❤
@sandeeppatel8291,2024-01-07T18:20:30Z,2024-01-07T18:20:30Z,0,So excited for this movie
@Giioo_21,2024-01-07T18:02:20Z,2024-01-07T18:02:20Z,1,"Man, the theme of elvis presley is ❤️‍🩹🔥"
@abluejazz2680,2024-01-07T17:53:46Z,2024-01-07T17:53:46Z,1,I hope they Improved the story telling of the movie.<br>I hope it&#39;s more than CGI just fighting each other<br>like when a kid make his toys fight each other.<br>Dang I can&#39;t even remember any person on this<br>Universe. The only people I remember is 11 from stranger things and the boy who was on Deadpool<br>I can&#39;t ever remember there names on this universe.
@ahabduennschitz7670,2024-01-07T16:56:05Z,2024-01-07T16:56:05Z,1,"<b>Pitchmeeting at Toho</b> <br>&quot;Ok, we got a suffering Godzilla and incompetent Politics. Whats next?&quot;<br>&quot;A hitting Melodrama where Godzilla is the Force of Destruction?&quot;<br>&quot;Kinda Meta...love it.Lets go!&quot;<br><b>Meanwhile at Warner</b><br>&quot;Ok, we had Monke fight Lizzard but then they team up and fight another Foe. Whats next?&quot;<br>&quot;How about Monke fights Lizzard again but then they team up and fight another Foe?&quot;<br>&quot;Very fresh. I love it. Lets go&quot;"
