author,published_at,updated_at,like_count,text
@fajarsemesta304,2024-02-17T15:54:32Z,2024-02-17T15:54:32Z,1,Finally good show
@kingpredator2252,2024-02-17T15:52:30Z,2024-02-17T15:52:30Z,0,gonna be epic ❤❤❤❤❤❤❤❤❤❤
@MohsinevLogs17,2024-02-17T15:46:31Z,2024-02-17T15:46:31Z,0,❤🎉❤🎉😮❤
@esteh24,2024-02-17T15:38:26Z,2024-02-17T15:38:26Z,0,trust me we&#39;re getting close to get MULTIVERSE OF THE PLANET OF THE APES
@ryder9739,2024-02-17T15:30:08Z,2024-02-17T15:30:08Z,0,Looks good man.
@nightmare_goon,2024-02-17T15:29:57Z,2024-02-17T15:29:57Z,0,"<a href=""https://www.youtube.com/watch?v=ewMwgi24bd4"">https://youtu.be/ewMwgi24bd4?si=hiCaVd2ZPUI4zsXm</a>"
@TheZombiesReanimated,2024-02-17T15:21:48Z,2024-02-17T15:21:48Z,0,&quot;I will learn... and I will conquer...&quot; Odin? Is that you?
@finnheisenheim8274,2024-02-17T15:17:37Z,2024-02-17T15:17:37Z,0,Watching this right after catching up with the first movie fills me with such wonder and dread. How humans caused their own destruction and another species taking over the reigns...
@korazero6531,2024-02-17T15:16:58Z,2024-02-17T15:16:58Z,0,YEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE
@IVARTHEGOAT,2024-02-17T15:09:50Z,2024-02-17T15:09:50Z,0,My blood is warming!
@striderls7354,2024-02-17T15:09:14Z,2024-02-17T15:09:14Z,0,Monke
@JoelHernandez-kt7pz,2024-02-17T15:06:23Z,2024-02-17T15:06:23Z,0,Bro Caesar you are the king remember
@SHORT.11M,2024-02-17T14:57:07Z,2024-02-17T14:57:07Z,0,"মানুষের ইমান কে বিভ্রান্তিতে পেলানোর চেস্টা,,। সবাই সতর্ক হয়ে জান নিজের ইমানের প্রতি।আর ইসলামকে অবশ্যই ভালো ভাবে যানুন🤲🤲🏃‍♂️"
@yorucyber2630,2024-02-17T14:54:01Z,2024-02-17T14:54:01Z,0,"Thank you for making the planet of the apes movies, I know you all suffered making them for me too"
@arafathossenchowdhuryx6600,2024-02-17T14:48:05Z,2024-02-17T14:48:05Z,0,🎉
@DrAmanKumarRoy,2024-02-17T14:41:49Z,2024-02-17T14:41:49Z,1,Adipurush
@tristanferrer0192,2024-02-17T14:38:56Z,2024-02-17T14:38:56Z,0,"This ape situation has truly gotten out of hand. If I were attacked by a whole army of apes, my legs and knees and the rest of my body parts and my neck would all be decapitated or sawed off. They&#39;re aggressive in more ways than one."
@sandipkore237,2024-02-17T14:07:25Z,2024-02-17T14:07:25Z,0,Whoever did the sound on this trailer did great.
@thewarlock9846,2024-02-17T14:02:31Z,2024-02-17T14:02:31Z,0,Hyped
@SONAVY842TH,2024-02-17T13:58:03Z,2024-02-17T13:58:03Z,1,SIRI!!!
@ctwhiskey3058,2024-02-17T13:57:45Z,2024-02-17T13:57:45Z,1,So mark walhburgs planet of the apes is the last chapter uh? Lol oh God! 😢
@meurglysiii,2024-02-17T13:56:29Z,2024-02-17T13:56:29Z,0,I&#39;m concerned that test audiences didn&#39;t like it. Especially since the new director isn&#39;t very good.
@ManlyHandshake,2024-02-17T13:55:40Z,2024-02-17T13:55:40Z,0,Bring back franco and they just act like hes a feral dude
@srijonp4,2024-02-17T13:55:32Z,2024-02-17T13:55:32Z,1,Apes strong together 🦍
@yt_zachh,2024-02-17T13:30:51Z,2024-02-17T13:30:51Z,0,we ready for may 10th 🤷
@andredelavega1231,2024-02-17T13:21:13Z,2024-02-17T13:21:13Z,0,"Beautiful, just beautiful"
@AsdAsd-xp5zu,2024-02-17T13:15:31Z,2024-02-17T13:15:31Z,1,This movie is about   Indian pm narender Modi and anthbhakt people same same .<br>Hanuman bhakt 😀😂
@MrWashe343,2024-02-17T13:05:12Z,2024-02-17T13:05:12Z,1,Wakada origins
@Kayman-0,2024-02-17T12:51:21Z,2024-02-17T12:51:21Z,0,"Proximus seems cool, but no villain will ever be like Koba"
@alikhalid6959,2024-02-17T12:48:40Z,2024-02-17T12:48:40Z,0,Nice 🥰
@mercifor,2024-02-17T12:45:00Z,2024-02-17T12:45:00Z,0,at last one of my favorite movies will now have its sequel
@Cadlek,2024-02-17T12:40:09Z,2024-02-17T12:40:09Z,1,Im so glad they are going forward with this
@scotttaylor1943,2024-02-17T12:36:42Z,2024-02-17T12:36:42Z,0,This live action Curious George movie looks wild 😳
@gundarvarr1024,2024-02-17T12:33:44Z,2024-02-17T12:33:44Z,0,Must be a stupi human can even make a weapon.
@pamodawimalasinghe869,2024-02-17T12:29:07Z,2024-02-17T12:29:07Z,0,Monke
@jarrod4115,2024-02-17T12:21:27Z,2024-02-17T12:21:27Z,0,kinda bummed that they now put talking apes(not sign language). But im also excited and worried how much ol&#39; cesar has progressed
@mrmapenzi,2024-02-17T12:14:51Z,2024-02-17T12:14:51Z,0,I am black and my my did 😂😂😂😂 am i tempted to make a funny racist comment. but i think i just saw my cousin🤣🤣🤣 they even sound the same lmao😂😂. definetly going to watch this with him.
@CHANTUNG-zf2hp,2024-02-17T12:13:25Z,2024-02-17T12:13:25Z,1,Counting the Days for this movie premiere.  <br>Will be an awesome Movie!
@microgpt,2024-02-17T12:13:07Z,2024-02-17T12:13:07Z,0,Amazing
@abhijith1784,2024-02-17T12:07:42Z,2024-02-17T12:07:42Z,0,"i saw a tilka , means indian culture in it.."
@seaneckhart9914,2024-02-17T11:33:02Z,2024-02-17T11:33:02Z,0,We wuz
@siddhant8430,2024-02-17T11:29:46Z,2024-02-17T11:29:46Z,0,Apes should be rule the world rather than humans
@AddyBuendia-m7p,2024-02-17T11:29:19Z,2024-02-17T11:29:19Z,0,where maurice
@AddyBuendia-m7p,2024-02-17T11:28:58Z,2024-02-17T11:28:58Z,0,where maurice
@jehjehjeh8097,2024-02-17T10:57:02Z,2024-02-17T10:57:11Z,0,is that the girl from witcher
@kokc1920,2024-02-17T10:36:02Z,2024-02-17T10:36:02Z,0,Боже какое гамно. Когда уже выйдет хоть одна часть где люди напинают махнатым макакам?
@waqarwiki682,2024-02-17T10:35:46Z,2024-02-17T10:35:46Z,0,pretty racist i guess
@seaya43,2024-02-17T10:34:34Z,2024-02-17T10:34:34Z,0,yoohohoho
@socratesii91,2024-02-17T10:25:02Z,2024-02-17T10:25:02Z,1,Darwin evolution theory community : This sounds right
@sweetsweet3753,2024-02-17T09:49:18Z,2024-02-17T09:49:18Z,0,my side is with the apes...   lets go apes...
@tuanmemes,2024-02-17T09:38:27Z,2024-02-17T09:38:27Z,0,No Apes Left Behind
@yashgarg1576,2024-02-17T09:35:36Z,2024-02-17T09:35:36Z,0,"&quot;Apes will learn , i will learn &quot; does it sound like keenu reaves ???<a href=""UCkszU2WH9gy1mb0dV-11UJg/xsIfY4OqCd2T29sP54iAsAw""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/xsIfY4OqCd2T29sP54iAsAw""></a>"
@haneefy8700,2024-02-17T09:34:21Z,2024-02-17T09:34:21Z,0,We wuz kings and apes
@98Greener,2024-02-17T09:27:05Z,2024-02-17T09:27:05Z,0,monke time
@PsychosenTalk,2024-02-17T09:25:30Z,2024-02-17T09:25:30Z,1,did we went full circle now? is this where the originals started?
@kapieceofficial,2024-02-17T09:19:16Z,2024-02-17T09:19:16Z,0,Always been a fan of this movie hope to see more of it
@VenomByteCODM,2024-02-17T09:14:58Z,2024-02-17T09:14:58Z,0,Where is cancer?????😢😢😢
@gus_mcg,2024-02-17T08:45:57Z,2024-02-17T08:45:57Z,1,"<a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=48"">0:48</a> look on the side of the rotten ship. it’s what ceaser used to draw, the shape of his window where he grew up in the first film. cool."
@Cahluvca,2024-02-17T08:36:04Z,2024-02-17T08:36:04Z,0,💯
@RareVDO,2024-02-17T08:24:45Z,2024-02-17T08:24:45Z,1,All I wanna know…. <br><br>Is there going to be some hot inter-species erotica ????
@LennyMolnar-rs8df,2024-02-17T08:07:43Z,2024-02-17T08:07:43Z,1,I can&#39;t wait<br>I just learned that there&#39;s going to be another planet of the apes movie.
@TechEmpire69,2024-02-17T08:04:30Z,2024-02-17T08:04:30Z,0,nice to see Ciri here!
@peak579,2024-02-17T07:52:24Z,2024-02-17T07:52:24Z,0,Lol a new monkey movie 💀😂😂
@tobybarker6808,2024-02-17T07:36:21Z,2024-02-17T07:36:21Z,1,What a crappy name for the movie though... Surely it would have been better to call it the kingdom of the apes ...?
@vishvajeetbamel4075,2024-02-17T07:17:48Z,2024-02-17T07:17:48Z,0,idk why but i feel super angry watching this trailer.
@DebuJalananOfficial,2024-02-17T06:33:28Z,2024-02-17T06:33:28Z,1,I like this trailer more than the one before. We got heavy stuff here.... 👍👍👍
@saqibkhan5473,2024-02-17T06:25:59Z,2024-02-17T06:25:59Z,0,Yeaaah buddy
@hamkaling4458,2024-02-17T06:16:03Z,2024-02-17T06:16:03Z,0,Nah.. stupid movie just from trailer
@cjyoung4080,2024-02-17T05:52:42Z,2024-02-17T05:52:42Z,0,BLM in overdrive
@lmpatkhumpat,2024-02-17T05:52:15Z,2024-02-17T05:52:15Z,0,Is Caesar gon be in this?
@pasansankalpa7467,2024-02-17T05:41:37Z,2024-02-17T05:41:37Z,0,"<a href=""https://www.youtube.com/watch?v=JFiZz4mUjNc"">https://youtu.be/JFiZz4mUjNc?si=liwSxjIRz--PIxCa</a>"
@Kashnit,2024-02-17T05:39:01Z,2024-02-17T05:39:01Z,0,"Humans or animals, women always make men fight."
@dragonstormx,2024-02-17T05:23:19Z,2024-02-17T05:23:19Z,0,"Proximus&#39; opening dialogue is chilling as it starts off with him speaking of the wonders of human technology. Then it takes a more sinister tone, showing audience what he is really after are human weapons. The horrors humans once inflicted on each other, he now seeks to inflict upon other apes."
@Gain_knowledge_free,2024-02-17T05:22:38Z,2024-02-17T05:22:38Z,0,Finally something to watch!!!!!!!❤
@zakuo6823,2024-02-17T05:06:04Z,2024-02-17T05:06:04Z,0,ทรงพระเจริญ เลยว่ะ 555 สะใจ
@SunKong-g3c,2024-02-17T04:52:23Z,2024-02-17T04:52:23Z,0,Is it true that Caesar?
@SkinnyMane804,2024-02-17T04:52:20Z,2024-02-17T04:52:20Z,0,Was I tripping but I didn’t see Caesar🤷🏾‍♂️
@bigcheungus7539,2024-02-17T04:51:54Z,2024-02-17T04:51:54Z,0,monke tgt stronk
@foxenmilleroceans5894,2024-02-17T04:48:13Z,2024-02-17T04:48:13Z,0,I swear this saga Writer smoked a good one thinking apes could take over the world
@MikeMitchell-y3m,2024-02-17T04:43:37Z,2024-02-17T04:43:37Z,0,These Apes represent the BEAST EMPIRE IN REVALATIONS
@Gabriel-og6jv,2024-02-17T04:30:46Z,2024-02-17T04:30:46Z,0,"Nowadays we have TV screen definitions that even dogs and cats like to watch, and they think it&#39;s real. What would happen if chimpanzees watched this movie? 😃"
@steivene2hot915,2024-02-17T04:21:56Z,2024-02-17T04:21:56Z,0,FREYA!!!!!!!!!!!
@benmaruchia6239,2024-02-17T04:19:48Z,2024-02-17T04:19:48Z,0,I look superb fantastic epic film....
@spody22,2024-02-17T04:13:03Z,2024-02-17T04:13:03Z,0,Dawn and War of the Planet of the Apes were top tier. Hopefully it lives up to those
@justmytwocentsdontgetmad,2024-02-17T04:10:42Z,2024-02-17T04:10:42Z,0,Next movie title: &quot;The Rise of the Kingdom of the Planet of the Rising Apes&quot;
@JOHNGIBS,2024-02-17T04:09:14Z,2024-02-17T04:09:14Z,0,11M views lucky channel 😮
@JOHNGIBS,2024-02-17T04:08:08Z,2024-02-17T04:08:08Z,0,Koba no ape 😢
@nicknoto31,2024-02-17T04:02:34Z,2024-02-17T04:02:55Z,0,"Their speaking English aren&#39;t they? Humans, made, English."
@santoshgokarla4170,2024-02-17T03:52:46Z,2024-02-17T03:52:46Z,0,superb marvaless movie trailer
@wafflecat711,2024-02-17T03:37:40Z,2024-02-17T03:37:40Z,0,"Is this generated by Sam Altman? <a href=""UCkszU2WH9gy1mb0dV-11UJg/popcorn-yellow-striped-smile""></a>"
@jyeexa,2024-02-17T03:37:39Z,2024-02-17T03:37:39Z,0,"oh thou Caesar, grace us with thy presence once more 😣"
@burutatung,2024-02-17T03:23:35Z,2024-02-17T03:23:35Z,0,"Not very excited, same old concept."
@SpearsGHST,2024-02-17T03:18:03Z,2024-02-17T03:18:03Z,0,for the people wondering the movie takes place several generations its over 300 years
@jasonrodriguez3858,2024-02-17T03:15:51Z,2024-02-17T03:15:51Z,0,First time in a long time i wanna see a movie in the theatre and not just wait for Amazon Prime lol
@clave965,2024-02-17T03:11:54Z,2024-02-17T03:11:54Z,1,"One of the few franchises to have an excellent track record for movies and this looks promising aswell, can&#39;t wait for this"
@wizardmari3497,2024-02-17T03:00:27Z,2024-02-17T03:00:27Z,0,Yoo
@WelcometomyHades,2024-02-17T02:56:00Z,2024-02-17T02:56:00Z,0,"Only movie I am looking forward to seeing this year. So far, it has been very disappointing."
@Massive1609,2024-02-17T02:49:43Z,2024-02-17T02:49:43Z,0,is caesar alive?
@Tahaakahn,2024-02-17T02:47:26Z,2024-02-17T02:47:26Z,0,A bunch of people are chasing &#39;freya allen&#39; AGAIN 😅 wheres the witcher now
@Ultraa_ray,2024-02-17T02:40:24Z,2024-02-17T02:40:24Z,0,The lil girl who watched mark wahlberg crash a spaceship out of a black hole into the jungle trying to save his friend is absolutely screamingggggggg rn ❤❤❤❤❤❤❤
@arnooger135,2024-02-17T02:23:10Z,2024-02-17T02:23:10Z,0,nice video game.
@nadiamuslimahsolehah283,2024-02-17T02:19:26Z,2024-02-17T02:19:26Z,0,Human and world so cruel 😢
@iieerraa,2024-02-17T02:01:58Z,2024-02-17T02:01:58Z,73,At least ONE movie in like the past 2 years I&#39;m going to the cinema for
@YoungSweezy,2024-02-17T01:49:07Z,2024-02-17T01:49:07Z,0,I miss Caesar.
@KenstandEnglish,2024-02-17T01:41:21Z,2024-02-17T01:41:21Z,0,Nice very nice 🎉🎉
@KAGARAKIS,2024-02-17T01:34:25Z,2024-02-17T01:34:25Z,0,looks good....
@emeoLJA,2024-02-17T01:14:29Z,2024-02-17T01:14:29Z,0,Apes do it better. Can nott wait!
@ph1380,2024-02-17T00:51:36Z,2024-02-17T00:51:36Z,0,Omg 😮😮😮
@ElliottGames,2024-02-17T00:42:55Z,2024-02-17T00:42:55Z,0,"YESYESYESSS can&#39;t wait for this, such a consistently good franchise I hope this lives up to the previous trilogy"
@donaldmack2307,2024-02-17T00:38:28Z,2024-02-17T00:38:28Z,1,yawn
@Weezy.Sleazy,2024-02-17T00:28:47Z,2024-02-17T00:28:47Z,1,Use this as the Matt and Shane brought me here button
@MargHollander,2024-02-17T00:27:10Z,2024-02-17T00:27:10Z,0,wow
@dominicexum1500,2024-02-17T00:25:08Z,2024-02-17T00:25:08Z,1,this has to be racist
@person4579,2024-02-17T00:21:45Z,2024-02-17T00:21:45Z,1,"I hope they don&#39;t humanize the apes too much, that would make it much more boring"
@moysey89,2024-02-17T00:09:19Z,2024-02-17T00:09:19Z,0,"everyone wondering who the woman is; in rise of the planet of the apes you see the icarus space ship gointo space in 2016, that is wherew she is from. like the man from the original"
@vembeq,2024-02-17T00:03:35Z,2024-02-17T00:03:35Z,0,i hope that theres not gonna be some lesbian black transgender jewish feminist women in there 🙏
@chadgrov,2024-02-17T00:01:24Z,2024-02-17T00:01:24Z,0,Sick
@kenjiro8629,2024-02-16T23:59:03Z,2024-02-16T23:59:03Z,0,Title just keeps getting longer and I&#39;m here for it
@tylerharris1163,2024-02-16T23:56:35Z,2024-02-16T23:56:35Z,1,This new black panther movie is dope!!
@shittalker666,2024-02-16T23:46:04Z,2024-02-16T23:46:04Z,0,Cant believe how they able to train so many apes to act.
@Trees-of-peace.,2024-02-16T23:36:07Z,2024-02-16T23:36:52Z,2,Everyone one that ape in the trailer is not Caesar its a descendant of him since this movie is set in the future These are new characters this movie is just a continuation of the old movies.
@PatriotTom1,2024-02-16T23:34:58Z,2024-02-16T23:35:16Z,0,"Oh sht I heard they were coming out with an origin story for that show the wire , that’s dope"
@jammie222211,2024-02-16T23:29:39Z,2024-02-16T23:29:39Z,0,"Tell me I’m not the only one that see ROCKET at <a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=46"">0:46</a> ?????"
@TheNerdForAllSeasons,2024-02-16T23:24:08Z,2024-02-16T23:24:08Z,0,The best sci fi series that never gets the respect it deserves.
@francisco.hurtado,2024-02-16T23:23:37Z,2024-02-16T23:23:37Z,0,"Most probably they will ruin this saga with this movie. The first original saga began in the future, then a travel to the past and all the movies after wer justified because they were a progresion until complete the circle. This movie is just another movie for the money and without justification."
@SaminCostarica,2024-02-16T23:18:36Z,2024-02-16T23:18:36Z,0,Is he a descendant of ceaser?
@MMABones,2024-02-16T23:18:28Z,2024-02-16T23:18:28Z,0,Why does this look like a low budget movie?
@robertoneill1979,2024-02-16T23:14:51Z,2024-02-16T23:14:51Z,0,She looks great in that tight suit. Like Ripley in A L I E N 😍
@RazamZaidi,2024-02-16T23:04:49Z,2024-02-16T23:04:49Z,0,what A Trailer Brooo
@uruguaymarin,2024-02-16T22:46:54Z,2024-02-16T22:46:54Z,0,💯💯💯💯💯💯💯💯💯💯💯
@price1701a,2024-02-16T22:35:05Z,2024-02-16T22:35:05Z,1,The overwhelmingly sad part about all of the prequels in the Taylor-verse is they take us to Dr. Zaius and the 1st film.
@Happysecret180,2024-02-16T22:33:20Z,2024-02-16T22:33:20Z,1,Within a few days 2 moviesrealted to apes/minkeys have had trailer
@itsthegameboy,2024-02-16T22:01:51Z,2024-02-16T22:01:51Z,0,"The best planet of the apes are: the planet of the apes, beneath the planet of the apes, escape from the planet of the apes, conquest of the planet of the apes and battle for the planet of the apes since the 2001 remake they are not that good of the first 5 in my opinion so I hope I like this one. We will see I will react on this comment with my opinion of the movie."
@cuso20,2024-02-16T21:55:25Z,2024-02-16T21:55:25Z,1,I love these movies I can&#39;t wait for this one.
@KangSangCheung,2024-02-16T21:53:27Z,2024-02-16T21:53:27Z,0,Ahh! An american monkey king movie! Journey to the West. I get it!
@tototyxxx,2024-02-16T21:43:01Z,2024-02-16T21:43:01Z,0,"she is smarter and hotter than the others... <a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a>"
@ROCKER5008,2024-02-16T21:38:55Z,2024-02-16T21:38:55Z,0,i stopped watching since Dawn of the PA (the 2nd one?) where&#39;s Ceasar in this?
@telephonic,2024-02-16T21:32:00Z,2024-02-16T21:32:00Z,0,"What a nice surprise, last week i was wondering if they&#39;d ever do a new film."
@DavidSM4K,2024-02-16T21:24:25Z,2024-02-16T21:24:25Z,0,when the release??? so hype!!!
@tomwilson4778,2024-02-16T21:24:02Z,2024-02-16T21:24:02Z,0,"If I get excited to see this and then I get a woke message shoved down my throat, that&#39;s a wrap on a new movies for me."
@ampersandsYT,2024-02-16T21:04:09Z,2024-02-16T21:04:09Z,0,"There&#39;s something tragic and terrifying about humans beings no longer being the dominant species on Earth, hiding, being hunted, the advacements of technology and civilisation long in the past. All the detrimental theings they&#39;ve done to each other, other living things and the planet itself put aside, its just a terrifying prospect that puts existential dread into you."
@G_____,2024-02-16T21:02:10Z,2024-02-16T21:02:10Z,0,From chimpan a to chimpan z.
@StiffShot,2024-02-16T20:50:11Z,2024-02-16T20:50:11Z,0,Together!!… strong… me can’t wait… 😅
@manfrommontreal,2024-02-16T20:48:18Z,2024-02-16T20:48:18Z,0,Flopping flop sloppy slop.
@SparksGavilan,2024-02-16T20:43:21Z,2024-02-16T20:43:21Z,0,"<a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=91"">1:31</a> Is that a reference to Caesar’s window symbol on his necklace?"
@juberel,2024-02-16T20:39:20Z,2024-02-16T20:39:20Z,0,I wonder if time travel it was out completely from the plot
@AceHalford,2024-02-16T20:20:21Z,2024-02-16T20:20:21Z,0,Hype.........................
@RobertGreen-j4n,2024-02-16T20:16:25Z,2024-02-16T20:16:25Z,0,Loved the reboots. Hope this keeps with good story
@EvolvedTactics,2024-02-16T20:13:02Z,2024-02-16T20:13:02Z,4,This looks really good i cant even lie.
@ippinekebe3238,2024-02-16T20:06:56Z,2024-02-16T20:06:56Z,1,Sequel this: <br><br>&quot;Planet of the apes and the kingdom of apes and their planet&quot;.
